ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-11,CH_BS,983.92252,1006
2020-07-20,2020-07-12,CH_BS,983.92345,1008
2020-07-20,2020-07-13,CH_BS,983.92428,1009
2020-07-20,2020-07-14,CH_BS,983.92502,1014
2020-07-20,2020-07-15,CH_BS,983.9257,1016
2020-07-20,2020-07-16,CH_BS,983.9263,1018
2020-07-20,2020-07-17,CH_BS,983.92685,1022
2020-07-20,2020-07-18,CH_BS,983.92734,1024
2020-07-20,2020-07-19,CH_BS,983.92778,1025
2020-07-20,2020-07-20,CH_BS,983.92818,1026
2020-07-20,2020-07-21,CH_BS,983.92854,
2020-07-20,2020-07-22,CH_BS,983.92887,
2020-07-20,2020-07-23,CH_BS,983.92916,
2020-07-20,2020-07-24,CH_BS,983.92942,
2020-07-20,2020-07-25,CH_BS,983.92966,
2020-07-20,2020-07-26,CH_BS,983.92987,
2020-07-20,2020-07-27,CH_BS,983.93006,
2020-07-20,2020-06-23,CH_FR,1205.053,1195
2020-07-20,2020-06-24,CH_FR,1205.2292,1203
2020-07-20,2020-06-25,CH_FR,1205.393,1206
2020-07-20,2020-06-26,CH_FR,1205.5455,1211
2020-07-20,2020-06-27,CH_FR,1205.6874,1215
2020-07-20,2020-06-28,CH_FR,1205.8194,1220
2020-07-20,2020-06-29,CH_FR,1205.9422,1220
2020-07-20,2020-06-30,CH_FR,1206.0565,1220
2020-07-20,2020-07-01,CH_FR,1206.1628,1231
2020-07-20,2020-07-02,CH_FR,1206.2617,1238
2020-07-20,2020-07-03,CH_FR,1206.3537,1243
2020-07-20,2020-07-04,CH_FR,1206.4393,1246
2020-07-20,2020-07-05,CH_FR,1206.519,1251
2020-07-20,2020-07-06,CH_FR,1206.5931,1253
2020-07-20,2020-07-07,CH_FR,1206.6621,1255
2020-07-20,2020-07-08,CH_FR,1206.7262,1258
2020-07-20,2020-07-09,CH_FR,1206.7859,1259
2020-07-20,2020-07-10,CH_FR,1206.8414,1263
2020-07-20,2020-07-11,CH_FR,1206.8931,1266
2020-07-20,2020-07-12,CH_FR,1206.9411,1271
2020-07-20,2020-07-13,CH_FR,1206.9858,1274
2020-07-20,2020-07-14,CH_FR,1207.0274,1274
2020-07-20,2020-07-15,CH_FR,1207.0661,1278
2020-07-20,2020-07-16,CH_FR,1207.1022,1282
2020-07-20,2020-07-17,CH_FR,1207.1357,1284
2020-07-20,2020-07-18,CH_FR,1207.1668,1292
2020-07-20,2020-07-19,CH_FR,1207.1958,1297
2020-07-20,2020-07-20,CH_FR,1207.2228,1304
2020-07-20,2020-07-21,CH_FR,1207.2479,
2020-07-20,2020-07-22,CH_FR,1207.2712,
2020-07-20,2020-07-23,CH_FR,1207.2929,
2020-07-20,2020-07-24,CH_FR,1207.3132,
2020-07-20,2020-07-25,CH_FR,1207.332,
2020-07-20,2020-07-26,CH_FR,1207.3494,
2020-07-20,2020-07-27,CH_FR,1207.3657,
2020-07-12,2020-06-15,CH_GE,5362.6164,5357
2020-07-12,2020-06-16,CH_GE,5362.777,5357
2020-07-12,2020-06-17,CH_GE,5362.9226,5358
2020-07-12,2020-06-18,CH_GE,5363.0546,5358
2020-07-12,2020-06-19,CH_GE,5363.1743,5362
2020-07-12,2020-06-20,CH_GE,5363.2828,5366
2020-07-12,2020-06-21,CH_GE,5363.3812,5366
2020-07-12,2020-06-22,CH_GE,5363.4705,5367
2020-07-12,2020-06-23,CH_GE,5363.5514,5371
2020-07-12,2020-06-24,CH_GE,5363.6247,5373
2020-07-12,2020-06-25,CH_GE,5363.6913,5376
2020-07-12,2020-06-26,CH_GE,5363.7516,5380
2020-07-12,2020-06-27,CH_GE,5363.8063,5380
2020-07-12,2020-06-28,CH_GE,5363.8558,5381
2020-07-12,2020-06-29,CH_GE,5363.9008,5387
2020-07-12,2020-06-30,CH_GE,5363.9416,5391
2020-07-12,2020-07-01,CH_GE,5363.9785,5392
2020-07-12,2020-07-02,CH_GE,5364.012,5397
2020-07-12,2020-07-03,CH_GE,5364.0424,5399
2020-07-12,2020-07-04,CH_GE,5364.07,5403
2020-07-12,2020-07-05,CH_GE,5364.0949,5405
2020-07-12,2020-07-06,CH_GE,5364.1176,5411
2020-07-12,2020-07-07,CH_GE,5364.1381,5415
2020-07-12,2020-07-08,CH_GE,5364.1567,5419
2020-07-12,2020-07-09,CH_GE,5364.1736,5427
2020-07-12,2020-07-10,CH_GE,5364.1889,5435
2020-07-12,2020-07-11,CH_GE,5364.2028,5439
2020-07-12,2020-07-12,CH_GE,5364.2154,5442
2020-07-12,2020-07-13,CH_GE,5364.2268,
2020-07-12,2020-07-14,CH_GE,5364.2371,
2020-07-12,2020-07-15,CH_GE,5364.2465,
2020-07-12,2020-07-16,CH_GE,5364.255,
2020-07-12,2020-07-17,CH_GE,5364.2627,
2020-07-12,2020-07-18,CH_GE,5364.2697,
2020-07-12,2020-07-19,CH_GE,5364.2761,
2020-07-20,2020-06-11,CH_GL,130.1815,128
2020-07-20,2020-06-12,CH_GL,130.25975,128
2020-07-20,2020-06-15,CH_GL,130.33249,128
2020-07-20,2020-06-16,CH_GL,130.40009,128
2020-07-20,2020-06-17,CH_GL,130.46292,128
2020-07-20,2020-06-18,CH_GL,130.52131,128
2020-07-20,2020-06-19,CH_GL,130.57557,128
2020-07-20,2020-06-22,CH_GL,130.626,128
2020-07-20,2020-06-23,CH_GL,130.67286,128
2020-07-20,2020-06-24,CH_GL,130.71641,129
2020-07-20,2020-06-25,CH_GL,130.75687,129
2020-07-20,2020-06-26,CH_GL,130.79447,129
2020-07-20,2020-06-29,CH_GL,130.82941,129
2020-07-20,2020-06-30,CH_GL,130.86187,129
2020-07-20,2020-07-01,CH_GL,130.89203,129
2020-07-20,2020-07-02,CH_GL,130.92005,129
2020-07-20,2020-07-03,CH_GL,130.94609,129
2020-07-20,2020-07-06,CH_GL,130.97028,129
2020-07-20,2020-07-07,CH_GL,130.99276,130
2020-07-20,2020-07-08,CH_GL,131.01364,130
2020-07-20,2020-07-09,CH_GL,131.03304,131
2020-07-20,2020-07-10,CH_GL,131.05107,131
2020-07-20,2020-07-13,CH_GL,131.06782,131
2020-07-20,2020-07-14,CH_GL,131.08337,131
2020-07-20,2020-07-15,CH_GL,131.09783,133
2020-07-20,2020-07-16,CH_GL,131.11125,135
2020-07-20,2020-07-17,CH_GL,131.12373,136
2020-07-20,2020-07-20,CH_GL,131.13532,136
2020-07-20,2020-07-21,CH_GL,131.14609,
2020-07-20,2020-07-22,CH_GL,131.15609,
2020-07-20,2020-07-23,CH_GL,131.16538,
2020-07-20,2020-07-24,CH_GL,131.17401,
2020-07-20,2020-07-25,CH_GL,131.18203,
2020-07-20,2020-07-26,CH_GL,131.18948,
2020-07-20,2020-07-27,CH_GL,131.1964,
2020-07-20,2020-06-23,CH_GR,830.0393,830
2020-07-20,2020-06-24,CH_GR,830.04136,830
2020-07-20,2020-06-25,CH_GR,830.04321,832
2020-07-20,2020-06-26,CH_GR,830.04485,835
2020-07-20,2020-06-27,CH_GR,830.04632,835
2020-07-20,2020-06-28,CH_GR,830.04763,835
2020-07-20,2020-06-29,CH_GR,830.0488,835
2020-07-20,2020-06-30,CH_GR,830.04985,836
2020-07-20,2020-07-01,CH_GR,830.05078,836
2020-07-20,2020-07-02,CH_GR,830.05161,837
2020-07-20,2020-07-03,CH_GR,830.05236,838
2020-07-20,2020-07-04,CH_GR,830.05302,838
2020-07-20,2020-07-05,CH_GR,830.05361,839
2020-07-20,2020-07-06,CH_GR,830.05414,840
2020-07-20,2020-07-07,CH_GR,830.05461,841
2020-07-20,2020-07-08,CH_GR,830.05503,843
2020-07-20,2020-07-09,CH_GR,830.05541,845
2020-07-20,2020-07-10,CH_GR,830.05575,845
2020-07-20,2020-07-11,CH_GR,830.05605,846
2020-07-20,2020-07-12,CH_GR,830.05631,848
2020-07-20,2020-07-13,CH_GR,830.05655,849
2020-07-20,2020-07-14,CH_GR,830.05677,850
2020-07-20,2020-07-15,CH_GR,830.05696,850
2020-07-20,2020-07-16,CH_GR,830.05713,852
2020-07-20,2020-07-17,CH_GR,830.05728,853
2020-07-20,2020-07-18,CH_GR,830.05741,853
2020-07-20,2020-07-19,CH_GR,830.05754,853
2020-07-20,2020-07-20,CH_GR,830.05764,855
2020-07-20,2020-07-21,CH_GR,830.05774,
2020-07-20,2020-07-22,CH_GR,830.05783,
2020-07-20,2020-07-23,CH_GR,830.0579,
2020-07-20,2020-07-24,CH_GR,830.05797,
2020-07-20,2020-07-25,CH_GR,830.05803,
2020-07-20,2020-07-26,CH_GR,830.05809,
2020-07-20,2020-07-27,CH_GR,830.05814,
2020-07-20,2020-06-23,CH_JU,216.4491,208
2020-07-20,2020-06-24,CH_JU,216.45455,208
2020-07-20,2020-06-25,CH_JU,216.45953,210
2020-07-20,2020-06-26,CH_JU,216.46409,211
2020-07-20,2020-06-27,CH_JU,216.46826,214
2020-07-20,2020-06-28,CH_JU,216.47208,216
2020-07-20,2020-06-29,CH_JU,216.47557,216
2020-07-20,2020-06-30,CH_JU,216.47877,217
2020-07-20,2020-07-01,CH_JU,216.48169,222
2020-07-20,2020-07-02,CH_JU,216.48436,227
2020-07-20,2020-07-03,CH_JU,216.48681,235
2020-07-20,2020-07-04,CH_JU,216.48905,238
2020-07-20,2020-07-05,CH_JU,216.4911,244
2020-07-20,2020-07-06,CH_JU,216.49297,244
2020-07-20,2020-07-07,CH_JU,216.49468,246
2020-07-20,2020-07-08,CH_JU,216.49625,249
2020-07-20,2020-07-09,CH_JU,216.49769,252
2020-07-20,2020-07-10,CH_JU,216.499,253
2020-07-20,2020-07-11,CH_JU,216.5002,256
2020-07-20,2020-07-12,CH_JU,216.5013,256
2020-07-20,2020-07-13,CH_JU,216.50231,256
2020-07-20,2020-07-14,CH_JU,216.50323,257
2020-07-20,2020-07-15,CH_JU,216.50407,258
2020-07-20,2020-07-16,CH_JU,216.50484,259
2020-07-20,2020-07-17,CH_JU,216.50554,259
2020-07-20,2020-07-18,CH_JU,216.50619,259
2020-07-20,2020-07-19,CH_JU,216.50678,259
2020-07-20,2020-07-20,CH_JU,216.50732,259
2020-07-20,2020-07-21,CH_JU,216.50781,
2020-07-20,2020-07-22,CH_JU,216.50826,
2020-07-20,2020-07-23,CH_JU,216.50867,
2020-07-20,2020-07-24,CH_JU,216.50905,
2020-07-20,2020-07-25,CH_JU,216.5094,
2020-07-20,2020-07-26,CH_JU,216.50971,
2020-07-20,2020-07-27,CH_JU,216.51,
2020-07-20,2020-06-20,CH_LU,749.94587,741
2020-07-20,2020-06-21,CH_LU,750.04234,744
2020-07-20,2020-06-22,CH_LU,750.1314,745
2020-07-20,2020-06-23,CH_LU,750.21362,746
2020-07-20,2020-06-24,CH_LU,750.28952,747
2020-07-20,2020-06-25,CH_LU,750.3596,747
2020-07-20,2020-06-26,CH_LU,750.42428,749
2020-07-20,2020-06-27,CH_LU,750.484,749
2020-07-20,2020-06-28,CH_LU,750.53913,752
2020-07-20,2020-06-29,CH_LU,750.59003,754
2020-07-20,2020-06-30,CH_LU,750.63701,760
2020-07-20,2020-07-01,CH_LU,750.68038,763
2020-07-20,2020-07-02,CH_LU,750.72041,763
2020-07-20,2020-07-03,CH_LU,750.75737,767
2020-07-20,2020-07-05,CH_LU,750.79149,771
2020-07-20,2020-07-06,CH_LU,750.82299,771
2020-07-20,2020-07-07,CH_LU,750.85206,772
2020-07-20,2020-07-08,CH_LU,750.8789,775
2020-07-20,2020-07-09,CH_LU,750.90368,778
2020-07-20,2020-07-10,CH_LU,750.92655,784
2020-07-20,2020-07-12,CH_LU,750.94766,790
2020-07-20,2020-07-13,CH_LU,750.96715,793
2020-07-20,2020-07-14,CH_LU,750.98514,796
2020-07-20,2020-07-15,CH_LU,751.00175,806
2020-07-20,2020-07-16,CH_LU,751.01708,807
2020-07-20,2020-07-17,CH_LU,751.03123,813
2020-07-20,2020-07-19,CH_LU,751.04429,819
2020-07-20,2020-07-20,CH_LU,751.05635,819
2020-07-20,2020-07-21,CH_LU,751.06748,
2020-07-20,2020-07-22,CH_LU,751.07776,
2020-07-20,2020-07-23,CH_LU,751.08724,
2020-07-20,2020-07-24,CH_LU,751.096,
2020-07-20,2020-07-25,CH_LU,751.10408,
2020-07-20,2020-07-26,CH_LU,751.11154,
2020-07-20,2020-07-27,CH_LU,751.11843,
2020-07-18,2020-06-21,CH_NE,740.14039,743
2020-07-18,2020-06-22,CH_NE,740.21834,743
2020-07-18,2020-06-23,CH_NE,740.29075,744
2020-07-18,2020-06-24,CH_NE,740.358,744
2020-07-18,2020-06-25,CH_NE,740.42047,744
2020-07-18,2020-06-26,CH_NE,740.47849,745
2020-07-18,2020-06-27,CH_NE,740.53238,745
2020-07-18,2020-06-28,CH_NE,740.58244,745
2020-07-18,2020-06-29,CH_NE,740.62893,746
2020-07-18,2020-06-30,CH_NE,740.67212,748
2020-07-18,2020-07-01,CH_NE,740.71223,748
2020-07-18,2020-07-02,CH_NE,740.74948,750
2020-07-18,2020-07-03,CH_NE,740.78408,751
2020-07-18,2020-07-04,CH_NE,740.81622,751
2020-07-18,2020-07-05,CH_NE,740.84607,751
2020-07-18,2020-07-06,CH_NE,740.87379,752
2020-07-18,2020-07-07,CH_NE,740.89954,752
2020-07-18,2020-07-08,CH_NE,740.92346,752
2020-07-18,2020-07-09,CH_NE,740.94567,754
2020-07-18,2020-07-10,CH_NE,740.9663,755
2020-07-18,2020-07-11,CH_NE,740.98547,755
2020-07-18,2020-07-12,CH_NE,741.00326,755
2020-07-18,2020-07-13,CH_NE,741.01979,757
2020-07-18,2020-07-14,CH_NE,741.03515,758
2020-07-18,2020-07-15,CH_NE,741.04941,761
2020-07-18,2020-07-16,CH_NE,741.06265,761
2020-07-18,2020-07-17,CH_NE,741.07495,765
2020-07-18,2020-07-18,CH_NE,741.08637,765
2020-07-18,2020-07-19,CH_NE,741.09698,
2020-07-18,2020-07-20,CH_NE,741.10684,
2020-07-18,2020-07-21,CH_NE,741.11599,
2020-07-18,2020-07-22,CH_NE,741.12449,
2020-07-18,2020-07-23,CH_NE,741.13239,
2020-07-18,2020-07-24,CH_NE,741.13972,
2020-07-18,2020-07-25,CH_NE,741.14653,
2020-07-20,2020-06-23,CH_NW,123.57379,124
2020-07-20,2020-06-24,CH_NW,123.581,124
2020-07-20,2020-06-25,CH_NW,123.58766,124
2020-07-20,2020-06-26,CH_NW,123.5938,124
2020-07-20,2020-06-27,CH_NW,123.59948,124
2020-07-20,2020-06-28,CH_NW,123.60472,124
2020-07-20,2020-06-29,CH_NW,123.60956,124
2020-07-20,2020-06-30,CH_NW,123.61403,124
2020-07-20,2020-07-01,CH_NW,123.61816,124
2020-07-20,2020-07-02,CH_NW,123.62197,124
2020-07-20,2020-07-03,CH_NW,123.62549,124
2020-07-20,2020-07-04,CH_NW,123.62874,124
2020-07-20,2020-07-05,CH_NW,123.63175,124
2020-07-20,2020-07-06,CH_NW,123.63452,124
2020-07-20,2020-07-07,CH_NW,123.63708,124
2020-07-20,2020-07-08,CH_NW,123.63945,125
2020-07-20,2020-07-09,CH_NW,123.64163,125
2020-07-20,2020-07-10,CH_NW,123.64365,126
2020-07-20,2020-07-11,CH_NW,123.64551,126
2020-07-20,2020-07-12,CH_NW,123.64723,126
2020-07-20,2020-07-13,CH_NW,123.64882,126
2020-07-20,2020-07-14,CH_NW,123.65028,126
2020-07-20,2020-07-15,CH_NW,123.65164,127
2020-07-20,2020-07-16,CH_NW,123.65289,127
2020-07-20,2020-07-17,CH_NW,123.65404,127
2020-07-20,2020-07-18,CH_NW,123.65511,128
2020-07-20,2020-07-19,CH_NW,123.65609,128
2020-07-20,2020-07-20,CH_NW,123.657,128
2020-07-20,2020-07-21,CH_NW,123.65784,
2020-07-20,2020-07-22,CH_NW,123.65862,
2020-07-20,2020-07-23,CH_NW,123.65933,
2020-07-20,2020-07-24,CH_NW,123.66,
2020-07-20,2020-07-25,CH_NW,123.66061,
2020-07-20,2020-07-26,CH_NW,123.66117,
2020-07-20,2020-07-27,CH_NW,123.66169,
2020-07-20,2020-06-09,CH_OW,83.038014,82
2020-07-20,2020-06-10,CH_OW,83.09095,82
2020-07-20,2020-06-15,CH_OW,83.138789,82
2020-07-20,2020-06-16,CH_OW,83.182019,82
2020-07-20,2020-06-17,CH_OW,83.221081,82
2020-07-20,2020-06-18,CH_OW,83.256377,82
2020-07-20,2020-06-19,CH_OW,83.288267,82
2020-07-20,2020-06-22,CH_OW,83.31708,82
2020-07-20,2020-06-23,CH_OW,83.343111,82
2020-07-20,2020-06-24,CH_OW,83.366628,82
2020-07-20,2020-06-25,CH_OW,83.387874,82
2020-07-20,2020-06-26,CH_OW,83.407067,82
2020-07-20,2020-06-29,CH_OW,83.424405,83
2020-07-20,2020-06-30,CH_OW,83.440067,83
2020-07-20,2020-07-01,CH_OW,83.454215,83
2020-07-20,2020-07-02,CH_OW,83.466995,83
2020-07-20,2020-07-03,CH_OW,83.478539,83
2020-07-20,2020-07-06,CH_OW,83.488966,84
2020-07-20,2020-07-07,CH_OW,83.498385,84
2020-07-20,2020-07-08,CH_OW,83.506893,84
2020-07-20,2020-07-09,CH_OW,83.514577,87
2020-07-20,2020-07-10,CH_OW,83.521518,87
2020-07-20,2020-07-13,CH_OW,83.527787,88
2020-07-20,2020-07-14,CH_OW,83.53345,88
2020-07-20,2020-07-15,CH_OW,83.538564,88
2020-07-20,2020-07-16,CH_OW,83.543184,88
2020-07-20,2020-07-17,CH_OW,83.547356,88
2020-07-20,2020-07-20,CH_OW,83.551125,89
2020-07-20,2020-07-21,CH_OW,83.554528,
2020-07-20,2020-07-22,CH_OW,83.557603,
2020-07-20,2020-07-23,CH_OW,83.560379,
2020-07-20,2020-07-24,CH_OW,83.562887,
2020-07-20,2020-07-25,CH_OW,83.565152,
2020-07-20,2020-07-26,CH_OW,83.567198,
2020-07-20,2020-07-27,CH_OW,83.569045,
2020-07-20,2020-05-25,CH_SG,834.63735,807
2020-07-20,2020-05-26,CH_SG,835.86799,807
2020-07-20,2020-05-27,CH_SG,837.00138,808
2020-07-20,2020-05-28,CH_SG,838.04506,808
2020-07-20,2020-05-29,CH_SG,839.00605,808
2020-07-20,2020-06-03,CH_SG,839.8908,809
2020-07-20,2020-06-10,CH_SG,840.7053,811
2020-07-20,2020-06-17,CH_SG,841.45506,820
2020-07-20,2020-06-22,CH_SG,842.14518,822
2020-07-20,2020-06-23,CH_SG,842.78035,823
2020-07-20,2020-06-24,CH_SG,843.36492,825
2020-07-20,2020-06-25,CH_SG,843.90288,828
2020-07-20,2020-06-26,CH_SG,844.39793,831
2020-07-20,2020-06-29,CH_SG,844.85346,837
2020-07-20,2020-06-30,CH_SG,845.27261,843
2020-07-20,2020-07-01,CH_SG,845.65827,859
2020-07-20,2020-07-02,CH_SG,846.01311,859
2020-07-20,2020-07-03,CH_SG,846.33956,870
2020-07-20,2020-07-06,CH_SG,846.63991,881
2020-07-20,2020-07-07,CH_SG,846.91621,883
2020-07-20,2020-07-08,CH_SG,847.1704,893
2020-07-20,2020-07-09,CH_SG,847.40424,900
2020-07-20,2020-07-10,CH_SG,847.61934,910
2020-07-20,2020-07-13,CH_SG,847.81722,919
2020-07-20,2020-07-14,CH_SG,847.99923,925
2020-07-20,2020-07-15,CH_SG,848.16666,925
2020-07-20,2020-07-16,CH_SG,848.32067,932
2020-07-20,2020-07-20,CH_SG,848.46233,944
2020-07-20,2020-07-21,CH_SG,848.59263,
2020-07-20,2020-07-22,CH_SG,848.71248,
2020-07-20,2020-07-23,CH_SG,848.82271,
2020-07-20,2020-07-24,CH_SG,848.9241,
2020-07-20,2020-07-25,CH_SG,849.01736,
2020-07-20,2020-07-26,CH_SG,849.10313,
2020-07-20,2020-07-27,CH_SG,849.18203,
2020-07-20,2020-06-11,CH_SH,83.036415,79
2020-07-20,2020-06-12,CH_SH,83.182103,79
2020-07-20,2020-06-15,CH_SH,83.321659,81
2020-07-20,2020-06-16,CH_SH,83.455331,81
2020-07-20,2020-06-17,CH_SH,83.583359,81
2020-07-20,2020-06-18,CH_SH,83.705971,81
2020-07-20,2020-06-19,CH_SH,83.823391,81
2020-07-20,2020-06-22,CH_SH,83.93583,81
2020-07-20,2020-06-23,CH_SH,84.043493,81
2020-07-20,2020-06-24,CH_SH,84.146577,81
2020-07-20,2020-06-25,CH_SH,84.245272,81
2020-07-20,2020-06-26,CH_SH,84.339759,81
2020-07-20,2020-06-29,CH_SH,84.430214,83
2020-07-20,2020-06-30,CH_SH,84.516804,83
2020-07-20,2020-07-01,CH_SH,84.59969,83
2020-07-20,2020-07-02,CH_SH,84.679028,83
2020-07-20,2020-07-03,CH_SH,84.754966,83
2020-07-20,2020-07-06,CH_SH,84.827648,85
2020-07-20,2020-07-07,CH_SH,84.897209,86
2020-07-20,2020-07-08,CH_SH,84.963782,86
2020-07-20,2020-07-09,CH_SH,85.027493,86
2020-07-20,2020-07-10,CH_SH,85.088462,86
2020-07-20,2020-07-13,CH_SH,85.146806,90
2020-07-20,2020-07-14,CH_SH,85.202636,94
2020-07-20,2020-07-15,CH_SH,85.256059,96
2020-07-20,2020-07-16,CH_SH,85.307177,98
2020-07-20,2020-07-17,CH_SH,85.356089,100
2020-07-20,2020-07-20,CH_SH,85.402888,101
2020-07-20,2020-07-21,CH_SH,85.447665,
2020-07-20,2020-07-22,CH_SH,85.490505,
2020-07-20,2020-07-23,CH_SH,85.531492,
2020-07-20,2020-07-24,CH_SH,85.570706,
2020-07-20,2020-07-25,CH_SH,85.608221,
2020-07-20,2020-07-26,CH_SH,85.644111,
2020-07-20,2020-07-27,CH_SH,85.678446,
2020-07-20,2020-06-09,CH_SO,454.0418,446
2020-07-20,2020-06-14,CH_SO,454.82943,448
2020-07-20,2020-06-15,CH_SO,455.57389,448
2020-07-20,2020-06-16,CH_SO,456.27751,448
2020-07-20,2020-06-17,CH_SO,456.94245,449
2020-07-20,2020-06-18,CH_SO,457.57078,449
2020-07-20,2020-06-19,CH_SO,458.16448,451
2020-07-20,2020-06-22,CH_SO,458.72542,451
2020-07-20,2020-06-23,CH_SO,459.25536,451
2020-07-20,2020-06-24,CH_SO,459.75598,452
2020-07-20,2020-06-25,CH_SO,460.22887,453
2020-07-20,2020-06-26,CH_SO,460.67555,453
2020-07-20,2020-06-29,CH_SO,461.09745,456
2020-07-20,2020-06-30,CH_SO,461.4959,459
2020-07-20,2020-07-01,CH_SO,461.87221,461
2020-07-20,2020-07-02,CH_SO,462.22759,463
2020-07-20,2020-07-03,CH_SO,462.56318,464
2020-07-20,2020-07-05,CH_SO,462.88007,468
2020-07-20,2020-07-06,CH_SO,463.17929,472
2020-07-20,2020-07-07,CH_SO,463.46182,475
2020-07-20,2020-07-08,CH_SO,463.72858,479
2020-07-20,2020-07-09,CH_SO,463.98044,481
2020-07-20,2020-07-13,CH_SO,464.21822,491
2020-07-20,2020-07-14,CH_SO,464.44271,493
2020-07-20,2020-07-15,CH_SO,464.65465,497
2020-07-20,2020-07-16,CH_SO,464.85472,499
2020-07-20,2020-07-17,CH_SO,465.04359,500
2020-07-20,2020-07-20,CH_SO,465.22188,503
2020-07-20,2020-07-21,CH_SO,465.39018,
2020-07-20,2020-07-22,CH_SO,465.54905,
2020-07-20,2020-07-23,CH_SO,465.69901,
2020-07-20,2020-07-24,CH_SO,465.84056,
2020-07-20,2020-07-25,CH_SO,465.97417,
2020-07-20,2020-07-26,CH_SO,466.10028,
2020-07-20,2020-07-27,CH_SO,466.21932,
2020-07-20,2020-06-23,CH_SZ,325.97325,313
2020-07-20,2020-06-24,CH_SZ,326.01381,316
2020-07-20,2020-06-25,CH_SZ,326.05145,317
2020-07-20,2020-06-26,CH_SZ,326.08639,320
2020-07-20,2020-06-27,CH_SZ,326.11883,323
2020-07-20,2020-06-28,CH_SZ,326.14893,323
2020-07-20,2020-06-29,CH_SZ,326.17687,328
2020-07-20,2020-06-30,CH_SZ,326.20281,328
2020-07-20,2020-07-01,CH_SZ,326.22688,332
2020-07-20,2020-07-02,CH_SZ,326.24922,336
2020-07-20,2020-07-03,CH_SZ,326.26995,339
2020-07-20,2020-07-04,CH_SZ,326.2892,342
2020-07-20,2020-07-05,CH_SZ,326.30706,342
2020-07-20,2020-07-06,CH_SZ,326.32364,342
2020-07-20,2020-07-07,CH_SZ,326.33903,349
2020-07-20,2020-07-08,CH_SZ,326.35331,353
2020-07-20,2020-07-09,CH_SZ,326.36657,356
2020-07-20,2020-07-10,CH_SZ,326.37887,358
2020-07-20,2020-07-11,CH_SZ,326.39029,362
2020-07-20,2020-07-12,CH_SZ,326.40089,362
2020-07-20,2020-07-13,CH_SZ,326.41072,363
2020-07-20,2020-07-14,CH_SZ,326.41985,366
2020-07-20,2020-07-15,CH_SZ,326.42833,371
2020-07-20,2020-07-16,CH_SZ,326.43619,373
2020-07-20,2020-07-17,CH_SZ,326.44349,374
2020-07-20,2020-07-18,CH_SZ,326.45026,375
2020-07-20,2020-07-19,CH_SZ,326.45655,375
2020-07-20,2020-07-20,CH_SZ,326.46238,376
2020-07-20,2020-07-21,CH_SZ,326.4678,
2020-07-20,2020-07-22,CH_SZ,326.47282,
2020-07-20,2020-07-23,CH_SZ,326.47749,
2020-07-20,2020-07-24,CH_SZ,326.48182,
2020-07-20,2020-07-25,CH_SZ,326.48583,
2020-07-20,2020-07-26,CH_SZ,326.48956,
2020-07-20,2020-07-27,CH_SZ,326.49302,
2020-07-20,2020-06-23,CH_TG,394.2393,386
2020-07-20,2020-06-24,CH_TG,394.27292,387
2020-07-20,2020-06-25,CH_TG,394.30397,389
2020-07-20,2020-06-26,CH_TG,394.33265,391
2020-07-20,2020-06-27,CH_TG,394.35915,393
2020-07-20,2020-06-28,CH_TG,394.38363,393
2020-07-20,2020-06-29,CH_TG,394.40623,394
2020-07-20,2020-06-30,CH_TG,394.42712,395
2020-07-20,2020-07-01,CH_TG,394.44641,398
2020-07-20,2020-07-02,CH_TG,394.46423,402
2020-07-20,2020-07-03,CH_TG,394.48069,402
2020-07-20,2020-07-04,CH_TG,394.49589,402
2020-07-20,2020-07-05,CH_TG,394.50993,404
2020-07-20,2020-07-06,CH_TG,394.5229,404
2020-07-20,2020-07-07,CH_TG,394.53488,404
2020-07-20,2020-07-08,CH_TG,394.54595,407
2020-07-20,2020-07-09,CH_TG,394.55617,410
2020-07-20,2020-07-10,CH_TG,394.56561,410
2020-07-20,2020-07-11,CH_TG,394.57434,410
2020-07-20,2020-07-12,CH_TG,394.58239,411
2020-07-20,2020-07-13,CH_TG,394.58983,412
2020-07-20,2020-07-14,CH_TG,394.59671,413
2020-07-20,2020-07-15,CH_TG,394.60305,417
2020-07-20,2020-07-16,CH_TG,394.60892,423
2020-07-20,2020-07-17,CH_TG,394.61434,427
2020-07-20,2020-07-18,CH_TG,394.61934,430
2020-07-20,2020-07-19,CH_TG,394.62396,432
2020-07-20,2020-07-20,CH_TG,394.62823,436
2020-07-20,2020-07-21,CH_TG,394.63217,
2020-07-20,2020-07-22,CH_TG,394.63581,
2020-07-20,2020-07-23,CH_TG,394.63917,
2020-07-20,2020-07-24,CH_TG,394.64228,
2020-07-20,2020-07-25,CH_TG,394.64515,
2020-07-20,2020-07-26,CH_TG,394.6478,
2020-07-20,2020-07-27,CH_TG,394.65025,
2020-07-20,2020-06-21,CH_TI,3319.0751,3325
2020-07-20,2020-06-22,CH_TI,3319.1246,3326
2020-07-20,2020-06-23,CH_TI,3319.1694,3327
2020-07-20,2020-06-24,CH_TI,3319.21,3327
2020-07-20,2020-06-25,CH_TI,3319.2469,3327
2020-07-20,2020-06-26,CH_TI,3319.2803,3327
2020-07-20,2020-06-27,CH_TI,3319.3106,3327
2020-07-20,2020-06-28,CH_TI,3319.338,3327
