ForecastDate,Date,Key,Estimated,Confirmed
2020-06-08,2020-05-14,BD_02,40,37
2020-06-08,2020-05-15,BD_02,41,37
2020-06-08,2020-05-16,BD_02,43,37
2020-06-08,2020-05-17,BD_02,44,37
2020-06-08,2020-05-19,BD_02,45,37
2020-06-08,2020-05-20,BD_02,46,37
2020-06-08,2020-05-24,BD_02,48,44
2020-06-08,2020-06-01,BD_02,49,44
2020-06-08,2020-06-08,BD_02,51,81
2020-06-08,2020-06-09,BD_02,52,
2020-06-08,2020-06-10,BD_02,54,
2020-06-08,2020-06-11,BD_02,55,
2020-06-08,2020-06-12,BD_02,57,
2020-06-08,2020-06-13,BD_02,58,
2020-06-08,2020-06-14,BD_02,60,
2020-06-08,2020-06-15,BD_02,62,
2020-06-08,2020-04-24,BD_04,23,25
2020-06-08,2020-04-25,BD_04,24,29
2020-06-08,2020-04-26,BD_04,26,31
2020-06-08,2020-04-27,BD_04,27,35
2020-06-08,2020-04-28,BD_04,29,35
2020-06-08,2020-04-29,BD_04,31,37
2020-06-08,2020-04-30,BD_04,33,40
2020-06-08,2020-05-01,BD_04,35,43
2020-06-08,2020-05-02,BD_04,37,43
2020-06-08,2020-05-03,BD_04,39,44
2020-06-08,2020-05-04,BD_04,42,55
2020-06-08,2020-05-05,BD_04,44,56
2020-06-08,2020-05-06,BD_04,47,56
2020-06-08,2020-05-07,BD_04,50,56
2020-06-08,2020-05-08,BD_04,53,57
2020-06-08,2020-05-09,BD_04,56,57
2020-06-08,2020-05-10,BD_04,60,57
2020-06-08,2020-05-11,BD_04,63,57
2020-06-08,2020-05-12,BD_04,67,58
2020-06-08,2020-05-14,BD_04,71,59
2020-06-08,2020-05-15,BD_04,76,60
2020-06-08,2020-05-16,BD_04,80,60
2020-06-08,2020-05-17,BD_04,85,67
2020-06-08,2020-05-19,BD_04,91,67
2020-06-08,2020-05-20,BD_04,96,67
2020-06-08,2020-05-24,BD_04,102,90
2020-06-08,2020-06-01,BD_04,108,116
2020-06-08,2020-06-08,BD_04,115,186
2020-06-08,2020-06-09,BD_04,122,
2020-06-08,2020-06-10,BD_04,129,
2020-06-08,2020-06-11,BD_04,137,
2020-06-08,2020-06-12,BD_04,146,
2020-06-08,2020-06-13,BD_04,155,
2020-06-08,2020-06-14,BD_04,164,
2020-06-08,2020-06-15,BD_04,174,
2020-06-08,2020-04-24,BD_06,27,35
2020-06-08,2020-04-25,BD_06,28,38
2020-06-08,2020-04-26,BD_06,30,38
2020-06-08,2020-04-27,BD_06,31,38
2020-06-08,2020-04-28,BD_06,33,40
2020-06-08,2020-04-29,BD_06,34,40
2020-06-08,2020-04-30,BD_06,36,40
2020-06-08,2020-05-01,BD_06,37,40
2020-06-08,2020-05-02,BD_06,39,40
2020-06-08,2020-05-03,BD_06,41,41
2020-06-08,2020-05-04,BD_06,43,41
2020-06-08,2020-05-05,BD_06,45,41
2020-06-08,2020-05-06,BD_06,47,44
2020-06-08,2020-05-07,BD_06,49,47
2020-06-08,2020-05-08,BD_06,51,48
2020-06-08,2020-05-09,BD_06,54,48
2020-06-08,2020-05-10,BD_06,56,54
2020-06-08,2020-05-11,BD_06,59,55
2020-06-08,2020-05-12,BD_06,61,56
2020-06-08,2020-05-14,BD_06,64,59
2020-06-08,2020-05-15,BD_06,67,60
2020-06-08,2020-05-16,BD_06,70,60
2020-06-08,2020-05-17,BD_06,74,60
2020-06-08,2020-05-19,BD_06,77,60
2020-06-08,2020-05-20,BD_06,81,61
2020-06-08,2020-05-24,BD_06,84,64
2020-06-08,2020-06-01,BD_06,88,70
2020-06-08,2020-06-08,BD_06,92,182
2020-06-08,2020-06-09,BD_06,96,
2020-06-08,2020-06-10,BD_06,101,
2020-06-08,2020-06-11,BD_06,105,
2020-06-08,2020-06-12,BD_06,110,
2020-06-08,2020-06-13,BD_06,115,
2020-06-08,2020-06-14,BD_06,121,
2020-06-08,2020-06-15,BD_06,126,
2020-06-08,2020-04-24,BD_08,5,32
2020-06-08,2020-04-25,BD_08,6,39
2020-06-08,2020-04-26,BD_08,7,41
2020-06-08,2020-04-27,BD_08,9,42
2020-06-08,2020-04-28,BD_08,11,47
2020-06-08,2020-04-29,BD_08,13,81
2020-06-08,2020-04-30,BD_08,16,93
2020-06-08,2020-05-01,BD_08,20,99
2020-06-08,2020-05-02,BD_08,24,104
2020-06-08,2020-05-03,BD_08,29,105
2020-06-08,2020-05-04,BD_08,35,105
2020-06-08,2020-05-05,BD_08,43,112
2020-06-08,2020-05-06,BD_08,52,130
2020-06-08,2020-05-07,BD_08,63,135
2020-06-08,2020-05-08,BD_08,77,150
2020-06-08,2020-05-09,BD_08,94,169
2020-06-08,2020-05-10,BD_08,114,171
2020-06-08,2020-05-11,BD_08,139,182
2020-06-08,2020-05-12,BD_08,168,186
2020-06-08,2020-05-14,BD_08,205,225
2020-06-08,2020-05-15,BD_08,249,259
2020-06-08,2020-05-16,BD_08,302,278
2020-06-08,2020-05-17,BD_08,367,298
2020-06-08,2020-05-19,BD_08,445,371
2020-06-08,2020-05-20,BD_08,541,400
2020-06-08,2020-05-24,BD_08,657,482
2020-06-08,2020-06-01,BD_08,798,771
2020-06-08,2020-06-08,BD_08,968,1195
2020-06-08,2020-06-09,BD_08,1175,
2020-06-08,2020-06-10,BD_08,1427,
2020-06-08,2020-06-11,BD_08,1732,
2020-06-08,2020-06-12,BD_08,2101,
2020-06-08,2020-06-13,BD_08,2550,
2020-06-08,2020-06-14,BD_08,3094,
2020-06-08,2020-06-15,BD_08,3753,
2020-06-08,2020-04-24,BD_10,2,45
2020-06-08,2020-04-25,BD_10,3,46
2020-06-08,2020-04-26,BD_10,4,48
2020-06-08,2020-04-27,BD_10,5,56
2020-06-08,2020-04-28,BD_10,6,67
2020-06-08,2020-04-29,BD_10,8,70
2020-06-08,2020-04-30,BD_10,11,74
2020-06-08,2020-05-01,BD_10,14,75
2020-06-08,2020-05-02,BD_10,18,78
2020-06-08,2020-05-03,BD_10,24,80
2020-06-08,2020-05-04,BD_10,31,82
2020-06-08,2020-05-05,BD_10,41,105
2020-06-08,2020-05-06,BD_10,54,112
2020-06-08,2020-05-07,BD_10,70,140
2020-06-08,2020-05-08,BD_10,92,159
2020-06-08,2020-05-09,BD_10,120,207
2020-06-08,2020-05-10,BD_10,156,220
2020-06-08,2020-05-11,BD_10,204,266
2020-06-08,2020-05-12,BD_10,266,314
2020-06-08,2020-05-14,BD_10,347,497
2020-06-08,2020-05-15,BD_10,453,553
2020-06-08,2020-05-16,BD_10,590,619
2020-06-08,2020-05-17,BD_10,770,695
2020-06-08,2020-05-19,BD_10,1003,940
2020-06-08,2020-05-20,BD_10,1308,1100
2020-06-08,2020-05-24,BD_10,1704,1556
2020-06-08,2020-06-01,BD_10,2220,2288
2020-06-08,2020-06-08,BD_10,2891,2998
2020-06-08,2020-06-09,BD_10,3766,
2020-06-08,2020-06-10,BD_10,4903,
2020-06-08,2020-06-11,BD_10,6383,
2020-06-08,2020-06-12,BD_10,8309,
2020-06-08,2020-06-13,BD_10,10813,
2020-06-08,2020-06-14,BD_10,14068,
2020-06-08,2020-06-15,BD_10,18301,
2020-06-08,2020-04-24,BD_13,1814,2124
2020-06-08,2020-04-25,BD_13,1975,2299
2020-06-08,2020-04-26,BD_13,2149,2564
2020-06-08,2020-04-27,BD_13,2339,2802
2020-06-08,2020-04-28,BD_13,2545,3095
2020-06-08,2020-04-29,BD_13,2769,3518
2020-06-08,2020-04-30,BD_13,3014,3850
2020-06-08,2020-05-01,BD_13,3279,4082
2020-06-08,2020-05-02,BD_13,3568,4419
2020-06-08,2020-05-03,BD_13,3883,4609
2020-06-08,2020-05-04,BD_13,4225,4895
2020-06-08,2020-05-05,BD_13,4597,5357
2020-06-08,2020-05-06,BD_13,5002,5842
2020-06-08,2020-05-07,BD_13,5442,6081
2020-06-08,2020-05-08,BD_13,5921,6365
2020-06-08,2020-05-09,BD_13,6442,6629
2020-06-08,2020-05-10,BD_13,7009,6868
2020-06-08,2020-05-11,BD_13,7625,7509
2020-06-08,2020-05-12,BD_13,8296,7922
2020-06-08,2020-05-14,BD_13,9025,8490
2020-06-08,2020-05-15,BD_13,9818,8845
2020-06-08,2020-05-16,BD_13,10681,9190
2020-06-08,2020-05-17,BD_13,11619,9855
2020-06-08,2020-05-19,BD_13,12640,10878
2020-06-08,2020-05-20,BD_13,13750,12386
2020-06-08,2020-05-24,BD_13,14956,13797
2020-06-08,2020-06-01,BD_13,16269,16922
2020-06-08,2020-06-08,BD_13,17697,21717
2020-06-08,2020-06-09,BD_13,19249,
2020-06-08,2020-06-10,BD_13,20937,
2020-06-08,2020-06-11,BD_13,22773,
2020-06-08,2020-06-12,BD_13,24769,
2020-06-08,2020-06-13,BD_13,26940,
2020-06-08,2020-06-14,BD_13,29300,
2020-06-08,2020-06-15,BD_13,31866,
2020-06-08,2020-04-24,BD_14,4,13
2020-06-08,2020-04-25,BD_14,5,13
2020-06-08,2020-04-26,BD_14,5,14
2020-06-08,2020-04-27,BD_14,6,14
2020-06-08,2020-04-28,BD_14,7,16
2020-06-08,2020-04-29,BD_14,8,18
2020-06-08,2020-04-30,BD_14,9,20
2020-06-08,2020-05-01,BD_14,10,21
2020-06-08,2020-05-02,BD_14,12,21
2020-06-08,2020-05-03,BD_14,13,21
2020-06-08,2020-05-04,BD_14,15,20
2020-06-08,2020-05-05,BD_14,18,21
2020-06-08,2020-05-06,BD_14,20,29
2020-06-08,2020-05-07,BD_14,23,31
2020-06-08,2020-05-08,BD_14,26,36
2020-06-08,2020-05-09,BD_14,30,38
2020-06-08,2020-05-10,BD_14,34,42
2020-06-08,2020-05-11,BD_14,39,42
2020-06-08,2020-05-12,BD_14,45,43
2020-06-08,2020-05-14,BD_14,51,46
2020-06-08,2020-05-15,BD_14,59,47
2020-06-08,2020-05-16,BD_14,67,53
2020-06-08,2020-05-17,BD_14,77,56
2020-06-08,2020-05-19,BD_14,88,67
2020-06-08,2020-05-20,BD_14,100,73
2020-06-08,2020-05-24,BD_14,115,111
2020-06-08,2020-06-01,BD_14,131,143
2020-06-08,2020-06-08,BD_14,150,182
2020-06-08,2020-06-09,BD_14,171,
2020-06-08,2020-06-10,BD_14,195,
2020-06-08,2020-06-11,BD_14,223,
2020-06-08,2020-06-12,BD_14,255,
2020-06-08,2020-06-13,BD_14,291,
2020-06-08,2020-06-14,BD_14,333,
2020-06-08,2020-06-15,BD_14,380,
2020-06-08,2020-04-24,BD_17,17,43
2020-06-08,2020-04-25,BD_17,18,46
2020-06-08,2020-04-26,BD_17,20,49
2020-06-08,2020-04-27,BD_17,22,50
2020-06-08,2020-04-28,BD_17,24,50
2020-06-08,2020-04-29,BD_17,26,52
2020-06-08,2020-04-30,BD_17,29,45
2020-06-08,2020-05-01,BD_17,31,45
2020-06-08,2020-05-02,BD_17,34,45
2020-06-08,2020-05-03,BD_17,38,45
2020-06-08,2020-05-04,BD_17,41,47
2020-06-08,2020-05-05,BD_17,45,44
2020-06-08,2020-05-06,BD_17,49,45
2020-06-08,2020-05-07,BD_17,54,45
2020-06-08,2020-05-08,BD_17,58,49
2020-06-08,2020-05-09,BD_17,64,50
2020-06-08,2020-05-10,BD_17,70,56
2020-06-08,2020-05-11,BD_17,76,58
2020-06-08,2020-05-12,BD_17,83,62
2020-06-08,2020-05-14,BD_17,91,65
2020-06-08,2020-05-15,BD_17,100,78
2020-06-08,2020-05-16,BD_17,109,82
2020-06-08,2020-05-17,BD_17,119,83
2020-06-08,2020-05-19,BD_17,130,115
2020-06-08,2020-05-20,BD_17,142,118
2020-06-08,2020-05-24,BD_17,155,142
2020-06-08,2020-06-01,BD_17,169,168
2020-06-08,2020-06-08,BD_17,185,287
2020-06-08,2020-06-09,BD_17,202,
2020-06-08,2020-06-10,BD_17,221,
2020-06-08,2020-06-11,BD_17,241,
2020-06-08,2020-06-12,BD_17,264,
2020-06-08,2020-06-13,BD_17,288,
2020-06-08,2020-06-14,BD_17,315,
2020-06-08,2020-06-15,BD_17,344,
2020-06-08,2020-04-24,BD_18,203,294
2020-06-08,2020-04-25,BD_18,212,261
2020-06-08,2020-04-26,BD_18,222,308
2020-06-08,2020-04-27,BD_18,233,315
2020-06-08,2020-04-28,BD_18,244,318
2020-06-08,2020-04-29,BD_18,256,320
2020-06-08,2020-04-30,BD_18,268,322
2020-06-08,2020-05-01,BD_18,281,322
2020-06-08,2020-05-02,BD_18,294,322
2020-06-08,2020-05-03,BD_18,308,324
2020-06-08,2020-05-04,BD_18,323,325
2020-06-08,2020-05-05,BD_18,339,326
2020-06-08,2020-05-06,BD_18,355,328
2020-06-08,2020-05-07,BD_18,372,328
2020-06-08,2020-05-08,BD_18,389,330
2020-06-08,2020-05-09,BD_18,408,332
2020-06-08,2020-05-10,BD_18,427,333
2020-06-08,2020-05-11,BD_18,448,338
2020-06-08,2020-05-12,BD_18,469,347
2020-06-08,2020-05-14,BD_18,492,460
2020-06-08,2020-05-15,BD_18,515,490
2020-06-08,2020-05-16,BD_18,540,509
2020-06-08,2020-05-17,BD_18,565,527
2020-06-08,2020-05-19,BD_18,592,535
2020-06-08,2020-05-20,BD_18,620,539
2020-06-08,2020-05-24,BD_18,650,544
2020-06-08,2020-06-01,BD_18,681,635
2020-06-08,2020-06-08,BD_18,713,1165
2020-06-08,2020-06-09,BD_18,747,
2020-06-08,2020-06-10,BD_18,783,
2020-06-08,2020-06-11,BD_18,820,
2020-06-08,2020-06-12,BD_18,859,
2020-06-08,2020-06-13,BD_18,900,
2020-06-08,2020-06-14,BD_18,943,
2020-06-08,2020-06-15,BD_18,988,
2020-06-08,2020-04-24,BD_19,15,14
2020-06-08,2020-04-25,BD_19,15,16
2020-06-08,2020-04-26,BD_19,16,16
2020-06-08,2020-04-27,BD_19,17,17
2020-06-08,2020-04-28,BD_19,17,19
2020-06-08,2020-04-29,BD_19,18,20
2020-06-08,2020-04-30,BD_19,18,21
2020-06-08,2020-05-01,BD_19,19,21
2020-06-08,2020-05-02,BD_19,20,24
2020-06-08,2020-05-03,BD_19,21,25
2020-06-08,2020-05-04,BD_19,21,23
2020-06-08,2020-05-05,BD_19,22,24
2020-06-08,2020-05-06,BD_19,23,24
2020-06-08,2020-05-07,BD_19,24,24
2020-06-08,2020-05-08,BD_19,25,24
2020-06-08,2020-05-09,BD_19,26,24
2020-06-08,2020-05-10,BD_19,26,25
2020-06-08,2020-05-11,BD_19,27,25
2020-06-08,2020-05-12,BD_19,28,25
2020-06-08,2020-05-14,BD_19,30,25
2020-06-08,2020-05-15,BD_19,31,26
2020-06-08,2020-05-16,BD_19,32,26
2020-06-08,2020-05-17,BD_19,33,26
2020-06-08,2020-05-19,BD_19,34,26
2020-06-08,2020-05-20,BD_19,35,26
2020-06-08,2020-05-24,BD_19,37,31
2020-06-08,2020-06-01,BD_19,38,48
2020-06-08,2020-06-08,BD_19,39,63
2020-06-08,2020-06-09,BD_19,41,
2020-06-08,2020-06-10,BD_19,42,
2020-06-08,2020-06-11,BD_19,44,
2020-06-08,2020-06-12,BD_19,46,
2020-06-08,2020-06-13,BD_19,47,
2020-06-08,2020-06-14,BD_19,49,
2020-06-08,2020-06-15,BD_19,51,
2020-06-08,2020-04-24,BD_20,31,21
2020-06-08,2020-04-25,BD_20,33,41
2020-06-08,2020-04-26,BD_20,35,47
2020-06-08,2020-04-27,BD_20,38,48
2020-06-08,2020-04-28,BD_20,40,48
2020-06-08,2020-04-29,BD_20,43,52
2020-06-08,2020-04-30,BD_20,45,53
2020-06-08,2020-05-01,BD_20,48,55
2020-06-08,2020-05-02,BD_20,51,67
2020-06-08,2020-05-03,BD_20,54,67
2020-06-08,2020-05-04,BD_20,58,69
2020-06-08,2020-05-05,BD_20,61,69
2020-06-08,2020-05-06,BD_20,65,70
2020-06-08,2020-05-07,BD_20,69,70
2020-06-08,2020-05-08,BD_20,73,70
2020-06-08,2020-05-09,BD_20,78,70
2020-06-08,2020-05-10,BD_20,83,73
2020-06-08,2020-05-11,BD_20,88,74
2020-06-08,2020-05-12,BD_20,93,81
2020-06-08,2020-05-14,BD_20,99,100
2020-06-08,2020-05-15,BD_20,106,100
2020-06-08,2020-05-16,BD_20,112,100
2020-06-08,2020-05-17,BD_20,119,112
2020-06-08,2020-05-19,BD_20,127,112
2020-06-08,2020-05-20,BD_20,134,112
2020-06-08,2020-05-24,BD_20,143,158
2020-06-08,2020-06-01,BD_20,152,173
2020-06-08,2020-06-08,BD_20,161,175
2020-06-08,2020-06-09,BD_20,171,
2020-06-08,2020-06-10,BD_20,182,
2020-06-08,2020-06-11,BD_20,193,
2020-06-08,2020-06-12,BD_20,205,
2020-06-08,2020-06-13,BD_20,218,
2020-06-08,2020-06-14,BD_20,232,
2020-06-08,2020-06-15,BD_20,246,
2020-06-08,2020-04-24,BD_21,32,30
2020-06-08,2020-04-25,BD_21,34,37
2020-06-08,2020-04-26,BD_21,37,45
2020-06-08,2020-04-27,BD_21,40,45
2020-06-08,2020-04-28,BD_21,43,52
2020-06-08,2020-04-29,BD_21,46,58
2020-06-08,2020-04-30,BD_21,49,61
2020-06-08,2020-05-01,BD_21,53,66
2020-06-08,2020-05-02,BD_21,57,66
2020-06-08,2020-05-03,BD_21,61,73
2020-06-08,2020-05-04,BD_21,66,73
2020-06-08,2020-05-05,BD_21,70,74
2020-06-08,2020-05-06,BD_21,76,79
2020-06-08,2020-05-07,BD_21,81,79
2020-06-08,2020-05-08,BD_21,87,102
2020-06-08,2020-05-09,BD_21,94,104
2020-06-08,2020-05-10,BD_21,101,110
2020-06-08,2020-05-11,BD_21,108,110
2020-06-08,2020-05-12,BD_21,117,110
2020-06-08,2020-05-14,BD_21,125,112
2020-06-08,2020-05-15,BD_21,134,113
2020-06-08,2020-05-16,BD_21,144,118
2020-06-08,2020-05-17,BD_21,155,120
2020-06-08,2020-05-19,BD_21,167,152
2020-06-08,2020-05-20,BD_21,179,152
2020-06-08,2020-05-24,BD_21,192,185
2020-06-08,2020-06-01,BD_21,207,206
2020-06-08,2020-06-08,BD_21,222,294
2020-06-08,2020-06-09,BD_21,239,
2020-06-08,2020-06-10,BD_21,256,
2020-06-08,2020-06-11,BD_21,275,
2020-06-08,2020-06-12,BD_21,296,
2020-06-08,2020-06-13,BD_21,318,
2020-06-08,2020-06-14,BD_21,341,
2020-06-08,2020-06-15,BD_21,367,
2020-06-08,2020-04-24,BD_26,168,180
2020-06-08,2020-04-25,BD_26,179,181
2020-06-08,2020-04-26,BD_26,187,183
2020-06-08,2020-04-27,BD_26,194,191
2020-06-08,2020-04-28,BD_26,199,194
2020-06-08,2020-04-29,BD_26,202,197
2020-06-08,2020-04-30,BD_26,205,200
2020-06-08,2020-05-01,BD_26,207,201
2020-06-08,2020-05-02,BD_26,208,201
2020-06-08,2020-05-03,BD_26,210,201
2020-06-08,2020-05-04,BD_26,210,202
2020-06-08,2020-05-05,BD_26,211,202
2020-06-08,2020-05-06,BD_26,211,202
2020-06-08,2020-05-07,BD_26,212,202
2020-06-08,2020-05-08,BD_26,212,202
2020-06-08,2020-05-09,BD_26,212,202
2020-06-08,2020-05-10,BD_26,212,202
2020-06-08,2020-05-11,BD_26,212,205
2020-06-08,2020-05-12,BD_26,212,205
2020-06-08,2020-05-14,BD_26,212,206
2020-06-08,2020-05-15,BD_26,212,206
2020-06-08,2020-05-16,BD_26,213,206
2020-06-08,2020-05-17,BD_26,213,207
2020-06-08,2020-05-19,BD_26,213,207
2020-06-08,2020-05-20,BD_26,213,209
2020-06-08,2020-05-24,BD_26,213,231
2020-06-08,2020-06-01,BD_26,213,233
2020-06-08,2020-06-08,BD_26,213,314
2020-06-08,2020-06-09,BD_26,213,
2020-06-08,2020-06-10,BD_26,213,
2020-06-08,2020-06-11,BD_26,213,
2020-06-08,2020-06-12,BD_26,213,
2020-06-08,2020-06-13,BD_26,213,
2020-06-08,2020-06-14,BD_26,213,
2020-06-08,2020-06-15,BD_26,213,
2020-06-08,2020-04-24,BD_31,23,27
2020-06-08,2020-04-25,BD_31,25,28
2020-06-08,2020-04-26,BD_31,27,28
2020-06-08,2020-04-27,BD_31,28,31
2020-06-08,2020-04-28,BD_31,30,31
2020-06-08,2020-04-29,BD_31,32,35
2020-06-08,2020-04-30,BD_31,34,35
2020-06-08,2020-05-01,BD_31,37,41
2020-06-08,2020-05-02,BD_31,39,41
2020-06-08,2020-05-03,BD_31,42,42
2020-06-08,2020-05-04,BD_31,45,43
2020-06-08,2020-05-05,BD_31,48,45
2020-06-08,2020-05-06,BD_31,51,45
2020-06-08,2020-05-07,BD_31,54,48
2020-06-08,2020-05-08,BD_31,58,50
2020-06-08,2020-05-09,BD_31,61,58
2020-06-08,2020-05-10,BD_31,66,58
2020-06-08,2020-05-11,BD_31,70,59
2020-06-08,2020-05-12,BD_31,75,74
2020-06-08,2020-05-14,BD_31,79,89
2020-06-08,2020-05-15,BD_31,85,93
2020-06-08,2020-05-16,BD_31,90,88
2020-06-08,2020-05-17,BD_31,96,89
2020-06-08,2020-05-19,BD_31,103,101
2020-06-08,2020-05-20,BD_31,110,104
2020-06-08,2020-05-24,BD_31,117,103
2020-06-08,2020-06-01,BD_31,125,140
2020-06-08,2020-06-08,BD_31,133,144
2020-06-08,2020-06-09,BD_31,142,
2020-06-08,2020-06-10,BD_31,151,
2020-06-08,2020-06-11,BD_31,161,
2020-06-08,2020-06-12,BD_31,172,
2020-06-08,2020-06-13,BD_31,183,
2020-06-08,2020-06-14,BD_31,195,
2020-06-08,2020-06-15,BD_31,208,
2020-06-08,2020-04-24,BD_33,1,12
2020-06-08,2020-04-25,BD_33,1,12
2020-06-08,2020-04-26,BD_33,2,12
2020-06-08,2020-04-27,BD_33,2,15
2020-06-08,2020-04-28,BD_33,2,15
2020-06-08,2020-04-29,BD_33,3,21
2020-06-08,2020-04-30,BD_33,3,21
2020-06-08,2020-05-01,BD_33,4,22
2020-06-08,2020-05-02,BD_33,5,22
2020-06-08,2020-05-03,BD_33,6,22
2020-06-08,2020-05-04,BD_33,7,22
2020-06-08,2020-05-05,BD_33,8,24
2020-06-08,2020-05-06,BD_33,10,28
2020-06-08,2020-05-07,BD_33,12,28
2020-06-08,2020-05-08,BD_33,14,28
2020-06-08,2020-05-09,BD_33,16,28
2020-06-08,2020-05-10,BD_33,20,28
2020-06-08,2020-05-11,BD_33,24,29
2020-06-08,2020-05-12,BD_33,28,29
2020-06-08,2020-05-14,BD_33,34,29
2020-06-08,2020-05-15,BD_33,40,29
2020-06-08,2020-05-16,BD_33,48,29
2020-06-08,2020-05-17,BD_33,58,38
2020-06-08,2020-05-19,BD_33,69,58
2020-06-08,2020-05-20,BD_33,82,58
2020-06-08,2020-05-24,BD_33,99,79
2020-06-08,2020-06-01,BD_33,118,134
2020-06-08,2020-06-08,BD_33,141,167
2020-06-08,2020-06-09,BD_33,168,
2020-06-08,2020-06-10,BD_33,201,
2020-06-08,2020-06-11,BD_33,240,
2020-06-08,2020-06-12,BD_33,287,
2020-06-08,2020-06-13,BD_33,343,
2020-06-08,2020-06-14,BD_33,409,
2020-06-08,2020-06-15,BD_33,489,
2020-06-08,2020-04-24,BD_34,73,68
2020-06-08,2020-04-25,BD_34,78,87
2020-06-08,2020-04-26,BD_34,84,92
2020-06-08,2020-04-27,BD_34,90,108
2020-06-08,2020-04-28,BD_34,97,117
2020-06-08,2020-04-29,BD_34,104,125
2020-06-08,2020-04-30,BD_34,111,143
2020-06-08,2020-05-01,BD_34,120,145
2020-06-08,2020-05-02,BD_34,128,145
2020-06-08,2020-05-03,BD_34,137,150
2020-06-08,2020-05-04,BD_34,147,166
2020-06-08,2020-05-05,BD_34,158,169
2020-06-08,2020-05-06,BD_34,170,198
2020-06-08,2020-05-07,BD_34,182,201
2020-06-08,2020-05-08,BD_34,195,204
2020-06-08,2020-05-09,BD_34,209,212
2020-06-08,2020-05-10,BD_34,224,221
2020-06-08,2020-05-11,BD_34,241,233
2020-06-08,2020-05-12,BD_34,258,246
2020-06-08,2020-05-14,BD_34,277,262
2020-06-08,2020-05-15,BD_34,297,276
2020-06-08,2020-05-16,BD_34,318,284
2020-06-08,2020-05-17,BD_34,341,295
2020-06-08,2020-05-19,BD_34,366,340
2020-06-08,2020-05-20,BD_34,392,351
2020-06-08,2020-05-24,BD_34,421,380
2020-06-08,2020-06-01,BD_34,451,489
2020-06-08,2020-06-08,BD_34,484,571
2020-06-08,2020-06-09,BD_34,518,
2020-06-08,2020-06-10,BD_34,556,
2020-06-08,2020-06-11,BD_34,596,
2020-06-08,2020-06-12,BD_34,639,
2020-06-08,2020-06-13,BD_34,685,
2020-06-08,2020-06-14,BD_34,734,
2020-06-08,2020-06-15,BD_34,787,
2020-06-08,2020-04-24,BD_35,30,63
2020-06-08,2020-04-25,BD_35,33,62
2020-06-08,2020-04-26,BD_35,38,72
2020-06-08,2020-04-27,BD_35,43,78
2020-06-08,2020-04-28,BD_35,48,82
2020-06-08,2020-04-29,BD_35,54,82
2020-06-08,2020-04-30,BD_35,61,110
2020-06-08,2020-05-01,BD_35,69,112
2020-06-08,2020-05-02,BD_35,78,122
2020-06-08,2020-05-03,BD_35,88,126
2020-06-08,2020-05-04,BD_35,99,127
2020-06-08,2020-05-05,BD_35,112,161
2020-06-08,2020-05-06,BD_35,127,170
2020-06-08,2020-05-07,BD_35,143,178
2020-06-08,2020-05-08,BD_35,161,210
2020-06-08,2020-05-09,BD_35,182,212
2020-06-08,2020-05-10,BD_35,205,216
2020-06-08,2020-05-11,BD_35,231,216
2020-06-08,2020-05-12,BD_35,261,217
2020-06-08,2020-05-14,BD_35,295,283
2020-06-08,2020-05-15,BD_35,332,297
2020-06-08,2020-05-16,BD_35,375,297
2020-06-08,2020-05-17,BD_35,423,329
2020-06-08,2020-05-19,BD_35,477,383
2020-06-08,2020-05-20,BD_35,538,400
2020-06-08,2020-05-24,BD_35,606,581
2020-06-08,2020-06-01,BD_35,684,698
2020-06-08,2020-06-08,BD_35,771,985
2020-06-08,2020-06-09,BD_35,870,
2020-06-08,2020-06-10,BD_35,981,
2020-06-08,2020-06-11,BD_35,1106,
2020-06-08,2020-06-12,BD_35,1247,
2020-06-08,2020-06-13,BD_35,1406,
2020-06-08,2020-06-14,BD_35,1585,
2020-06-08,2020-06-15,BD_35,1787,
2020-06-08,2020-04-24,BD_36,25,28
2020-06-08,2020-04-25,BD_36,27,29
2020-06-08,2020-04-26,BD_36,28,30
2020-06-08,2020-04-27,BD_36,30,36
2020-06-08,2020-04-28,BD_36,32,38
2020-06-08,2020-04-29,BD_36,33,38
2020-06-08,2020-04-30,BD_36,35,39
2020-06-08,2020-05-01,BD_36,37,39
2020-06-08,2020-05-02,BD_36,39,46
2020-06-08,2020-05-03,BD_36,42,46
2020-06-08,2020-05-04,BD_36,44,47
2020-06-08,2020-05-05,BD_36,46,48
2020-06-08,2020-05-06,BD_36,49,53
2020-06-08,2020-05-07,BD_36,52,53
2020-06-08,2020-05-08,BD_36,55,54
2020-06-08,2020-05-09,BD_36,58,54
2020-06-08,2020-05-10,BD_36,61,54
2020-06-08,2020-05-11,BD_36,64,57
2020-06-08,2020-05-12,BD_36,68,57
2020-06-08,2020-05-14,BD_36,72,61
2020-06-08,2020-05-15,BD_36,76,61
2020-06-08,2020-05-16,BD_36,80,61
2020-06-08,2020-05-17,BD_36,85,63
2020-06-08,2020-05-19,BD_36,89,69
2020-06-08,2020-05-20,BD_36,94,71
2020-06-08,2020-05-24,BD_36,100,71
2020-06-08,2020-06-01,BD_36,105,115
2020-06-08,2020-06-08,BD_36,111,203
2020-06-08,2020-06-09,BD_36,118,
2020-06-08,2020-06-10,BD_36,124,
2020-06-08,2020-06-11,BD_36,131,
2020-06-08,2020-06-12,BD_36,139,
2020-06-08,2020-06-13,BD_36,146,
