ForecastDate,Date,Key,Estimated,Confirmed
2020-07-18,2020-06-30,AU,7722.4156,7834
2020-07-18,2020-07-01,AU,7722.5512,7920
2020-07-18,2020-07-02,AU,7722.6754,8001
2020-07-18,2020-07-03,AU,7722.7891,8255
2020-07-18,2020-07-04,AU,7722.8933,8362
2020-07-18,2020-07-05,AU,7722.9887,8449
2020-07-18,2020-07-06,AU,7723.0761,8586
2020-07-18,2020-07-07,AU,7723.1562,8755
2020-07-18,2020-07-08,AU,7723.2295,8886
2020-07-18,2020-07-09,AU,7723.2967,9059
2020-07-18,2020-07-10,AU,7723.3582,9359
2020-07-18,2020-07-11,AU,7723.4146,9553
2020-07-18,2020-07-12,AU,7723.4662,9797
2020-07-18,2020-07-13,AU,7723.5135,9980
2020-07-18,2020-07-14,AU,7723.5568,10251
2020-07-18,2020-07-15,AU,7723.5965,10495
2020-07-18,2020-07-16,AU,7723.6329,10810
2020-07-18,2020-07-17,AU,7723.6662,11235
2020-07-18,2020-07-18,AU,7723.6966,11441
2020-07-18,2020-07-19,AU,7723.7246,
2020-07-18,2020-07-20,AU,7723.7502,
2020-07-18,2020-07-21,AU,7723.7736,
2020-07-18,2020-07-22,AU,7723.7951,
2020-07-18,2020-07-23,AU,7723.8147,
2020-07-18,2020-07-24,AU,7723.8327,
2020-07-18,2020-07-25,AU,7723.8492,
2020-07-20,2020-06-23,AU_ACT,107.70046,108
2020-07-20,2020-06-24,AU_ACT,107.70047,108
2020-07-20,2020-06-25,AU_ACT,107.70047,108
2020-07-20,2020-06-26,AU_ACT,107.70047,108
2020-07-20,2020-06-27,AU_ACT,107.70047,108
2020-07-20,2020-06-28,AU_ACT,107.70047,108
2020-07-20,2020-06-29,AU_ACT,107.70047,108
2020-07-20,2020-06-30,AU_ACT,107.70047,108
2020-07-20,2020-07-01,AU_ACT,107.70047,108
2020-07-20,2020-07-02,AU_ACT,107.70047,108
2020-07-20,2020-07-03,AU_ACT,107.70047,108
2020-07-20,2020-07-04,AU_ACT,107.70047,108
2020-07-20,2020-07-05,AU_ACT,107.70047,108
2020-07-20,2020-07-06,AU_ACT,107.70047,108
2020-07-20,2020-07-07,AU_ACT,107.70047,108
2020-07-20,2020-07-08,AU_ACT,107.70047,111
2020-07-20,2020-07-09,AU_ACT,107.70047,112
2020-07-20,2020-07-10,AU_ACT,107.70047,113
2020-07-20,2020-07-11,AU_ACT,107.70047,113
2020-07-20,2020-07-12,AU_ACT,107.70047,113
2020-07-20,2020-07-13,AU_ACT,107.70047,113
2020-07-20,2020-07-14,AU_ACT,107.70047,113
2020-07-20,2020-07-15,AU_ACT,107.70047,113
2020-07-20,2020-07-16,AU_ACT,107.70047,113
2020-07-20,2020-07-17,AU_ACT,107.70047,113
2020-07-20,2020-07-18,AU_ACT,107.70047,113
2020-07-20,2020-07-19,AU_ACT,107.70047,113
2020-07-20,2020-07-20,AU_ACT,107.70047,113
2020-07-20,2020-07-21,AU_ACT,107.70047,
2020-07-20,2020-07-22,AU_ACT,107.70047,
2020-07-20,2020-07-23,AU_ACT,107.70047,
2020-07-20,2020-07-24,AU_ACT,107.70047,
2020-07-20,2020-07-25,AU_ACT,107.70047,
2020-07-20,2020-07-26,AU_ACT,107.70047,
2020-07-20,2020-07-27,AU_ACT,107.70047,
2020-07-20,2020-06-23,AU_NSW,3172.8277,3150
2020-07-20,2020-06-24,AU_NSW,3172.8304,3159
2020-07-20,2020-06-25,AU_NSW,3172.8328,3162
2020-07-20,2020-06-26,AU_NSW,3172.8349,3168
2020-07-20,2020-06-27,AU_NSW,3172.8368,3174
2020-07-20,2020-06-28,AU_NSW,3172.8384,3177
2020-07-20,2020-06-29,AU_NSW,3172.8398,3184
2020-07-20,2020-06-30,AU_NSW,3172.8411,3189
2020-07-20,2020-07-01,AU_NSW,3172.8422,3203
2020-07-20,2020-07-02,AU_NSW,3172.8431,3211
2020-07-20,2020-07-03,AU_NSW,3172.844,3400
2020-07-20,2020-07-04,AU_NSW,3172.8447,3405
2020-07-20,2020-07-05,AU_NSW,3172.8453,3419
2020-07-20,2020-07-06,AU_NSW,3172.8459,3429
2020-07-20,2020-07-07,AU_NSW,3172.8464,3433
2020-07-20,2020-07-08,AU_NSW,3172.8468,3440
2020-07-20,2020-07-09,AU_NSW,3172.8472,3453
2020-07-20,2020-07-10,AU_NSW,3172.8475,3467
2020-07-20,2020-07-11,AU_NSW,3172.8478,3474
2020-07-20,2020-07-12,AU_NSW,3172.8481,3478
2020-07-20,2020-07-13,AU_NSW,3172.8483,3492
2020-07-20,2020-07-14,AU_NSW,3172.8485,3505
2020-07-20,2020-07-15,AU_NSW,3172.8487,3517
2020-07-20,2020-07-16,AU_NSW,3172.8488,3527
2020-07-20,2020-07-17,AU_NSW,3172.8489,3535
2020-07-20,2020-07-18,AU_NSW,3172.849,3550
2020-07-20,2020-07-19,AU_NSW,3172.8491,3568
2020-07-20,2020-07-20,AU_NSW,3172.8492,3568
2020-07-20,2020-07-21,AU_NSW,3172.8493,
2020-07-20,2020-07-22,AU_NSW,3172.8494,
2020-07-20,2020-07-23,AU_NSW,3172.8494,
2020-07-20,2020-07-24,AU_NSW,3172.8495,
2020-07-20,2020-07-25,AU_NSW,3172.8495,
2020-07-20,2020-07-26,AU_NSW,3172.8496,
2020-07-20,2020-07-27,AU_NSW,3172.8496,
2020-07-20,2020-06-23,AU_NT,29.066817,29
2020-07-20,2020-06-24,AU_NT,29.066819,29
2020-07-20,2020-06-25,AU_NT,29.06682,29
2020-07-20,2020-06-26,AU_NT,29.066821,29
2020-07-20,2020-06-27,AU_NT,29.066822,29
2020-07-20,2020-06-28,AU_NT,29.066823,29
2020-07-20,2020-06-29,AU_NT,29.066823,29
2020-07-20,2020-06-30,AU_NT,29.066824,29
2020-07-20,2020-07-01,AU_NT,29.066824,29
2020-07-20,2020-07-02,AU_NT,29.066824,30
2020-07-20,2020-07-03,AU_NT,29.066825,30
2020-07-20,2020-07-04,AU_NT,29.066825,30
2020-07-20,2020-07-05,AU_NT,29.066825,30
2020-07-20,2020-07-06,AU_NT,29.066825,30
2020-07-20,2020-07-07,AU_NT,29.066826,30
2020-07-20,2020-07-08,AU_NT,29.066826,30
2020-07-20,2020-07-09,AU_NT,29.066826,30
2020-07-20,2020-07-10,AU_NT,29.066826,31
2020-07-20,2020-07-11,AU_NT,29.066826,31
2020-07-20,2020-07-12,AU_NT,29.066826,31
2020-07-20,2020-07-13,AU_NT,29.066826,31
2020-07-20,2020-07-14,AU_NT,29.066826,31
2020-07-20,2020-07-15,AU_NT,29.066826,31
2020-07-20,2020-07-16,AU_NT,29.066826,31
2020-07-20,2020-07-17,AU_NT,29.066826,31
2020-07-20,2020-07-18,AU_NT,29.066826,31
2020-07-20,2020-07-19,AU_NT,29.066826,31
2020-07-20,2020-07-20,AU_NT,29.066826,31
2020-07-20,2020-07-21,AU_NT,29.066826,
2020-07-20,2020-07-22,AU_NT,29.066826,
2020-07-20,2020-07-23,AU_NT,29.066826,
2020-07-20,2020-07-24,AU_NT,29.066826,
2020-07-20,2020-07-25,AU_NT,29.066827,
2020-07-20,2020-07-26,AU_NT,29.066827,
2020-07-20,2020-07-27,AU_NT,29.066827,
2020-07-20,2020-06-23,AU_QLD,1057.7929,1066
2020-07-20,2020-06-24,AU_QLD,1057.7932,1066
2020-07-20,2020-06-25,AU_QLD,1057.7934,1066
2020-07-20,2020-06-26,AU_QLD,1057.7936,1067
2020-07-20,2020-06-27,AU_QLD,1057.7938,1067
2020-07-20,2020-06-28,AU_QLD,1057.794,1067
2020-07-20,2020-06-29,AU_QLD,1057.7941,1067
2020-07-20,2020-06-30,AU_QLD,1057.7943,1067
2020-07-20,2020-07-01,AU_QLD,1057.7944,1067
2020-07-20,2020-07-02,AU_QLD,1057.7945,1067
2020-07-20,2020-07-03,AU_QLD,1057.7945,1067
2020-07-20,2020-07-04,AU_QLD,1057.7946,1067
2020-07-20,2020-07-05,AU_QLD,1057.7947,1067
2020-07-20,2020-07-06,AU_QLD,1057.7947,1067
2020-07-20,2020-07-07,AU_QLD,1057.7948,1068
2020-07-20,2020-07-08,AU_QLD,1057.7948,1068
2020-07-20,2020-07-09,AU_QLD,1057.7948,1068
2020-07-20,2020-07-10,AU_QLD,1057.7949,1068
2020-07-20,2020-07-11,AU_QLD,1057.7949,1070
2020-07-20,2020-07-12,AU_QLD,1057.7949,1070
2020-07-20,2020-07-13,AU_QLD,1057.7949,1071
2020-07-20,2020-07-14,AU_QLD,1057.7949,1071
2020-07-20,2020-07-15,AU_QLD,1057.795,1071
2020-07-20,2020-07-16,AU_QLD,1057.795,1071
2020-07-20,2020-07-17,AU_QLD,1057.795,1071
2020-07-20,2020-07-18,AU_QLD,1057.795,1071
2020-07-20,2020-07-19,AU_QLD,1057.795,1071
2020-07-20,2020-07-20,AU_QLD,1057.795,1071
2020-07-20,2020-07-21,AU_QLD,1057.795,
2020-07-20,2020-07-22,AU_QLD,1057.795,
2020-07-20,2020-07-23,AU_QLD,1057.795,
2020-07-20,2020-07-24,AU_QLD,1057.795,
2020-07-20,2020-07-25,AU_QLD,1057.795,
2020-07-20,2020-07-26,AU_QLD,1057.795,
2020-07-20,2020-07-27,AU_QLD,1057.795,
2020-07-20,2020-06-23,AU_SA,440.5083,440
2020-07-20,2020-06-24,AU_SA,440.5083,440
2020-07-20,2020-06-25,AU_SA,440.5083,440
2020-07-20,2020-06-26,AU_SA,440.5083,440
2020-07-20,2020-06-27,AU_SA,440.5083,440
2020-07-20,2020-06-28,AU_SA,440.5083,440
2020-07-20,2020-06-29,AU_SA,440.5083,443
2020-07-20,2020-06-30,AU_SA,440.5083,443
2020-07-20,2020-07-01,AU_SA,440.5083,443
2020-07-20,2020-07-02,AU_SA,440.5083,443
2020-07-20,2020-07-03,AU_SA,440.5083,443
2020-07-20,2020-07-04,AU_SA,440.5083,443
2020-07-20,2020-07-05,AU_SA,440.5083,443
2020-07-20,2020-07-06,AU_SA,440.50831,443
2020-07-20,2020-07-07,AU_SA,440.50831,443
2020-07-20,2020-07-08,AU_SA,440.50831,443
2020-07-20,2020-07-09,AU_SA,440.50831,443
2020-07-20,2020-07-10,AU_SA,440.50831,443
2020-07-20,2020-07-11,AU_SA,440.50831,443
2020-07-20,2020-07-12,AU_SA,440.50831,443
2020-07-20,2020-07-13,AU_SA,440.50831,443
2020-07-20,2020-07-14,AU_SA,440.50831,443
2020-07-20,2020-07-15,AU_SA,440.50831,443
2020-07-20,2020-07-16,AU_SA,440.50831,444
2020-07-20,2020-07-17,AU_SA,440.50831,444
2020-07-20,2020-07-18,AU_SA,440.50831,444
2020-07-20,2020-07-19,AU_SA,440.50831,444
2020-07-20,2020-07-20,AU_SA,440.50831,444
2020-07-20,2020-07-21,AU_SA,440.50831,
2020-07-20,2020-07-22,AU_SA,440.50831,
2020-07-20,2020-07-23,AU_SA,440.50831,
2020-07-20,2020-07-24,AU_SA,440.50831,
2020-07-20,2020-07-25,AU_SA,440.50831,
2020-07-20,2020-07-26,AU_SA,440.50831,
2020-07-20,2020-07-27,AU_SA,440.50831,
2020-07-20,2020-06-23,AU_TAS,230.77779,228
2020-07-20,2020-06-24,AU_TAS,230.7945,228
2020-07-20,2020-06-25,AU_TAS,230.80983,228
2020-07-20,2020-06-26,AU_TAS,230.82388,228
2020-07-20,2020-06-27,AU_TAS,230.83676,228
2020-07-20,2020-06-28,AU_TAS,230.84858,228
2020-07-20,2020-06-29,AU_TAS,230.8594,228
2020-07-20,2020-06-30,AU_TAS,230.86933,228
2020-07-20,2020-07-01,AU_TAS,230.87843,228
2020-07-20,2020-07-02,AU_TAS,230.88678,228
2020-07-20,2020-07-03,AU_TAS,230.89443,228
2020-07-20,2020-07-04,AU_TAS,230.90144,228
2020-07-20,2020-07-05,AU_TAS,230.90787,228
2020-07-20,2020-07-06,AU_TAS,230.91377,228
2020-07-20,2020-07-07,AU_TAS,230.91917,228
2020-07-20,2020-07-08,AU_TAS,230.92413,228
2020-07-20,2020-07-09,AU_TAS,230.92867,228
2020-07-20,2020-07-10,AU_TAS,230.93284,228
2020-07-20,2020-07-11,AU_TAS,230.93665,228
2020-07-20,2020-07-12,AU_TAS,230.94016,228
2020-07-20,2020-07-13,AU_TAS,230.94336,228
2020-07-20,2020-07-14,AU_TAS,230.94631,228
2020-07-20,2020-07-15,AU_TAS,230.949,228
2020-07-20,2020-07-16,AU_TAS,230.95148,228
2020-07-20,2020-07-17,AU_TAS,230.95374,228
2020-07-20,2020-07-18,AU_TAS,230.95582,228
2020-07-20,2020-07-19,AU_TAS,230.95773,228
2020-07-20,2020-07-20,AU_TAS,230.95947,228
2020-07-20,2020-07-21,AU_TAS,230.96108,
2020-07-20,2020-07-22,AU_TAS,230.96254,
2020-07-20,2020-07-23,AU_TAS,230.96389,
2020-07-20,2020-07-24,AU_TAS,230.96512,
2020-07-20,2020-07-25,AU_TAS,230.96625,
2020-07-20,2020-07-26,AU_TAS,230.96729,
2020-07-20,2020-07-27,AU_TAS,230.96824,
2020-07-20,2020-06-23,AU_VIC,2558.3755,1864
2020-07-20,2020-06-24,AU_VIC,2602.3641,1884
2020-07-20,2020-06-25,AU_VIC,2647.1069,1917
2020-07-20,2020-06-26,AU_VIC,2692.6169,1947
2020-07-20,2020-06-27,AU_VIC,2738.9071,1987
2020-07-20,2020-06-28,AU_VIC,2785.9909,2028
2020-07-20,2020-06-29,AU_VIC,2833.8819,2099
2020-07-20,2020-06-30,AU_VIC,2882.5938,2159
2020-07-20,2020-07-01,AU_VIC,2932.1407,2231
2020-07-20,2020-07-02,AU_VIC,2982.5368,2303
2020-07-20,2020-07-03,AU_VIC,3033.7968,2368
2020-07-20,2020-07-04,AU_VIC,3085.9352,2469
2020-07-20,2020-07-05,AU_VIC,3138.9673,2536
2020-07-20,2020-07-06,AU_VIC,3192.9081,2660
2020-07-20,2020-07-07,AU_VIC,3247.7733,2824
2020-07-20,2020-07-08,AU_VIC,3303.5787,2942
2020-07-20,2020-07-09,AU_VIC,3360.3402,3098
2020-07-20,2020-07-10,AU_VIC,3418.0744,3379
2020-07-20,2020-07-11,AU_VIC,3476.7977,3560
2020-07-20,2020-07-12,AU_VIC,3536.527,3799
2020-07-20,2020-07-13,AU_VIC,3597.2797,3967
2020-07-20,2020-07-14,AU_VIC,3659.073,4224
2020-07-20,2020-07-15,AU_VIC,3721.9249,4448
2020-07-20,2020-07-16,AU_VIC,3785.8534,4750
2020-07-20,2020-07-17,AU_VIC,3850.8769,5165
2020-07-20,2020-07-18,AU_VIC,3917.0141,5353
2020-07-20,2020-07-19,AU_VIC,3984.284,5696
2020-07-20,2020-07-20,AU_VIC,4052.706,5696
2020-07-20,2020-07-21,AU_VIC,4122.2997,
2020-07-20,2020-07-22,AU_VIC,4193.0851,
2020-07-20,2020-07-23,AU_VIC,4265.0827,
2020-07-20,2020-07-24,AU_VIC,4338.313,
2020-07-20,2020-07-25,AU_VIC,4412.7972,
2020-07-20,2020-07-26,AU_VIC,4488.5567,
2020-07-20,2020-07-27,AU_VIC,4565.6131,
2020-07-20,2020-06-23,AU_WA,590.88997,607
2020-07-20,2020-06-24,AU_WA,590.89206,607
2020-07-20,2020-06-25,AU_WA,590.89392,608
2020-07-20,2020-06-26,AU_WA,590.89558,608
2020-07-20,2020-06-27,AU_WA,590.89706,608
2020-07-20,2020-06-28,AU_WA,590.89838,609
2020-07-20,2020-06-29,AU_WA,590.89955,609
2020-07-20,2020-06-30,AU_WA,590.9006,611
2020-07-20,2020-07-01,AU_WA,590.90153,611
2020-07-20,2020-07-02,AU_WA,590.90236,611
2020-07-20,2020-07-03,AU_WA,590.9031,611
2020-07-20,2020-07-04,AU_WA,590.90375,612
2020-07-20,2020-07-05,AU_WA,590.90434,618
2020-07-20,2020-07-06,AU_WA,590.90486,621
2020-07-20,2020-07-07,AU_WA,590.90533,621
2020-07-20,2020-07-08,AU_WA,590.90574,624
2020-07-20,2020-07-09,AU_WA,590.90611,627
2020-07-20,2020-07-10,AU_WA,590.90644,630
2020-07-20,2020-07-11,AU_WA,590.90674,634
2020-07-20,2020-07-12,AU_WA,590.907,635
2020-07-20,2020-07-13,AU_WA,590.90723,635
2020-07-20,2020-07-14,AU_WA,590.90744,636
2020-07-20,2020-07-15,AU_WA,590.90762,644
2020-07-20,2020-07-16,AU_WA,590.90779,646
2020-07-20,2020-07-17,AU_WA,590.90793,648
2020-07-20,2020-07-18,AU_WA,590.90806,651
2020-07-20,2020-07-19,AU_WA,590.90818,651
2020-07-20,2020-07-20,AU_WA,590.90828,651
2020-07-20,2020-07-21,AU_WA,590.90838,
2020-07-20,2020-07-22,AU_WA,590.90846,
2020-07-20,2020-07-23,AU_WA,590.90853,
2020-07-20,2020-07-24,AU_WA,590.9086,
2020-07-20,2020-07-25,AU_WA,590.90865,
2020-07-20,2020-07-26,AU_WA,590.90871,
2020-07-20,2020-07-27,AU_WA,590.90875,
2020-07-18,2020-06-21,AW,102.07751,101
2020-07-18,2020-06-22,AW,102.0776,101
2020-07-18,2020-06-23,AW,102.07767,101
2020-07-18,2020-06-24,AW,102.07774,101
2020-07-18,2020-06-25,AW,102.07779,101
2020-07-18,2020-06-26,AW,102.07784,101
2020-07-18,2020-06-27,AW,102.07788,101
2020-07-18,2020-06-28,AW,102.07792,101
2020-07-18,2020-06-29,AW,102.07795,103
2020-07-18,2020-06-30,AW,102.07797,103
2020-07-18,2020-07-01,AW,102.078,103
2020-07-18,2020-07-02,AW,102.07802,104
2020-07-18,2020-07-03,AW,102.07803,104
2020-07-18,2020-07-04,AW,102.07805,105
2020-07-18,2020-07-05,AW,102.07806,105
2020-07-18,2020-07-06,AW,102.07807,105
2020-07-18,2020-07-07,AW,102.07808,105
2020-07-18,2020-07-08,AW,102.07809,105
2020-07-18,2020-07-09,AW,102.0781,105
2020-07-18,2020-07-10,AW,102.07811,105
2020-07-18,2020-07-11,AW,102.07811,105
2020-07-18,2020-07-12,AW,102.07812,105
2020-07-18,2020-07-13,AW,102.07812,105
2020-07-18,2020-07-14,AW,102.07812,106
2020-07-18,2020-07-15,AW,102.07813,106
2020-07-18,2020-07-16,AW,102.07813,108
2020-07-18,2020-07-17,AW,102.07813,108
2020-07-18,2020-07-18,AW,102.07813,108
2020-07-18,2020-07-19,AW,102.07814,
2020-07-18,2020-07-20,AW,102.07814,
2020-07-18,2020-07-21,AW,102.07814,
2020-07-18,2020-07-22,AW,102.07814,
2020-07-18,2020-07-23,AW,102.07814,
2020-07-18,2020-07-24,AW,102.07814,
2020-07-18,2020-07-25,AW,102.07814,
2020-07-18,2020-06-21,AZ,12751.888,12729
2020-07-18,2020-06-22,AZ,13176.493,13207
2020-07-18,2020-06-23,AZ,13611.559,13715
2020-07-18,2020-06-24,AZ,14057.223,14305
2020-07-18,2020-06-25,AZ,14513.622,14852
2020-07-18,2020-06-26,AZ,14980.891,15369
2020-07-18,2020-06-27,AZ,15459.163,15890
2020-07-18,2020-06-28,AZ,15948.569,16424
2020-07-18,2020-06-29,AZ,16449.24,16968
2020-07-18,2020-06-30,AZ,16961.303,17524
2020-07-18,2020-07-01,AZ,17484.886,18112
2020-07-18,2020-07-02,AZ,18020.112,18684
2020-07-18,2020-07-03,AZ,18567.105,19267
2020-07-18,2020-07-04,AZ,19125.983,19801
2020-07-18,2020-07-05,AZ,19696.865,20324
2020-07-18,2020-07-06,AZ,20279.867,20837
2020-07-18,2020-07-07,AZ,20875.102,21374
2020-07-18,2020-07-08,AZ,21482.682,21916
2020-07-18,2020-07-09,AZ,22102.715,22464
2020-07-18,2020-07-10,AZ,22735.308,22990
2020-07-18,2020-07-11,AZ,23380.563,23521
2020-07-18,2020-07-12,AZ,24038.583,24041
2020-07-18,2020-07-13,AZ,24709.464,24570
2020-07-18,2020-07-14,AZ,25393.303,25113
2020-07-18,2020-07-15,AZ,26090.192,25672
2020-07-18,2020-07-16,AZ,26800.222,26165
2020-07-18,2020-07-17,AZ,27523.478,26636
2020-07-18,2020-07-18,AZ,28260.046,27133
2020-07-18,2020-07-19,AZ,29010.006,
2020-07-18,2020-07-20,AZ,29773.435,
2020-07-18,2020-07-21,AZ,30550.409,
2020-07-18,2020-07-22,AZ,31340.999,
2020-07-18,2020-07-23,AZ,32145.274,
2020-07-18,2020-07-24,AZ,32963.298,
2020-07-18,2020-07-25,AZ,33795.135,
2020-07-18,2020-06-21,BA,4015.7579,3431
2020-07-18,2020-06-22,BA,4105.6775,3524
2020-07-18,2020-06-23,BA,4197.6049,3587
2020-07-18,2020-06-24,BA,4291.5848,3675
2020-07-18,2020-06-25,BA,4387.663,3794
2020-07-18,2020-06-26,BA,4485.8861,3934
2020-07-18,2020-06-27,BA,4586.302,4107
2020-07-18,2020-06-28,BA,4688.9593,4215
2020-07-18,2020-06-29,BA,4793.9081,4343
2020-07-18,2020-06-30,BA,4901.1992,4453
2020-07-18,2020-07-01,BA,5010.8849,4606
2020-07-18,2020-07-02,BA,5123.0185,4788
2020-07-18,2020-07-03,BA,5237.6543,4960
2020-07-18,2020-07-04,BA,5354.8482,5249
2020-07-18,2020-07-05,BA,5474.6569,5393
2020-07-18,2020-07-06,BA,5597.1387,5457
2020-07-18,2020-07-07,BA,5722.3532,5618
2020-07-18,2020-07-08,BA,5850.3609,5868
2020-07-18,2020-07-09,BA,5981.2242,6087
2020-07-18,2020-07-10,BA,6115.0065,6402
2020-07-18,2020-07-11,BA,6251.7727,6720
2020-07-18,2020-07-12,BA,6391.5892,6884
2020-07-18,2020-07-13,BA,6534.5239,6979
2020-07-18,2020-07-14,BA,6680.6461,7176
2020-07-18,2020-07-15,BA,6830.0267,7407
2020-07-18,2020-07-16,BA,6982.7381,7681
2020-07-18,2020-07-17,BA,7138.8544,7908
2020-07-18,2020-07-18,BA,7298.4513,7908
2020-07-18,2020-07-19,BA,7461.6062,
2020-07-18,2020-07-20,BA,7628.3981,
2020-07-18,2020-07-21,BA,7798.908,
2020-07-18,2020-07-22,BA,7973.2185,
2020-07-18,2020-07-23,BA,8151.414,
2020-07-18,2020-07-24,BA,8333.5809,
2020-07-18,2020-07-25,BA,8519.8074,
2020-07-18,2020-06-21,BB,95.464032,97
2020-07-18,2020-06-22,BB,95.491327,97
2020-07-18,2020-06-23,BB,95.516931,97
2020-07-18,2020-06-24,BB,95.540947,97
2020-07-18,2020-06-25,BB,95.563474,97
2020-07-18,2020-06-26,BB,95.584603,97
2020-07-18,2020-06-27,BB,95.604421,97
2020-07-18,2020-06-28,BB,95.623009,97
2020-07-18,2020-06-29,BB,95.640444,97
2020-07-18,2020-06-30,BB,95.656796,97
2020-07-18,2020-07-01,BB,95.672133,97
2020-07-18,2020-07-02,BB,95.686517,97
2020-07-18,2020-07-03,BB,95.700008,97
2020-07-18,2020-07-04,BB,95.712661,97
2020-07-18,2020-07-05,BB,95.724527,98
2020-07-18,2020-07-06,BB,95.735657,98
2020-07-18,2020-07-07,BB,95.746094,98
2020-07-18,2020-07-08,BB,95.755884,98
2020-07-18,2020-07-09,BB,95.765064,98
2020-07-18,2020-07-10,BB,95.773674,98
2020-07-18,2020-07-11,BB,95.781749,103
2020-07-18,2020-07-12,BB,95.789322,103
2020-07-18,2020-07-13,BB,95.796423,103
2020-07-18,2020-07-14,BB,95.803084,103
2020-07-18,2020-07-15,BB,95.80933,104
2020-07-18,2020-07-16,BB,95.815187,104
2020-07-18,2020-07-17,BB,95.820681,104
2020-07-18,2020-07-18,BB,95.825832,104
2020-07-18,2020-07-19,BB,95.830664,
2020-07-18,2020-07-20,BB,95.835194,
2020-07-18,2020-07-21,BB,95.839443,
2020-07-18,2020-07-22,BB,95.843428,
2020-07-18,2020-07-23,BB,95.847165,
2020-07-18,2020-07-24,BB,95.850669,
2020-07-18,2020-07-25,BB,95.853955,
2020-07-18,2020-06-21,BD,111636.58,112306
2020-07-18,2020-06-22,BD,115029.65,115786
2020-07-18,2020-06-23,BD,118445.89,119198
2020-07-18,2020-06-24,BD,121883.17,122660
2020-07-18,2020-06-25,BD,125339.35,126606
2020-07-18,2020-06-26,BD,128812.33,130474
2020-07-18,2020-06-27,BD,132300.02,133978
2020-07-18,2020-06-28,BD,135800.34,137787
2020-07-18,2020-06-29,BD,139311.24,141801
2020-07-18,2020-06-30,BD,142830.73,145483
2020-07-18,2020-07-01,BD,146356.8,149258
2020-07-18,2020-07-02,BD,149887.51,153277
2020-07-18,2020-07-03,BD,153420.94,156391
2020-07-18,2020-07-04,BD,156955.22,159679
2020-07-18,2020-07-05,BD,160488.5,162417
2020-07-18,2020-07-06,BD,164019.01,165618
2020-07-18,2020-07-07,BD,167545,168645
2020-07-18,2020-07-08,BD,171064.75,172134
2020-07-18,2020-07-09,BD,174576.62,175494
2020-07-18,2020-07-10,BD,178079.01,178443
2020-07-18,2020-07-11,BD,181570.35,181129
2020-07-18,2020-07-12,BD,185049.14,183795
2020-07-18,2020-07-13,BD,188513.93,186894
2020-07-18,2020-07-14,BD,191963.31,190057
2020-07-18,2020-07-15,BD,195395.93,193590
2020-07-18,2020-07-16,BD,198810.51,196323
2020-07-18,2020-07-17,BD,202205.77,199357
2020-07-18,2020-07-18,BD,205580.55,202066
2020-07-18,2020-07-19,BD,208933.69,
2020-07-18,2020-07-20,BD,212264.1,
2020-07-18,2020-07-21,BD,215570.74,
2020-07-18,2020-07-22,BD,218852.63,
2020-07-18,2020-07-23,BD,222108.84,
2020-07-18,2020-07-24,BD,225338.46,
2020-07-18,2020-07-25,BD,228540.68,
2020-06-08,2020-04-24,BD_02,23.115323,23
2020-06-08,2020-04-25,BD_02,23.799742,23
2020-06-08,2020-04-26,BD_02,24.504145,30
2020-06-08,2020-04-27,BD_02,25.229108,30
2020-06-08,2020-04-28,BD_02,25.975222,30
2020-06-08,2020-04-29,BD_02,26.743095,30
2020-06-08,2020-04-30,BD_02,27.533353,30
2020-06-08,2020-05-01,BD_02,28.346639,33
2020-06-08,2020-05-02,BD_02,29.183615,33
2020-06-08,2020-05-03,BD_02,30.04496,36
2020-06-08,2020-05-04,BD_02,30.931375,36
2020-06-08,2020-05-05,BD_02,31.843579,33
2020-06-08,2020-05-06,BD_02,32.78231,33
2020-06-08,2020-05-07,BD_02,33.74833,34
2020-06-08,2020-05-08,BD_02,34.74242,34
2020-06-08,2020-05-09,BD_02,35.765385,35
2020-06-08,2020-05-10,BD_02,36.818051,37
2020-06-08,2020-05-11,BD_02,37.901268,37
2020-06-08,2020-05-12,BD_02,39.01591,37
2020-06-08,2020-05-14,BD_02,40.162876,37
2020-06-08,2020-05-15,BD_02,41.34309,37
2020-06-08,2020-05-16,BD_02,42.557501,37
2020-06-08,2020-05-17,BD_02,43.807087,37
2020-06-08,2020-05-19,BD_02,45.092851,37
2020-06-08,2020-05-20,BD_02,46.415826,37
2020-06-08,2020-05-24,BD_02,47.777074,44
2020-06-08,2020-06-01,BD_02,49.177685,44
2020-06-08,2020-06-08,BD_02,50.618782,81
2020-06-08,2020-06-09,BD_02,52.101519,
2020-06-08,2020-06-10,BD_02,53.62708,
2020-06-08,2020-06-11,BD_02,55.196685,
2020-06-08,2020-06-12,BD_02,56.811588,
2020-06-08,2020-06-13,BD_02,58.473077,
2020-06-08,2020-06-14,BD_02,60.182476,
2020-06-08,2020-06-15,BD_02,61.941147,
2020-06-08,2020-04-24,BD_04,22.930851,25
2020-06-08,2020-04-25,BD_04,24.345046,29
2020-06-08,2020-04-26,BD_04,25.846163,31
2020-06-08,2020-04-27,BD_04,27.439529,35
2020-06-08,2020-04-28,BD_04,29.130791,35
2020-06-08,2020-04-29,BD_04,30.925946,37
2020-06-08,2020-04-30,BD_04,32.831352,40
2020-06-08,2020-05-01,BD_04,34.853759,43
2020-06-08,2020-05-02,BD_04,37.000326,43
