ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-25,AR_Z,91.139403,
2020-07-20,2020-07-26,AR_Z,92.076036,
2020-07-20,2020-07-27,AR_Z,93.022244,
2020-07-19,2020-06-22,AT,17164.636,17320
2020-07-19,2020-06-23,AT,17165.377,17351
2020-07-19,2020-06-24,AT,17166.058,17384
2020-07-19,2020-06-25,AT,17166.682,17431
2020-07-19,2020-06-26,AT,17167.256,17498
2020-07-19,2020-06-27,AT,17167.783,17562
2020-07-19,2020-06-28,AT,17168.267,17625
2020-07-19,2020-06-29,AT,17168.711,17666
2020-07-19,2020-06-30,AT,17169.119,17777
2020-07-19,2020-07-01,AT,17169.494,17814
2020-07-19,2020-07-02,AT,17169.838,17952
2020-07-19,2020-07-03,AT,17170.153,18073
2020-07-19,2020-07-04,AT,17170.443,18196
2020-07-19,2020-07-05,AT,17170.71,18269
2020-07-19,2020-07-06,AT,17170.954,18326
2020-07-19,2020-07-07,AT,17171.179,18415
2020-07-19,2020-07-08,AT,17171.385,18516
2020-07-19,2020-07-09,AT,17171.574,18613
2020-07-19,2020-07-10,AT,17171.748,18687
2020-07-19,2020-07-11,AT,17171.907,18795
2020-07-19,2020-07-12,AT,17172.054,18847
2020-07-19,2020-07-13,AT,17172.188,18859
2020-07-19,2020-07-14,AT,17172.312,19060
2020-07-19,2020-07-15,AT,17172.425,19115
2020-07-19,2020-07-16,AT,17172.529,19268
2020-07-19,2020-07-17,AT,17172.625,19406
2020-07-19,2020-07-18,AT,17172.713,19508
2020-07-19,2020-07-19,AT,17172.793,19571
2020-07-19,2020-07-20,AT,17172.868,
2020-07-19,2020-07-21,AT,17172.935,
2020-07-19,2020-07-22,AT,17172.998,
2020-07-19,2020-07-23,AT,17173.055,
2020-07-19,2020-07-24,AT,17173.108,
2020-07-19,2020-07-25,AT,17173.156,
2020-07-19,2020-07-26,AT,17173.2,
2020-07-20,2020-06-23,AT_11,349.07356,347
2020-07-20,2020-06-24,AT_11,349.08636,349
2020-07-20,2020-06-25,AT_11,349.09805,349
2020-07-20,2020-06-26,AT_11,349.10873,348
2020-07-20,2020-06-27,AT_11,349.11849,349
2020-07-20,2020-06-28,AT_11,349.1274,351
2020-07-20,2020-06-29,AT_11,349.13555,351
2020-07-20,2020-06-30,AT_11,349.14299,352
2020-07-20,2020-07-01,AT_11,349.14978,353
2020-07-20,2020-07-02,AT_11,349.15599,356
2020-07-20,2020-07-03,AT_11,349.16167,360
2020-07-20,2020-07-04,AT_11,349.16685,361
2020-07-20,2020-07-05,AT_11,349.17158,361
2020-07-20,2020-07-06,AT_11,349.17591,361
2020-07-20,2020-07-07,AT_11,349.17986,362
2020-07-20,2020-07-08,AT_11,349.18347,365
2020-07-20,2020-07-09,AT_11,349.18677,367
2020-07-20,2020-07-10,AT_11,349.18978,368
2020-07-20,2020-07-11,AT_11,349.19253,369
2020-07-20,2020-07-12,AT_11,349.19505,369
2020-07-20,2020-07-13,AT_11,349.19735,371
2020-07-20,2020-07-14,AT_11,349.19944,373
2020-07-20,2020-07-15,AT_11,349.20136,375
2020-07-20,2020-07-16,AT_11,349.20311,376
2020-07-20,2020-07-17,AT_11,349.20471,376
2020-07-20,2020-07-18,AT_11,349.20617,379
2020-07-20,2020-07-19,AT_11,349.20751,380
2020-07-20,2020-07-20,AT_11,349.20873,385
2020-07-20,2020-07-21,AT_11,349.20984,
2020-07-20,2020-07-22,AT_11,349.21086,
2020-07-20,2020-07-23,AT_11,349.21179,
2020-07-20,2020-07-24,AT_11,349.21264,
2020-07-20,2020-07-25,AT_11,349.21342,
2020-07-20,2020-07-26,AT_11,349.21413,
2020-07-20,2020-07-27,AT_11,349.21478,
2020-07-20,2020-06-23,AT_12,2915.2141,2958
2020-07-20,2020-06-24,AT_12,2915.3271,2965
2020-07-20,2020-06-25,AT_12,2915.4304,2972
2020-07-20,2020-06-26,AT_12,2915.5249,2977
2020-07-20,2020-06-27,AT_12,2915.6113,2988
2020-07-20,2020-06-28,AT_12,2915.6903,2994
2020-07-20,2020-06-29,AT_12,2915.7626,3001
2020-07-20,2020-06-30,AT_12,2915.8286,3007
2020-07-20,2020-07-01,AT_12,2915.8891,3010
2020-07-20,2020-07-02,AT_12,2915.9444,3012
2020-07-20,2020-07-03,AT_12,2915.9949,3017
2020-07-20,2020-07-04,AT_12,2916.0411,3022
2020-07-20,2020-07-05,AT_12,2916.0834,3027
2020-07-20,2020-07-06,AT_12,2916.1221,3031
2020-07-20,2020-07-07,AT_12,2916.1575,3038
2020-07-20,2020-07-08,AT_12,2916.1898,3042
2020-07-20,2020-07-09,AT_12,2916.2194,3049
2020-07-20,2020-07-10,AT_12,2916.2464,3054
2020-07-20,2020-07-11,AT_12,2916.2711,3061
2020-07-20,2020-07-12,AT_12,2916.2938,3064
2020-07-20,2020-07-13,AT_12,2916.3145,3067
2020-07-20,2020-07-14,AT_12,2916.3334,3076
2020-07-20,2020-07-15,AT_12,2916.3507,3095
2020-07-20,2020-07-16,AT_12,2916.3665,3147
2020-07-20,2020-07-17,AT_12,2916.381,3166
2020-07-20,2020-07-18,AT_12,2916.3942,3175
2020-07-20,2020-07-19,AT_12,2916.4063,3186
2020-07-20,2020-07-20,AT_12,2916.4174,3198
2020-07-20,2020-07-21,AT_12,2916.4275,
2020-07-20,2020-07-22,AT_12,2916.4367,
2020-07-20,2020-07-23,AT_12,2916.4452,
2020-07-20,2020-07-24,AT_12,2916.453,
2020-07-20,2020-07-25,AT_12,2916.46,
2020-07-20,2020-07-26,AT_12,2916.4665,
2020-07-20,2020-07-27,AT_12,2916.4724,
2020-07-20,2020-06-23,AT_13,3802.391,3701
2020-07-20,2020-06-24,AT_13,3814.5795,3717
2020-07-20,2020-06-25,AT_13,3826.4365,3723
2020-07-20,2020-06-26,AT_13,3837.9701,3759
2020-07-20,2020-06-27,AT_13,3849.1879,3790
2020-07-20,2020-06-28,AT_13,3860.0976,3805
2020-07-20,2020-06-29,AT_13,3870.7068,3832
2020-07-20,2020-06-30,AT_13,3881.0229,3860
2020-07-20,2020-07-01,AT_13,3891.0532,3883
2020-07-20,2020-07-02,AT_13,3900.8047,3904
2020-07-20,2020-07-03,AT_13,3910.2846,3950
2020-07-20,2020-07-04,AT_13,3919.4997,3995
2020-07-20,2020-07-05,AT_13,3928.4567,4026
2020-07-20,2020-07-06,AT_13,3937.1623,4044
2020-07-20,2020-07-07,AT_13,3945.623,4080
2020-07-20,2020-07-08,AT_13,3953.845,4107
2020-07-20,2020-07-09,AT_13,3961.8347,4148
2020-07-20,2020-07-10,AT_13,3969.598,4165
2020-07-20,2020-07-11,AT_13,3977.1411,4193
2020-07-20,2020-07-12,AT_13,3984.4696,4217
2020-07-20,2020-07-13,AT_13,3991.5893,4232
2020-07-20,2020-07-14,AT_13,3998.5057,4280
2020-07-20,2020-07-15,AT_13,4005.2244,4331
2020-07-20,2020-07-16,AT_13,4011.7506,4362
2020-07-20,2020-07-17,AT_13,4018.0894,4421
2020-07-20,2020-07-18,AT_13,4024.2461,4448
2020-07-20,2020-07-19,AT_13,4030.2255,4476
2020-07-20,2020-07-20,AT_13,4036.0326,4511
2020-07-20,2020-07-21,AT_13,4041.6719,
2020-07-20,2020-07-22,AT_13,4047.1481,
2020-07-20,2020-07-23,AT_13,4052.4658,
2020-07-20,2020-07-24,AT_13,4057.6292,
2020-07-20,2020-07-25,AT_13,4062.6427,
2020-07-20,2020-07-26,AT_13,4067.5105,
2020-07-20,2020-07-27,AT_13,4072.2365,
2020-07-20,2020-06-23,AT_21,421.3774,422
2020-07-20,2020-06-24,AT_21,421.37812,426
2020-07-20,2020-06-25,AT_21,421.37876,429
2020-07-20,2020-06-26,AT_21,421.37932,429
2020-07-20,2020-06-27,AT_21,421.37981,429
2020-07-20,2020-06-28,AT_21,421.38025,429
2020-07-20,2020-06-29,AT_21,421.38063,429
2020-07-20,2020-06-30,AT_21,421.38097,429
2020-07-20,2020-07-01,AT_21,421.38127,430
2020-07-20,2020-07-02,AT_21,421.38153,430
2020-07-20,2020-07-03,AT_21,421.38176,431
2020-07-20,2020-07-04,AT_21,421.38196,431
2020-07-20,2020-07-05,AT_21,421.38214,433
2020-07-20,2020-07-06,AT_21,421.3823,435
2020-07-20,2020-07-07,AT_21,421.38244,435
2020-07-20,2020-07-08,AT_21,421.38257,436
2020-07-20,2020-07-09,AT_21,421.38268,437
2020-07-20,2020-07-10,AT_21,421.38277,442
2020-07-20,2020-07-11,AT_21,421.38286,444
2020-07-20,2020-07-12,AT_21,421.38293,444
2020-07-20,2020-07-13,AT_21,421.383,444
2020-07-20,2020-07-14,AT_21,421.38305,444
2020-07-20,2020-07-15,AT_21,421.38311,445
2020-07-20,2020-07-16,AT_21,421.38315,446
2020-07-20,2020-07-17,AT_21,421.38319,448
2020-07-20,2020-07-18,AT_21,421.38323,448
2020-07-20,2020-07-19,AT_21,421.38326,448
2020-07-20,2020-07-20,AT_21,421.38328,451
2020-07-20,2020-07-21,AT_21,421.38331,
2020-07-20,2020-07-22,AT_21,421.38333,
2020-07-20,2020-07-23,AT_21,421.38335,
2020-07-20,2020-07-24,AT_21,421.38336,
2020-07-20,2020-07-25,AT_21,421.38338,
2020-07-20,2020-07-26,AT_21,421.38339,
2020-07-20,2020-07-27,AT_21,421.3834,
2020-07-20,2020-06-23,AT_22,1861.8935,1853
2020-07-20,2020-06-24,AT_22,1861.9291,1853
2020-07-20,2020-06-25,AT_22,1861.9614,1857
2020-07-20,2020-06-26,AT_22,1861.9907,1861
2020-07-20,2020-06-27,AT_22,1862.0173,1862
2020-07-20,2020-06-28,AT_22,1862.0414,1865
2020-07-20,2020-06-29,AT_22,1862.0633,1866
2020-07-20,2020-06-30,AT_22,1862.0832,1866
2020-07-20,2020-07-01,AT_22,1862.1013,1875
2020-07-20,2020-07-02,AT_22,1862.1177,1881
2020-07-20,2020-07-03,AT_22,1862.1325,1894
2020-07-20,2020-07-04,AT_22,1862.146,1900
2020-07-20,2020-07-05,AT_22,1862.1583,1901
2020-07-20,2020-07-06,AT_22,1862.1694,1904
2020-07-20,2020-07-07,AT_22,1862.1795,1908
2020-07-20,2020-07-08,AT_22,1862.1887,1918
2020-07-20,2020-07-09,AT_22,1862.197,1921
2020-07-20,2020-07-10,AT_22,1862.2045,1925
2020-07-20,2020-07-11,AT_22,1862.2114,1926
2020-07-20,2020-07-12,AT_22,1862.2176,1928
2020-07-20,2020-07-13,AT_22,1862.2232,1932
2020-07-20,2020-07-14,AT_22,1862.2284,1949
2020-07-20,2020-07-15,AT_22,1862.233,1955
2020-07-20,2020-07-16,AT_22,1862.2372,1962
2020-07-20,2020-07-17,AT_22,1862.2411,1976
2020-07-20,2020-07-18,AT_22,1862.2445,1983
2020-07-20,2020-07-19,AT_22,1862.2477,1988
2020-07-20,2020-07-20,AT_22,1862.2506,1990
2020-07-20,2020-07-21,AT_22,1862.2532,
2020-07-20,2020-07-22,AT_22,1862.2555,
2020-07-20,2020-07-23,AT_22,1862.2577,
2020-07-20,2020-07-24,AT_22,1862.2596,
2020-07-20,2020-07-25,AT_22,1862.2614,
2020-07-20,2020-07-26,AT_22,1862.263,
2020-07-20,2020-07-27,AT_22,1862.2644,
2020-07-20,2020-06-23,AT_31,2454.7675,2350
2020-07-20,2020-06-24,AT_31,2454.7781,2362
2020-07-20,2020-06-25,AT_31,2454.7875,2370
2020-07-20,2020-06-26,AT_31,2454.7959,2388
2020-07-20,2020-06-27,AT_31,2454.8033,2406
2020-07-20,2020-06-28,AT_31,2454.81,2421
2020-07-20,2020-06-29,AT_31,2454.816,2460
2020-07-20,2020-06-30,AT_31,2454.8213,2478
2020-07-20,2020-07-01,AT_31,2454.826,2541
2020-07-20,2020-07-02,AT_31,2454.8302,2590
2020-07-20,2020-07-03,AT_31,2454.834,2629
2020-07-20,2020-07-04,AT_31,2454.8373,2674
2020-07-20,2020-07-05,AT_31,2454.8403,2730
2020-07-20,2020-07-06,AT_31,2454.843,2776
2020-07-20,2020-07-07,AT_31,2454.8453,2800
2020-07-20,2020-07-08,AT_31,2454.8474,2837
2020-07-20,2020-07-09,AT_31,2454.8493,2887
2020-07-20,2020-07-10,AT_31,2454.851,2922
2020-07-20,2020-07-11,AT_31,2454.8525,2988
2020-07-20,2020-07-12,AT_31,2454.8539,3004
2020-07-20,2020-07-13,AT_31,2454.855,3035
2020-07-20,2020-07-14,AT_31,2454.8561,3057
2020-07-20,2020-07-15,AT_31,2454.8571,3093
2020-07-20,2020-07-16,AT_31,2454.8579,3153
2020-07-20,2020-07-17,AT_31,2454.8587,3184
2020-07-20,2020-07-18,AT_31,2454.8593,3232
2020-07-20,2020-07-19,AT_31,2454.8599,3241
2020-07-20,2020-07-20,AT_31,2454.8605,3279
2020-07-20,2020-07-21,AT_31,2454.8609,
2020-07-20,2020-07-22,AT_31,2454.8614,
2020-07-20,2020-07-23,AT_31,2454.8618,
2020-07-20,2020-07-24,AT_31,2454.8621,
2020-07-20,2020-07-25,AT_31,2454.8624,
2020-07-20,2020-07-26,AT_31,2454.8627,
2020-07-20,2020-07-27,AT_31,2454.8629,
2020-07-20,2020-06-23,AT_32,1235.0106,1242
2020-07-20,2020-06-24,AT_32,1235.0107,1245
2020-07-20,2020-06-25,AT_32,1235.0107,1247
2020-07-20,2020-06-26,AT_32,1235.0107,1246
2020-07-20,2020-06-27,AT_32,1235.0107,1246
2020-07-20,2020-06-28,AT_32,1235.0108,1251
2020-07-20,2020-06-29,AT_32,1235.0108,1252
2020-07-20,2020-06-30,AT_32,1235.0108,1252
2020-07-20,2020-07-01,AT_32,1235.0108,1255
2020-07-20,2020-07-02,AT_32,1235.0108,1255
2020-07-20,2020-07-03,AT_32,1235.0108,1256
2020-07-20,2020-07-04,AT_32,1235.0108,1259
2020-07-20,2020-07-05,AT_32,1235.0108,1262
2020-07-20,2020-07-06,AT_32,1235.0108,1264
2020-07-20,2020-07-07,AT_32,1235.0108,1270
2020-07-20,2020-07-08,AT_32,1235.0108,1280
2020-07-20,2020-07-09,AT_32,1235.0108,1281
2020-07-20,2020-07-10,AT_32,1235.0108,1285
2020-07-20,2020-07-11,AT_32,1235.0108,1286
2020-07-20,2020-07-12,AT_32,1235.0108,1289
2020-07-20,2020-07-13,AT_32,1235.0108,1290
2020-07-20,2020-07-14,AT_32,1235.0108,1297
2020-07-20,2020-07-15,AT_32,1235.0108,1304
2020-07-20,2020-07-16,AT_32,1235.0108,1305
2020-07-20,2020-07-17,AT_32,1235.0108,1310
2020-07-20,2020-07-18,AT_32,1235.0108,1318
2020-07-20,2020-07-19,AT_32,1235.0108,1324
2020-07-20,2020-07-20,AT_32,1235.0108,1327
2020-07-20,2020-07-21,AT_32,1235.0108,
2020-07-20,2020-07-22,AT_32,1235.0108,
2020-07-20,2020-07-23,AT_32,1235.0108,
2020-07-20,2020-07-24,AT_32,1235.0108,
2020-07-20,2020-07-25,AT_32,1235.0108,
2020-07-20,2020-07-26,AT_32,1235.0108,
2020-07-20,2020-07-27,AT_32,1235.0108,
2020-07-20,2020-06-23,AT_33,3539.8287,3544
2020-07-20,2020-06-24,AT_33,3539.8292,3545
2020-07-20,2020-06-25,AT_33,3539.8296,3545
2020-07-20,2020-06-26,AT_33,3539.8299,3547
2020-07-20,2020-06-27,AT_33,3539.8302,3547
2020-07-20,2020-06-28,AT_33,3539.8304,3548
2020-07-20,2020-06-29,AT_33,3539.8306,3549
2020-07-20,2020-06-30,AT_33,3539.8308,3552
2020-07-20,2020-07-01,AT_33,3539.8309,3557
2020-07-20,2020-07-02,AT_33,3539.831,3558
2020-07-20,2020-07-03,AT_33,3539.8311,3569
2020-07-20,2020-07-04,AT_33,3539.8312,3564
2020-07-20,2020-07-05,AT_33,3539.8313,3566
2020-07-20,2020-07-06,AT_33,3539.8314,3567
2020-07-20,2020-07-07,AT_33,3539.8314,3571
2020-07-20,2020-07-08,AT_33,3539.8315,3575
2020-07-20,2020-07-09,AT_33,3539.8315,3578
2020-07-20,2020-07-10,AT_33,3539.8315,3580
2020-07-20,2020-07-11,AT_33,3539.8316,3583
2020-07-20,2020-07-12,AT_33,3539.8316,3589
2020-07-20,2020-07-13,AT_33,3539.8316,3591
2020-07-20,2020-07-14,AT_33,3539.8316,3594
2020-07-20,2020-07-15,AT_33,3539.8317,3597
2020-07-20,2020-07-16,AT_33,3539.8317,3601
2020-07-20,2020-07-17,AT_33,3539.8317,3608
2020-07-20,2020-07-18,AT_33,3539.8317,3608
2020-07-20,2020-07-19,AT_33,3539.8317,3608
2020-07-20,2020-07-20,AT_33,3539.8317,3610
2020-07-20,2020-07-21,AT_33,3539.8317,
2020-07-20,2020-07-22,AT_33,3539.8317,
2020-07-20,2020-07-23,AT_33,3539.8317,
2020-07-20,2020-07-24,AT_33,3539.8317,
2020-07-20,2020-07-25,AT_33,3539.8317,
2020-07-20,2020-07-26,AT_33,3539.8317,
2020-07-20,2020-07-27,AT_33,3539.8317,
2020-07-20,2020-06-23,AT_34,898.3054,907
2020-07-20,2020-06-24,AT_34,898.30597,908
2020-07-20,2020-06-25,AT_34,898.30647,908
2020-07-20,2020-06-26,AT_34,898.30691,908
2020-07-20,2020-06-27,AT_34,898.30729,910
2020-07-20,2020-06-28,AT_34,898.30763,910
2020-07-20,2020-06-29,AT_34,898.30792,910
2020-07-20,2020-06-30,AT_34,898.30817,910
2020-07-20,2020-07-01,AT_34,898.30839,910
2020-07-20,2020-07-02,AT_34,898.30859,910
2020-07-20,2020-07-03,AT_34,898.30876,910
2020-07-20,2020-07-04,AT_34,898.30891,911
2020-07-20,2020-07-05,AT_34,898.30903,911
2020-07-20,2020-07-06,AT_34,898.30915,912
2020-07-20,2020-07-07,AT_34,898.30925,912
2020-07-20,2020-07-08,AT_34,898.30933,912
2020-07-20,2020-07-09,AT_34,898.30941,913
2020-07-20,2020-07-10,AT_34,898.30947,913
2020-07-20,2020-07-11,AT_34,898.30953,913
2020-07-20,2020-07-12,AT_34,898.30958,913
2020-07-20,2020-07-13,AT_34,898.30962,915
2020-07-20,2020-07-14,AT_34,898.30966,915
2020-07-20,2020-07-15,AT_34,898.3097,916
2020-07-20,2020-07-16,AT_34,898.30972,919
2020-07-20,2020-07-17,AT_34,898.30975,918
2020-07-20,2020-07-18,AT_34,898.30977,918
2020-07-20,2020-07-19,AT_34,898.30979,918
2020-07-20,2020-07-20,AT_34,898.30981,919
2020-07-20,2020-07-21,AT_34,898.30982,
2020-07-20,2020-07-22,AT_34,898.30984,
2020-07-20,2020-07-23,AT_34,898.30985,
2020-07-20,2020-07-24,AT_34,898.30986,
2020-07-20,2020-07-25,AT_34,898.30987,
2020-07-20,2020-07-26,AT_34,898.30987,
2020-07-20,2020-07-27,AT_34,898.30988,
2020-07-19,2020-06-22,AU,7792.638,7474
2020-07-19,2020-06-23,AU,7793.0276,7492
2020-07-19,2020-06-24,AU,7793.386,7521
2020-07-19,2020-06-25,AU,7793.7157,7558
2020-07-19,2020-06-26,AU,7794.019,7595
2020-07-19,2020-06-27,AU,7794.2981,7641
2020-07-19,2020-06-28,AU,7794.5548,7686
2020-07-19,2020-06-29,AU,7794.791,7767
2020-07-19,2020-06-30,AU,7795.0083,7834
2020-07-19,2020-07-01,AU,7795.2081,7920
2020-07-19,2020-07-02,AU,7795.392,8001
2020-07-19,2020-07-03,AU,7795.5612,8255
2020-07-19,2020-07-04,AU,7795.7168,8362
2020-07-19,2020-07-05,AU,7795.86,8449
2020-07-19,2020-07-06,AU,7795.9917,8586
2020-07-19,2020-07-07,AU,7796.1129,8755
2020-07-19,2020-07-08,AU,7796.2244,8886
2020-07-19,2020-07-09,AU,7796.3269,9059
2020-07-19,2020-07-10,AU,7796.4213,9359
2020-07-19,2020-07-11,AU,7796.5081,9553
2020-07-19,2020-07-12,AU,7796.5879,9797
2020-07-19,2020-07-13,AU,7796.6614,9980
2020-07-19,2020-07-14,AU,7796.729,10251
2020-07-19,2020-07-15,AU,7796.7911,10495
2020-07-19,2020-07-16,AU,7796.8483,10810
2020-07-19,2020-07-17,AU,7796.9009,11235
2020-07-19,2020-07-18,AU,7796.9493,11441
2020-07-19,2020-07-19,AU,7796.9938,11802
2020-07-19,2020-07-20,AU,7797.0348,
2020-07-19,2020-07-21,AU,7797.0725,
2020-07-19,2020-07-22,AU,7797.1072,
2020-07-19,2020-07-23,AU,7797.139,
2020-07-19,2020-07-24,AU,7797.1684,
2020-07-19,2020-07-25,AU,7797.1954,
2020-07-19,2020-07-26,AU,7797.2202,
2020-07-21,2020-06-24,AU_ACT,107.75657,108
2020-07-21,2020-06-25,AU_ACT,107.75657,108
2020-07-21,2020-06-26,AU_ACT,107.75657,108
2020-07-21,2020-06-27,AU_ACT,107.75657,108
2020-07-21,2020-06-28,AU_ACT,107.75657,108
2020-07-21,2020-06-29,AU_ACT,107.75658,108
2020-07-21,2020-06-30,AU_ACT,107.75658,108
2020-07-21,2020-07-01,AU_ACT,107.75658,108
2020-07-21,2020-07-02,AU_ACT,107.75658,108
2020-07-21,2020-07-03,AU_ACT,107.75658,108
2020-07-21,2020-07-04,AU_ACT,107.75658,108
2020-07-21,2020-07-05,AU_ACT,107.75658,108
2020-07-21,2020-07-06,AU_ACT,107.75658,108
2020-07-21,2020-07-07,AU_ACT,107.75658,108
2020-07-21,2020-07-08,AU_ACT,107.75658,111
2020-07-21,2020-07-09,AU_ACT,107.75658,112
2020-07-21,2020-07-10,AU_ACT,107.75658,113
2020-07-21,2020-07-11,AU_ACT,107.75658,113
2020-07-21,2020-07-12,AU_ACT,107.75658,113
2020-07-21,2020-07-13,AU_ACT,107.75658,113
2020-07-21,2020-07-14,AU_ACT,107.75658,113
2020-07-21,2020-07-15,AU_ACT,107.75658,113
2020-07-21,2020-07-16,AU_ACT,107.75658,113
2020-07-21,2020-07-17,AU_ACT,107.75658,113
2020-07-21,2020-07-18,AU_ACT,107.75658,113
2020-07-21,2020-07-19,AU_ACT,107.75658,113
2020-07-21,2020-07-20,AU_ACT,107.75658,113
2020-07-21,2020-07-21,AU_ACT,107.75658,113
2020-07-21,2020-07-22,AU_ACT,107.75658,
2020-07-21,2020-07-23,AU_ACT,107.75658,
2020-07-21,2020-07-24,AU_ACT,107.75658,
2020-07-21,2020-07-25,AU_ACT,107.75658,
2020-07-21,2020-07-26,AU_ACT,107.75658,
2020-07-21,2020-07-27,AU_ACT,107.75658,
2020-07-21,2020-07-28,AU_ACT,107.75658,
2020-07-21,2020-06-24,AU_NSW,3178.0207,3159
2020-07-21,2020-06-25,AU_NSW,3178.0233,3162
2020-07-21,2020-06-26,AU_NSW,3178.0256,3168
2020-07-21,2020-06-27,AU_NSW,3178.0276,3174
2020-07-21,2020-06-28,AU_NSW,3178.0293,3177
2020-07-21,2020-06-29,AU_NSW,3178.0309,3184
2020-07-21,2020-06-30,AU_NSW,3178.0322,3189
2020-07-21,2020-07-01,AU_NSW,3178.0334,3203
2020-07-21,2020-07-02,AU_NSW,3178.0344,3211
2020-07-21,2020-07-03,AU_NSW,3178.0353,3400
2020-07-21,2020-07-04,AU_NSW,3178.0361,3405
2020-07-21,2020-07-05,AU_NSW,3178.0368,3419
2020-07-21,2020-07-06,AU_NSW,3178.0374,3429
2020-07-21,2020-07-07,AU_NSW,3178.038,3433
2020-07-21,2020-07-08,AU_NSW,3178.0384,3440
2020-07-21,2020-07-09,AU_NSW,3178.0388,3453
2020-07-21,2020-07-10,AU_NSW,3178.0392,3467
2020-07-21,2020-07-11,AU_NSW,3178.0395,3474
2020-07-21,2020-07-12,AU_NSW,3178.0398,3478
2020-07-21,2020-07-13,AU_NSW,3178.04,3492
2020-07-21,2020-07-14,AU_NSW,3178.0403,3505
2020-07-21,2020-07-15,AU_NSW,3178.0404,3517
2020-07-21,2020-07-16,AU_NSW,3178.0406,3527
2020-07-21,2020-07-17,AU_NSW,3178.0408,3535
2020-07-21,2020-07-18,AU_NSW,3178.0409,3550
2020-07-21,2020-07-19,AU_NSW,3178.041,3568
2020-07-21,2020-07-20,AU_NSW,3178.0411,3588
2020-07-21,2020-07-21,AU_NSW,3178.0412,3599
2020-07-21,2020-07-22,AU_NSW,3178.0412,
2020-07-21,2020-07-23,AU_NSW,3178.0413,
2020-07-21,2020-07-24,AU_NSW,3178.0414,
2020-07-21,2020-07-25,AU_NSW,3178.0414,
2020-07-21,2020-07-26,AU_NSW,3178.0415,
2020-07-21,2020-07-27,AU_NSW,3178.0415,
2020-07-21,2020-07-28,AU_NSW,3178.0415,
2020-07-21,2020-06-24,AU_NT,29.088912,29
2020-07-21,2020-06-25,AU_NT,29.088914,29
2020-07-21,2020-06-26,AU_NT,29.088915,29
2020-07-21,2020-06-27,AU_NT,29.088916,29
2020-07-21,2020-06-28,AU_NT,29.088916,29
2020-07-21,2020-06-29,AU_NT,29.088917,29
2020-07-21,2020-06-30,AU_NT,29.088918,29
2020-07-21,2020-07-01,AU_NT,29.088918,29
2020-07-21,2020-07-02,AU_NT,29.088919,30
2020-07-21,2020-07-03,AU_NT,29.088919,30
2020-07-21,2020-07-04,AU_NT,29.088919,30
2020-07-21,2020-07-05,AU_NT,29.08892,30
2020-07-21,2020-07-06,AU_NT,29.08892,30
2020-07-21,2020-07-07,AU_NT,29.08892,30
2020-07-21,2020-07-08,AU_NT,29.08892,30
2020-07-21,2020-07-09,AU_NT,29.08892,30
2020-07-21,2020-07-10,AU_NT,29.08892,31
2020-07-21,2020-07-11,AU_NT,29.08892,31
2020-07-21,2020-07-12,AU_NT,29.08892,31
2020-07-21,2020-07-13,AU_NT,29.088921,31
2020-07-21,2020-07-14,AU_NT,29.088921,31
2020-07-21,2020-07-15,AU_NT,29.088921,31
2020-07-21,2020-07-16,AU_NT,29.088921,31
2020-07-21,2020-07-17,AU_NT,29.088921,31
2020-07-21,2020-07-18,AU_NT,29.088921,31
2020-07-21,2020-07-19,AU_NT,29.088921,31
2020-07-21,2020-07-20,AU_NT,29.088921,31
2020-07-21,2020-07-21,AU_NT,29.088921,31
2020-07-21,2020-07-22,AU_NT,29.088921,
2020-07-21,2020-07-23,AU_NT,29.088921,
2020-07-21,2020-07-24,AU_NT,29.088921,
2020-07-21,2020-07-25,AU_NT,29.088921,
2020-07-21,2020-07-26,AU_NT,29.088921,
2020-07-21,2020-07-27,AU_NT,29.088921,
2020-07-21,2020-07-28,AU_NT,29.088921,
2020-07-21,2020-06-24,AU_QLD,1057.9583,1066
2020-07-21,2020-06-25,AU_QLD,1057.9586,1066
2020-07-21,2020-06-26,AU_QLD,1057.9588,1067
2020-07-21,2020-06-27,AU_QLD,1057.959,1067
2020-07-21,2020-06-28,AU_QLD,1057.9591,1067
2020-07-21,2020-06-29,AU_QLD,1057.9593,1067
2020-07-21,2020-06-30,AU_QLD,1057.9594,1067
2020-07-21,2020-07-01,AU_QLD,1057.9595,1067
2020-07-21,2020-07-02,AU_QLD,1057.9596,1067
2020-07-21,2020-07-03,AU_QLD,1057.9597,1067
2020-07-21,2020-07-04,AU_QLD,1057.9598,1067
2020-07-21,2020-07-05,AU_QLD,1057.9598,1067
2020-07-21,2020-07-06,AU_QLD,1057.9599,1067
2020-07-21,2020-07-07,AU_QLD,1057.9599,1068
2020-07-21,2020-07-08,AU_QLD,1057.96,1068
2020-07-21,2020-07-09,AU_QLD,1057.96,1068
2020-07-21,2020-07-10,AU_QLD,1057.96,1068
2020-07-21,2020-07-11,AU_QLD,1057.9601,1070
2020-07-21,2020-07-12,AU_QLD,1057.9601,1070
2020-07-21,2020-07-13,AU_QLD,1057.9601,1071
2020-07-21,2020-07-14,AU_QLD,1057.9601,1071
2020-07-21,2020-07-15,AU_QLD,1057.9601,1071
2020-07-21,2020-07-16,AU_QLD,1057.9601,1071
2020-07-21,2020-07-17,AU_QLD,1057.9601,1071
