ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-07-08,CO_76,12974,12925
2020-07-21,2020-07-09,CO_76,13373,13532
2020-07-21,2020-07-10,CO_76,13781,14108
2020-07-21,2020-07-11,CO_76,14199,14415
2020-07-21,2020-07-12,CO_76,14627,14672
2020-07-21,2020-07-13,CO_76,15063,15310
2020-07-21,2020-07-14,CO_76,15510,16080
2020-07-21,2020-07-15,CO_76,15966,16446
2020-07-21,2020-07-16,CO_76,16433,16689
2020-07-21,2020-07-17,CO_76,16909,17062
2020-07-21,2020-07-18,CO_76,17396,17364
2020-07-21,2020-07-19,CO_76,17892,17661
2020-07-21,2020-07-20,CO_76,18399,17947
2020-07-21,2020-07-21,CO_76,18917,18141
2020-07-21,2020-07-22,CO_76,19445,
2020-07-21,2020-07-23,CO_76,19984,
2020-07-21,2020-07-24,CO_76,20534,
2020-07-21,2020-07-25,CO_76,21095,
2020-07-21,2020-07-26,CO_76,21666,
2020-07-21,2020-07-27,CO_76,22249,
2020-07-21,2020-07-28,CO_76,22843,
2020-07-20,2020-06-13,CO_81,10,16
2020-07-20,2020-06-14,CO_81,13,17
2020-07-20,2020-06-18,CO_81,16,21
2020-07-20,2020-06-19,CO_81,20,23
2020-07-20,2020-06-20,CO_81,24,24
2020-07-20,2020-06-21,CO_81,28,29
2020-07-20,2020-06-22,CO_81,33,38
2020-07-20,2020-06-23,CO_81,38,41
2020-07-20,2020-06-24,CO_81,44,45
2020-07-20,2020-06-26,CO_81,49,45
2020-07-20,2020-06-29,CO_81,55,45
2020-07-20,2020-07-01,CO_81,61,49
2020-07-20,2020-07-02,CO_81,67,52
2020-07-20,2020-07-04,CO_81,73,66
2020-07-20,2020-07-06,CO_81,79,67
2020-07-20,2020-07-07,CO_81,85,100
2020-07-20,2020-07-08,CO_81,91,100
2020-07-20,2020-07-09,CO_81,97,105
2020-07-20,2020-07-10,CO_81,102,108
2020-07-20,2020-07-11,CO_81,108,109
2020-07-20,2020-07-13,CO_81,113,115
2020-07-20,2020-07-14,CO_81,118,127
2020-07-20,2020-07-15,CO_81,123,128
2020-07-20,2020-07-16,CO_81,127,128
2020-07-20,2020-07-17,CO_81,132,131
2020-07-20,2020-07-18,CO_81,136,131
2020-07-20,2020-07-19,CO_81,140,135
2020-07-20,2020-07-20,CO_81,144,137
2020-07-20,2020-07-21,CO_81,147,
2020-07-20,2020-07-22,CO_81,150,
2020-07-20,2020-07-23,CO_81,153,
2020-07-20,2020-07-24,CO_81,156,
2020-07-20,2020-07-25,CO_81,159,
2020-07-20,2020-07-26,CO_81,161,
2020-07-20,2020-07-27,CO_81,164,
2020-07-21,2020-06-22,CO_85,55,57
2020-07-21,2020-06-23,CO_85,57,58
2020-07-21,2020-06-24,CO_85,60,61
2020-07-21,2020-06-25,CO_85,62,64
2020-07-21,2020-06-26,CO_85,65,65
2020-07-21,2020-06-27,CO_85,68,66
2020-07-21,2020-06-29,CO_85,71,66
2020-07-21,2020-06-30,CO_85,75,66
2020-07-21,2020-07-01,CO_85,78,68
2020-07-21,2020-07-02,CO_85,82,70
2020-07-21,2020-07-03,CO_85,85,85
2020-07-21,2020-07-04,CO_85,89,85
2020-07-21,2020-07-05,CO_85,93,87
2020-07-21,2020-07-06,CO_85,97,89
2020-07-21,2020-07-08,CO_85,102,91
2020-07-21,2020-07-09,CO_85,106,98
2020-07-21,2020-07-10,CO_85,111,112
2020-07-21,2020-07-11,CO_85,116,117
2020-07-21,2020-07-12,CO_85,122,119
2020-07-21,2020-07-13,CO_85,127,132
2020-07-21,2020-07-14,CO_85,133,139
2020-07-21,2020-07-15,CO_85,139,143
2020-07-21,2020-07-16,CO_85,145,146
2020-07-21,2020-07-17,CO_85,152,149
2020-07-21,2020-07-18,CO_85,159,156
2020-07-21,2020-07-19,CO_85,166,177
2020-07-21,2020-07-20,CO_85,174,181
2020-07-21,2020-07-21,CO_85,182,185
2020-07-21,2020-07-22,CO_85,190,
2020-07-21,2020-07-23,CO_85,198,
2020-07-21,2020-07-24,CO_85,207,
2020-07-21,2020-07-25,CO_85,217,
2020-07-21,2020-07-26,CO_85,227,
2020-07-21,2020-07-27,CO_85,237,
2020-07-21,2020-07-28,CO_85,248,
2020-07-21,2020-06-15,CO_86,5,13
2020-07-21,2020-06-17,CO_86,6,15
2020-07-21,2020-06-20,CO_86,7,17
2020-07-21,2020-06-22,CO_86,8,17
2020-07-21,2020-06-23,CO_86,10,19
2020-07-21,2020-06-28,CO_86,12,22
2020-07-21,2020-06-29,CO_86,15,26
2020-07-21,2020-06-30,CO_86,18,27
2020-07-21,2020-07-01,CO_86,22,28
2020-07-21,2020-07-02,CO_86,26,29
2020-07-21,2020-07-03,CO_86,31,33
2020-07-21,2020-07-04,CO_86,36,36
2020-07-21,2020-07-06,CO_86,43,38
2020-07-21,2020-07-07,CO_86,50,38
2020-07-21,2020-07-08,CO_86,59,39
2020-07-21,2020-07-09,CO_86,69,41
2020-07-21,2020-07-10,CO_86,81,53
2020-07-21,2020-07-11,CO_86,94,93
2020-07-21,2020-07-12,CO_86,109,108
2020-07-21,2020-07-13,CO_86,126,148
2020-07-21,2020-07-14,CO_86,145,153
2020-07-21,2020-07-15,CO_86,166,158
2020-07-21,2020-07-16,CO_86,191,172
2020-07-21,2020-07-17,CO_86,218,232
2020-07-21,2020-07-18,CO_86,248,292
2020-07-21,2020-07-19,CO_86,282,294
2020-07-21,2020-07-20,CO_86,319,301
2020-07-21,2020-07-21,CO_86,361,345
2020-07-21,2020-07-22,CO_86,407,
2020-07-21,2020-07-23,CO_86,457,
2020-07-21,2020-07-24,CO_86,513,
2020-07-21,2020-07-25,CO_86,574,
2020-07-21,2020-07-26,CO_86,641,
2020-07-21,2020-07-27,CO_86,715,
2020-07-21,2020-07-28,CO_86,794,
2020-07-21,2020-06-24,CO_91,2221,2176
2020-07-21,2020-06-25,CO_91,2227,2179
2020-07-21,2020-06-26,CO_91,2232,2195
2020-07-21,2020-06-27,CO_91,2238,2202
2020-07-21,2020-06-28,CO_91,2243,2217
2020-07-21,2020-06-29,CO_91,2247,2237
2020-07-21,2020-06-30,CO_91,2251,2239
2020-07-21,2020-07-01,CO_91,2255,2257
2020-07-21,2020-07-02,CO_91,2258,2263
2020-07-21,2020-07-03,CO_91,2262,2266
2020-07-21,2020-07-04,CO_91,2265,2268
2020-07-21,2020-07-05,CO_91,2267,2280
2020-07-21,2020-07-06,CO_91,2270,2287
2020-07-21,2020-07-07,CO_91,2272,2292
2020-07-21,2020-07-08,CO_91,2274,2301
2020-07-21,2020-07-09,CO_91,2276,2310
2020-07-21,2020-07-10,CO_91,2278,2315
2020-07-21,2020-07-11,CO_91,2280,2321
2020-07-21,2020-07-12,CO_91,2282,2323
2020-07-21,2020-07-13,CO_91,2283,2327
2020-07-21,2020-07-14,CO_91,2284,2331
2020-07-21,2020-07-15,CO_91,2286,2340
2020-07-21,2020-07-16,CO_91,2287,2341
2020-07-21,2020-07-17,CO_91,2288,2342
2020-07-21,2020-07-18,CO_91,2289,2346
2020-07-21,2020-07-19,CO_91,2290,2346
2020-07-21,2020-07-20,CO_91,2291,2346
2020-07-21,2020-07-21,CO_91,2291,2346
2020-07-21,2020-07-22,CO_91,2292,
2020-07-21,2020-07-23,CO_91,2293,
2020-07-21,2020-07-24,CO_91,2293,
2020-07-21,2020-07-25,CO_91,2294,
2020-07-21,2020-07-26,CO_91,2294,
2020-07-21,2020-07-27,CO_91,2295,
2020-07-21,2020-07-28,CO_91,2295,
2020-07-20,2020-06-23,CR,2778,2368
2020-07-20,2020-06-24,CR,2927,2515
2020-07-20,2020-06-25,CR,3084,2684
2020-07-20,2020-06-26,CR,3250,2836
2020-07-20,2020-06-27,CR,3424,2979
2020-07-20,2020-06-28,CR,3608,3130
2020-07-20,2020-06-29,CR,3801,3269
2020-07-20,2020-06-30,CR,4005,3459
2020-07-20,2020-07-01,CR,4220,3753
2020-07-20,2020-07-02,CR,4446,4023
2020-07-20,2020-07-03,CR,4684,4311
2020-07-20,2020-07-04,CR,4936,4621
2020-07-20,2020-07-05,CR,5200,4996
2020-07-20,2020-07-06,CR,5479,5241
2020-07-20,2020-07-07,CR,5772,5486
2020-07-20,2020-07-08,CR,6082,5836
2020-07-20,2020-07-09,CR,6407,6485
2020-07-20,2020-07-10,CR,6750,6845
2020-07-20,2020-07-11,CR,7112,7231
2020-07-20,2020-07-12,CR,7493,7596
2020-07-20,2020-07-13,CR,7894,8036
2020-07-20,2020-07-14,CR,8316,8482
2020-07-20,2020-07-15,CR,8761,8986
2020-07-20,2020-07-16,CR,9230,9546
2020-07-20,2020-07-17,CR,9724,9969
2020-07-20,2020-07-18,CR,10244,10551
2020-07-20,2020-07-19,CR,10792,11114
2020-07-20,2020-07-20,CR,11369,11534
2020-07-20,2020-07-21,CR,11977,
2020-07-20,2020-07-22,CR,12618,
2020-07-20,2020-07-23,CR,13292,
2020-07-20,2020-07-24,CR,14003,
2020-07-20,2020-07-25,CR,14751,
2020-07-20,2020-07-26,CR,15539,
2020-07-20,2020-07-27,CR,16369,
2020-07-20,2020-06-23,CR_H,156,170
2020-07-20,2020-06-24,CR_H,167,180
2020-07-20,2020-06-25,CR_H,179,187
2020-07-20,2020-06-26,CR_H,192,194
2020-07-20,2020-06-27,CR_H,206,199
2020-07-20,2020-06-28,CR_H,221,203
2020-07-20,2020-06-29,CR_H,237,211
2020-07-20,2020-06-30,CR_H,254,223
2020-07-20,2020-07-01,CR_H,272,239
2020-07-20,2020-07-02,CR_H,292,273
2020-07-20,2020-07-03,CR_H,313,298
2020-07-20,2020-07-04,CR_H,335,342
2020-07-20,2020-07-05,CR_H,359,362
2020-07-20,2020-07-06,CR_H,384,381
2020-07-20,2020-07-07,CR_H,412,397
2020-07-20,2020-07-08,CR_H,441,430
2020-07-20,2020-07-09,CR_H,472,480
2020-07-20,2020-07-10,CR_H,506,500
2020-07-20,2020-07-11,CR_H,541,535
2020-07-20,2020-07-12,CR_H,579,595
2020-07-20,2020-07-13,CR_H,620,644
2020-07-20,2020-07-14,CR_H,663,673
2020-07-20,2020-07-15,CR_H,710,731
2020-07-20,2020-07-16,CR_H,759,791
2020-07-20,2020-07-17,CR_H,812,832
2020-07-20,2020-07-18,CR_H,869,853
2020-07-20,2020-07-19,CR_H,929,914
2020-07-20,2020-07-20,CR_H,993,968
2020-07-20,2020-07-21,CR_H,1062,
2020-07-20,2020-07-22,CR_H,1135,
2020-07-20,2020-07-23,CR_H,1214,
2020-07-20,2020-07-24,CR_H,1297,
2020-07-20,2020-07-25,CR_H,1386,
2020-07-20,2020-07-26,CR_H,1481,
2020-07-20,2020-07-27,CR_H,1582,
2020-07-20,2020-06-23,CR_SJ,330,354
2020-07-20,2020-06-24,CR_SJ,388,401
2020-07-20,2020-06-25,CR_SJ,454,473
2020-07-20,2020-06-26,CR_SJ,527,528
2020-07-20,2020-06-27,CR_SJ,609,593
2020-07-20,2020-06-28,CR_SJ,700,661
2020-07-20,2020-06-29,CR_SJ,800,744
2020-07-20,2020-06-30,CR_SJ,909,836
2020-07-20,2020-07-01,CR_SJ,1029,1001
2020-07-20,2020-07-02,CR_SJ,1158,1158
2020-07-20,2020-07-03,CR_SJ,1297,1266
2020-07-20,2020-07-04,CR_SJ,1447,1404
2020-07-20,2020-07-05,CR_SJ,1608,1623
2020-07-20,2020-07-06,CR_SJ,1779,1764
2020-07-20,2020-07-07,CR_SJ,1960,1907
2020-07-20,2020-07-08,CR_SJ,2152,2078
2020-07-20,2020-07-09,CR_SJ,2354,2481
2020-07-20,2020-07-10,CR_SJ,2566,2689
2020-07-20,2020-07-11,CR_SJ,2787,2832
2020-07-20,2020-07-12,CR_SJ,3018,3031
2020-07-20,2020-07-13,CR_SJ,3258,3291
2020-07-20,2020-07-14,CR_SJ,3507,3469
2020-07-20,2020-07-15,CR_SJ,3764,3739
2020-07-20,2020-07-16,CR_SJ,4028,4000
2020-07-20,2020-07-17,CR_SJ,4300,4223
2020-07-20,2020-07-18,CR_SJ,4578,4621
2020-07-20,2020-07-19,CR_SJ,4863,4933
2020-07-20,2020-07-20,CR_SJ,5153,5099
2020-07-20,2020-07-21,CR_SJ,5448,
2020-07-20,2020-07-22,CR_SJ,5748,
2020-07-20,2020-07-23,CR_SJ,6051,
2020-07-20,2020-07-24,CR_SJ,6358,
2020-07-20,2020-07-25,CR_SJ,6667,
2020-07-20,2020-07-26,CR_SJ,6979,
2020-07-20,2020-07-27,CR_SJ,7292,
2020-07-20,2020-06-23,CU,2309,2318
2020-07-20,2020-06-24,CU,2312,2319
2020-07-20,2020-06-25,CU,2316,2321
2020-07-20,2020-06-26,CU,2319,2325
2020-07-20,2020-06-27,CU,2322,2330
2020-07-20,2020-06-28,CU,2325,2332
2020-07-20,2020-06-29,CU,2328,2340
2020-07-20,2020-06-30,CU,2331,2341
2020-07-20,2020-07-01,CU,2334,2348
2020-07-20,2020-07-02,CU,2336,2353
2020-07-20,2020-07-03,CU,2339,2361
2020-07-20,2020-07-04,CU,2341,2369
2020-07-20,2020-07-05,CU,2343,2372
2020-07-20,2020-07-06,CU,2345,2380
2020-07-20,2020-07-07,CU,2347,2395
2020-07-20,2020-07-08,CU,2349,2399
2020-07-20,2020-07-09,CU,2351,2403
2020-07-20,2020-07-10,CU,2353,2413
2020-07-20,2020-07-11,CU,2354,2420
2020-07-20,2020-07-12,CU,2356,2426
2020-07-20,2020-07-13,CU,2357,2428
2020-07-20,2020-07-14,CU,2359,2432
2020-07-20,2020-07-15,CU,2360,2438
2020-07-20,2020-07-16,CU,2361,2440
2020-07-20,2020-07-17,CU,2362,2444
2020-07-20,2020-07-18,CU,2363,2445
2020-07-20,2020-07-19,CU,2365,2446
2020-07-20,2020-07-20,CU,2366,2446
2020-07-20,2020-07-21,CU,2367,
2020-07-20,2020-07-22,CU,2367,
2020-07-20,2020-07-23,CU,2368,
2020-07-20,2020-07-24,CU,2369,
2020-07-20,2020-07-25,CU,2370,
2020-07-20,2020-07-26,CU,2371,
2020-07-20,2020-07-27,CU,2371,
2020-07-20,2020-06-23,CU_01,53,52
2020-07-20,2020-06-24,CU_01,53,52
2020-07-20,2020-06-25,CU_01,53,52
2020-07-20,2020-06-26,CU_01,53,52
2020-07-20,2020-06-27,CU_01,53,52
2020-07-20,2020-06-28,CU_01,53,52
2020-07-20,2020-06-29,CU_01,53,52
2020-07-20,2020-06-30,CU_01,53,52
2020-07-20,2020-07-01,CU_01,53,52
2020-07-20,2020-07-02,CU_01,53,52
2020-07-20,2020-07-03,CU_01,53,52
2020-07-20,2020-07-04,CU_01,53,52
2020-07-20,2020-07-05,CU_01,53,52
2020-07-20,2020-07-06,CU_01,53,52
2020-07-20,2020-07-07,CU_01,53,52
2020-07-20,2020-07-08,CU_01,53,52
2020-07-20,2020-07-09,CU_01,53,52
2020-07-20,2020-07-10,CU_01,53,52
2020-07-20,2020-07-11,CU_01,53,52
2020-07-20,2020-07-12,CU_01,53,52
2020-07-20,2020-07-13,CU_01,53,52
2020-07-20,2020-07-14,CU_01,53,52
2020-07-20,2020-07-15,CU_01,53,52
2020-07-20,2020-07-16,CU_01,53,52
2020-07-20,2020-07-17,CU_01,53,52
2020-07-20,2020-07-18,CU_01,53,52
2020-07-20,2020-07-19,CU_01,53,52
2020-07-20,2020-07-20,CU_01,53,52
2020-07-20,2020-07-21,CU_01,53,
2020-07-20,2020-07-22,CU_01,53,
2020-07-20,2020-07-23,CU_01,53,
2020-07-20,2020-07-24,CU_01,53,
2020-07-20,2020-07-25,CU_01,53,
2020-07-20,2020-07-26,CU_01,53,
2020-07-20,2020-07-27,CU_01,53,
2020-07-20,2020-06-23,CU_03,1278,1280
2020-07-20,2020-06-24,CU_03,1283,1282
2020-07-20,2020-06-25,CU_03,1288,1285
2020-07-20,2020-06-26,CU_03,1292,1285
2020-07-20,2020-06-27,CU_03,1296,1287
2020-07-20,2020-06-28,CU_03,1301,1295
2020-07-20,2020-06-29,CU_03,1305,1296
2020-07-20,2020-06-30,CU_03,1308,1301
2020-07-20,2020-07-01,CU_03,1312,1306
2020-07-20,2020-07-02,CU_03,1316,1313
2020-07-20,2020-07-03,CU_03,1319,1321
2020-07-20,2020-07-04,CU_03,1322,1324
2020-07-20,2020-07-05,CU_03,1326,1332
2020-07-20,2020-07-06,CU_03,1329,1346
2020-07-20,2020-07-07,CU_03,1332,1350
2020-07-20,2020-07-08,CU_03,1335,1354
2020-07-20,2020-07-09,CU_03,1337,1364
2020-07-20,2020-07-10,CU_03,1340,1369
2020-07-20,2020-07-11,CU_03,1343,1375
2020-07-20,2020-07-12,CU_03,1345,1376
2020-07-20,2020-07-13,CU_03,1347,1380
2020-07-20,2020-07-14,CU_03,1350,1386
2020-07-20,2020-07-15,CU_03,1352,1388
2020-07-20,2020-07-16,CU_03,1354,1392
2020-07-20,2020-07-17,CU_03,1356,1393
2020-07-20,2020-07-18,CU_03,1358,1393
2020-07-20,2020-07-19,CU_03,1360,1393
2020-07-20,2020-07-20,CU_03,1362,1395
2020-07-20,2020-07-21,CU_03,1363,
2020-07-20,2020-07-22,CU_03,1365,
2020-07-20,2020-07-23,CU_03,1367,
2020-07-20,2020-07-24,CU_03,1368,
2020-07-20,2020-07-25,CU_03,1370,
2020-07-20,2020-07-26,CU_03,1371,
2020-07-20,2020-07-27,CU_03,1373,
2020-07-20,2020-06-23,CU_04,208,207
2020-07-20,2020-06-24,CU_04,208,207
2020-07-20,2020-06-25,CU_04,208,207
2020-07-20,2020-06-26,CU_04,209,207
2020-07-20,2020-06-27,CU_04,209,207
2020-07-20,2020-06-28,CU_04,210,207
2020-07-20,2020-06-29,CU_04,210,207
2020-07-20,2020-06-30,CU_04,210,207
2020-07-20,2020-07-01,CU_04,211,207
2020-07-20,2020-07-02,CU_04,211,207
2020-07-20,2020-07-03,CU_04,211,207
2020-07-20,2020-07-04,CU_04,211,207
2020-07-20,2020-07-05,CU_04,212,207
2020-07-20,2020-07-06,CU_04,212,207
2020-07-20,2020-07-07,CU_04,212,207
2020-07-20,2020-07-08,CU_04,212,207
2020-07-20,2020-07-09,CU_04,213,207
2020-07-20,2020-07-10,CU_04,213,207
2020-07-20,2020-07-11,CU_04,213,207
2020-07-20,2020-07-12,CU_04,213,207
2020-07-20,2020-07-13,CU_04,213,207
2020-07-20,2020-07-14,CU_04,213,207
2020-07-20,2020-07-15,CU_04,214,207
2020-07-20,2020-07-16,CU_04,214,207
2020-07-20,2020-07-17,CU_04,214,207
2020-07-20,2020-07-18,CU_04,214,207
2020-07-20,2020-07-19,CU_04,214,207
2020-07-20,2020-07-20,CU_04,214,207
2020-07-20,2020-07-21,CU_04,214,
2020-07-20,2020-07-22,CU_04,214,
2020-07-20,2020-07-23,CU_04,215,
2020-07-20,2020-07-24,CU_04,215,
2020-07-20,2020-07-25,CU_04,215,
2020-07-20,2020-07-26,CU_04,215,
2020-07-20,2020-07-27,CU_04,215,
2020-07-20,2020-06-23,CU_05,219,219
2020-07-20,2020-06-24,CU_05,219,219
2020-07-20,2020-06-25,CU_05,219,219
2020-07-20,2020-06-26,CU_05,219,219
2020-07-20,2020-06-27,CU_05,219,219
2020-07-20,2020-06-28,CU_05,219,219
2020-07-20,2020-06-29,CU_05,219,219
2020-07-20,2020-06-30,CU_05,219,219
2020-07-20,2020-07-01,CU_05,219,219
2020-07-20,2020-07-02,CU_05,219,219
2020-07-20,2020-07-03,CU_05,219,219
2020-07-20,2020-07-04,CU_05,219,219
2020-07-20,2020-07-05,CU_05,219,219
2020-07-20,2020-07-06,CU_05,219,219
2020-07-20,2020-07-07,CU_05,219,219
2020-07-20,2020-07-08,CU_05,219,219
2020-07-20,2020-07-09,CU_05,219,219
2020-07-20,2020-07-10,CU_05,219,220
2020-07-20,2020-07-11,CU_05,219,220
2020-07-20,2020-07-12,CU_05,219,221
2020-07-20,2020-07-13,CU_05,219,221
2020-07-20,2020-07-14,CU_05,219,221
2020-07-20,2020-07-15,CU_05,219,221
2020-07-20,2020-07-16,CU_05,219,221
2020-07-20,2020-07-17,CU_05,219,221
2020-07-20,2020-07-18,CU_05,219,221
2020-07-20,2020-07-19,CU_05,219,221
2020-07-20,2020-07-20,CU_05,219,221
2020-07-20,2020-07-21,CU_05,219,
2020-07-20,2020-07-22,CU_05,219,
2020-07-20,2020-07-23,CU_05,219,
2020-07-20,2020-07-24,CU_05,219,
2020-07-20,2020-07-25,CU_05,219,
2020-07-20,2020-07-26,CU_05,219,
2020-07-20,2020-07-27,CU_05,219,
2020-07-20,2020-06-23,CU_06,25,24
2020-07-20,2020-06-24,CU_06,25,24
2020-07-20,2020-06-25,CU_06,25,24
2020-07-20,2020-06-26,CU_06,25,25
2020-07-20,2020-06-27,CU_06,25,25
2020-07-20,2020-06-28,CU_06,25,25
2020-07-20,2020-06-29,CU_06,25,25
2020-07-20,2020-06-30,CU_06,25,25
2020-07-20,2020-07-01,CU_06,25,25
2020-07-20,2020-07-02,CU_06,25,25
2020-07-20,2020-07-03,CU_06,25,25
2020-07-20,2020-07-04,CU_06,25,25
2020-07-20,2020-07-05,CU_06,25,25
2020-07-20,2020-07-06,CU_06,25,25
2020-07-20,2020-07-07,CU_06,25,25
2020-07-20,2020-07-08,CU_06,25,25
2020-07-20,2020-07-09,CU_06,25,25
2020-07-20,2020-07-10,CU_06,25,25
2020-07-20,2020-07-11,CU_06,25,25
2020-07-20,2020-07-12,CU_06,25,25
2020-07-20,2020-07-13,CU_06,25,25
2020-07-20,2020-07-14,CU_06,25,25
2020-07-20,2020-07-15,CU_06,25,25
2020-07-20,2020-07-16,CU_06,25,25
2020-07-20,2020-07-17,CU_06,25,25
2020-07-20,2020-07-18,CU_06,25,25
2020-07-20,2020-07-19,CU_06,25,25
2020-07-20,2020-07-20,CU_06,25,25
2020-07-20,2020-07-21,CU_06,25,
2020-07-20,2020-07-22,CU_06,25,
2020-07-20,2020-07-23,CU_06,25,
2020-07-20,2020-07-24,CU_06,25,
2020-07-20,2020-07-25,CU_06,25,
2020-07-20,2020-07-26,CU_06,25,
2020-07-20,2020-07-27,CU_06,25,
2020-07-20,2020-06-23,CU_07,68,68
2020-07-20,2020-06-24,CU_07,68,68
2020-07-20,2020-06-25,CU_07,68,68
2020-07-20,2020-06-26,CU_07,68,68
2020-07-20,2020-06-27,CU_07,68,68
2020-07-20,2020-06-28,CU_07,68,68
2020-07-20,2020-06-29,CU_07,68,68
2020-07-20,2020-06-30,CU_07,68,68
2020-07-20,2020-07-01,CU_07,68,68
2020-07-20,2020-07-02,CU_07,68,68
2020-07-20,2020-07-03,CU_07,68,68
2020-07-20,2020-07-04,CU_07,68,68
2020-07-20,2020-07-05,CU_07,68,68
2020-07-20,2020-07-06,CU_07,68,68
2020-07-20,2020-07-07,CU_07,68,68
2020-07-20,2020-07-08,CU_07,68,68
2020-07-20,2020-07-09,CU_07,68,68
2020-07-20,2020-07-10,CU_07,68,68
2020-07-20,2020-07-11,CU_07,68,68
2020-07-20,2020-07-12,CU_07,68,68
2020-07-20,2020-07-13,CU_07,68,68
2020-07-20,2020-07-14,CU_07,68,68
2020-07-20,2020-07-15,CU_07,68,68
2020-07-20,2020-07-16,CU_07,68,68
2020-07-20,2020-07-17,CU_07,68,68
2020-07-20,2020-07-18,CU_07,68,68
2020-07-20,2020-07-19,CU_07,68,68
2020-07-20,2020-07-20,CU_07,68,68
2020-07-20,2020-07-21,CU_07,68,
2020-07-20,2020-07-22,CU_07,68,
2020-07-20,2020-07-23,CU_07,68,
2020-07-20,2020-07-24,CU_07,68,
2020-07-20,2020-07-25,CU_07,68,
2020-07-20,2020-07-26,CU_07,68,
2020-07-20,2020-07-27,CU_07,68,
2020-07-20,2020-06-23,CU_08,95,96
2020-07-20,2020-06-24,CU_08,95,96
2020-07-20,2020-06-25,CU_08,95,96
2020-07-20,2020-06-26,CU_08,95,96
2020-07-20,2020-06-27,CU_08,95,96
2020-07-20,2020-06-28,CU_08,95,96
2020-07-20,2020-06-29,CU_08,95,96
2020-07-20,2020-06-30,CU_08,95,96
2020-07-20,2020-07-01,CU_08,95,96
2020-07-20,2020-07-02,CU_08,95,96
2020-07-20,2020-07-03,CU_08,95,96
2020-07-20,2020-07-04,CU_08,95,96
2020-07-20,2020-07-05,CU_08,95,96
2020-07-20,2020-07-06,CU_08,95,96
2020-07-20,2020-07-07,CU_08,95,96
2020-07-20,2020-07-08,CU_08,95,96
2020-07-20,2020-07-09,CU_08,95,96
2020-07-20,2020-07-10,CU_08,95,96
2020-07-20,2020-07-11,CU_08,95,96
2020-07-20,2020-07-12,CU_08,95,96
2020-07-20,2020-07-13,CU_08,95,96
2020-07-20,2020-07-14,CU_08,95,96
2020-07-20,2020-07-15,CU_08,95,96
2020-07-20,2020-07-16,CU_08,95,96
2020-07-20,2020-07-17,CU_08,95,96
2020-07-20,2020-07-18,CU_08,95,96
2020-07-20,2020-07-19,CU_08,95,96
2020-07-20,2020-07-20,CU_08,95,96
2020-07-20,2020-07-21,CU_08,95,
2020-07-20,2020-07-22,CU_08,95,
2020-07-20,2020-07-23,CU_08,95,
2020-07-20,2020-07-24,CU_08,95,
2020-07-20,2020-07-25,CU_08,95,
2020-07-20,2020-07-26,CU_08,95,
2020-07-20,2020-07-27,CU_08,95,
2020-07-20,2020-06-23,CU_09,49,49
2020-07-20,2020-06-24,CU_09,49,49
2020-07-20,2020-06-25,CU_09,49,49
2020-07-20,2020-06-26,CU_09,49,49
2020-07-20,2020-06-27,CU_09,49,49
2020-07-20,2020-06-28,CU_09,49,49
2020-07-20,2020-06-29,CU_09,49,49
2020-07-20,2020-06-30,CU_09,49,49
2020-07-20,2020-07-01,CU_09,49,49
2020-07-20,2020-07-02,CU_09,49,49
2020-07-20,2020-07-03,CU_09,49,49
2020-07-20,2020-07-04,CU_09,49,49
2020-07-20,2020-07-05,CU_09,49,49
2020-07-20,2020-07-06,CU_09,49,49
2020-07-20,2020-07-07,CU_09,49,49
2020-07-20,2020-07-08,CU_09,49,49
2020-07-20,2020-07-09,CU_09,49,49
2020-07-20,2020-07-10,CU_09,49,49
2020-07-20,2020-07-11,CU_09,49,49
2020-07-20,2020-07-12,CU_09,49,49
2020-07-20,2020-07-13,CU_09,49,49
2020-07-20,2020-07-14,CU_09,49,49
2020-07-20,2020-07-15,CU_09,49,49
2020-07-20,2020-07-16,CU_09,49,49
2020-07-20,2020-07-17,CU_09,49,49
2020-07-20,2020-07-18,CU_09,49,49
2020-07-20,2020-07-19,CU_09,49,49
2020-07-20,2020-07-20,CU_09,49,49
2020-07-20,2020-07-21,CU_09,49,
2020-07-20,2020-07-22,CU_09,49,
2020-07-20,2020-07-23,CU_09,49,
2020-07-20,2020-07-24,CU_09,49,
2020-07-20,2020-07-25,CU_09,49,
2020-07-20,2020-07-26,CU_09,49,
2020-07-20,2020-07-27,CU_09,49,
2020-07-20,2020-06-23,CU_10,18,18
2020-07-20,2020-06-24,CU_10,18,18
2020-07-20,2020-06-25,CU_10,18,18
2020-07-20,2020-06-26,CU_10,18,18
2020-07-20,2020-06-27,CU_10,19,18
2020-07-20,2020-06-28,CU_10,19,18
2020-07-20,2020-06-29,CU_10,19,18
2020-07-20,2020-06-30,CU_10,19,19
2020-07-20,2020-07-01,CU_10,19,19
2020-07-20,2020-07-02,CU_10,19,19
2020-07-20,2020-07-03,CU_10,19,19
2020-07-20,2020-07-04,CU_10,19,19
2020-07-20,2020-07-05,CU_10,19,19
2020-07-20,2020-07-06,CU_10,19,19
2020-07-20,2020-07-07,CU_10,19,19
2020-07-20,2020-07-08,CU_10,19,19
2020-07-20,2020-07-09,CU_10,19,19
2020-07-20,2020-07-10,CU_10,19,19
2020-07-20,2020-07-11,CU_10,19,19
2020-07-20,2020-07-12,CU_10,19,19
