ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-03,AU_NT,29.066825,30
2020-07-20,2020-07-04,AU_NT,29.066825,30
2020-07-20,2020-07-05,AU_NT,29.066825,30
2020-07-20,2020-07-06,AU_NT,29.066825,30
2020-07-20,2020-07-07,AU_NT,29.066826,30
2020-07-20,2020-07-08,AU_NT,29.066826,30
2020-07-20,2020-07-09,AU_NT,29.066826,30
2020-07-20,2020-07-10,AU_NT,29.066826,31
2020-07-20,2020-07-11,AU_NT,29.066826,31
2020-07-20,2020-07-12,AU_NT,29.066826,31
2020-07-20,2020-07-13,AU_NT,29.066826,31
2020-07-20,2020-07-14,AU_NT,29.066826,31
2020-07-20,2020-07-15,AU_NT,29.066826,31
2020-07-20,2020-07-16,AU_NT,29.066826,31
2020-07-20,2020-07-17,AU_NT,29.066826,31
2020-07-20,2020-07-18,AU_NT,29.066826,31
2020-07-20,2020-07-19,AU_NT,29.066826,31
2020-07-20,2020-07-20,AU_NT,29.066826,31
2020-07-20,2020-07-21,AU_NT,29.066826,
2020-07-20,2020-07-22,AU_NT,29.066826,
2020-07-20,2020-07-23,AU_NT,29.066826,
2020-07-20,2020-07-24,AU_NT,29.066827,
2020-07-20,2020-07-25,AU_NT,29.066827,
2020-07-20,2020-07-26,AU_NT,29.066827,
2020-07-20,2020-07-27,AU_NT,29.066827,
2020-07-20,2020-06-23,AU_QLD,1057.8038,1066
2020-07-20,2020-06-24,AU_QLD,1057.8041,1066
2020-07-20,2020-06-25,AU_QLD,1057.8044,1066
2020-07-20,2020-06-26,AU_QLD,1057.8046,1067
2020-07-20,2020-06-27,AU_QLD,1057.8048,1067
2020-07-20,2020-06-28,AU_QLD,1057.805,1067
2020-07-20,2020-06-29,AU_QLD,1057.8051,1067
2020-07-20,2020-06-30,AU_QLD,1057.8052,1067
2020-07-20,2020-07-01,AU_QLD,1057.8053,1067
2020-07-20,2020-07-02,AU_QLD,1057.8054,1067
2020-07-20,2020-07-03,AU_QLD,1057.8055,1067
2020-07-20,2020-07-04,AU_QLD,1057.8056,1067
2020-07-20,2020-07-05,AU_QLD,1057.8056,1067
2020-07-20,2020-07-06,AU_QLD,1057.8057,1067
2020-07-20,2020-07-07,AU_QLD,1057.8057,1068
2020-07-20,2020-07-08,AU_QLD,1057.8058,1068
2020-07-20,2020-07-09,AU_QLD,1057.8058,1068
2020-07-20,2020-07-10,AU_QLD,1057.8058,1068
2020-07-20,2020-07-11,AU_QLD,1057.8059,1070
2020-07-20,2020-07-12,AU_QLD,1057.8059,1070
2020-07-20,2020-07-13,AU_QLD,1057.8059,1071
2020-07-20,2020-07-14,AU_QLD,1057.8059,1071
2020-07-20,2020-07-15,AU_QLD,1057.8059,1071
2020-07-20,2020-07-16,AU_QLD,1057.806,1071
2020-07-20,2020-07-17,AU_QLD,1057.806,1071
2020-07-20,2020-07-18,AU_QLD,1057.806,1071
2020-07-20,2020-07-19,AU_QLD,1057.806,1071
2020-07-20,2020-07-20,AU_QLD,1057.806,1072
2020-07-20,2020-07-21,AU_QLD,1057.806,
2020-07-20,2020-07-22,AU_QLD,1057.806,
2020-07-20,2020-07-23,AU_QLD,1057.806,
2020-07-20,2020-07-24,AU_QLD,1057.806,
2020-07-20,2020-07-25,AU_QLD,1057.806,
2020-07-20,2020-07-26,AU_QLD,1057.806,
2020-07-20,2020-07-27,AU_QLD,1057.806,
2020-07-20,2020-06-23,AU_SA,440.5083,440
2020-07-20,2020-06-24,AU_SA,440.5083,440
2020-07-20,2020-06-25,AU_SA,440.5083,440
2020-07-20,2020-06-26,AU_SA,440.5083,440
2020-07-20,2020-06-27,AU_SA,440.5083,440
2020-07-20,2020-06-28,AU_SA,440.5083,440
2020-07-20,2020-06-29,AU_SA,440.5083,443
2020-07-20,2020-06-30,AU_SA,440.5083,443
2020-07-20,2020-07-01,AU_SA,440.5083,443
2020-07-20,2020-07-02,AU_SA,440.5083,443
2020-07-20,2020-07-03,AU_SA,440.5083,443
2020-07-20,2020-07-04,AU_SA,440.5083,443
2020-07-20,2020-07-05,AU_SA,440.5083,443
2020-07-20,2020-07-06,AU_SA,440.50831,443
2020-07-20,2020-07-07,AU_SA,440.50831,443
2020-07-20,2020-07-08,AU_SA,440.50831,443
2020-07-20,2020-07-09,AU_SA,440.50831,443
2020-07-20,2020-07-10,AU_SA,440.50831,443
2020-07-20,2020-07-11,AU_SA,440.50831,443
2020-07-20,2020-07-12,AU_SA,440.50831,443
2020-07-20,2020-07-13,AU_SA,440.50831,443
2020-07-20,2020-07-14,AU_SA,440.50831,443
2020-07-20,2020-07-15,AU_SA,440.50831,443
2020-07-20,2020-07-16,AU_SA,440.50831,444
2020-07-20,2020-07-17,AU_SA,440.50831,444
2020-07-20,2020-07-18,AU_SA,440.50831,444
2020-07-20,2020-07-19,AU_SA,440.50831,444
2020-07-20,2020-07-20,AU_SA,440.50831,444
2020-07-20,2020-07-21,AU_SA,440.50831,
2020-07-20,2020-07-22,AU_SA,440.50831,
2020-07-20,2020-07-23,AU_SA,440.50831,
2020-07-20,2020-07-24,AU_SA,440.50831,
2020-07-20,2020-07-25,AU_SA,440.50831,
2020-07-20,2020-07-26,AU_SA,440.50831,
2020-07-20,2020-07-27,AU_SA,440.50831,
2020-07-20,2020-06-23,AU_TAS,230.77779,228
2020-07-20,2020-06-24,AU_TAS,230.7945,228
2020-07-20,2020-06-25,AU_TAS,230.80983,228
2020-07-20,2020-06-26,AU_TAS,230.82388,228
2020-07-20,2020-06-27,AU_TAS,230.83676,228
2020-07-20,2020-06-28,AU_TAS,230.84858,228
2020-07-20,2020-06-29,AU_TAS,230.8594,228
2020-07-20,2020-06-30,AU_TAS,230.86933,228
2020-07-20,2020-07-01,AU_TAS,230.87843,228
2020-07-20,2020-07-02,AU_TAS,230.88678,228
2020-07-20,2020-07-03,AU_TAS,230.89443,228
2020-07-20,2020-07-04,AU_TAS,230.90144,228
2020-07-20,2020-07-05,AU_TAS,230.90787,228
2020-07-20,2020-07-06,AU_TAS,230.91377,228
2020-07-20,2020-07-07,AU_TAS,230.91917,228
2020-07-20,2020-07-08,AU_TAS,230.92413,228
2020-07-20,2020-07-09,AU_TAS,230.92867,228
2020-07-20,2020-07-10,AU_TAS,230.93284,228
2020-07-20,2020-07-11,AU_TAS,230.93665,228
2020-07-20,2020-07-12,AU_TAS,230.94016,228
2020-07-20,2020-07-13,AU_TAS,230.94336,228
2020-07-20,2020-07-14,AU_TAS,230.94631,228
2020-07-20,2020-07-15,AU_TAS,230.949,228
2020-07-20,2020-07-16,AU_TAS,230.95148,228
2020-07-20,2020-07-17,AU_TAS,230.95374,228
2020-07-20,2020-07-18,AU_TAS,230.95582,228
2020-07-20,2020-07-19,AU_TAS,230.95773,228
2020-07-20,2020-07-20,AU_TAS,230.95947,228
2020-07-20,2020-07-21,AU_TAS,230.96108,
2020-07-20,2020-07-22,AU_TAS,230.96254,
2020-07-20,2020-07-23,AU_TAS,230.96389,
2020-07-20,2020-07-24,AU_TAS,230.96512,
2020-07-20,2020-07-25,AU_TAS,230.96625,
2020-07-20,2020-07-26,AU_TAS,230.96729,
2020-07-20,2020-07-27,AU_TAS,230.96824,
2020-07-20,2020-06-23,AU_VIC,2563.7529,1864
2020-07-20,2020-06-24,AU_VIC,2608.0952,1884
2020-07-20,2020-06-25,AU_VIC,2653.2023,1917
2020-07-20,2020-06-26,AU_VIC,2699.0874,1947
2020-07-20,2020-06-27,AU_VIC,2745.7638,1987
2020-07-20,2020-06-28,AU_VIC,2793.2451,2028
2020-07-20,2020-06-29,AU_VIC,2841.5453,2099
2020-07-20,2020-06-30,AU_VIC,2890.6783,2159
2020-07-20,2020-07-01,AU_VIC,2940.6585,2231
2020-07-20,2020-07-02,AU_VIC,2991.5005,2303
2020-07-20,2020-07-03,AU_VIC,3043.219,2368
2020-07-20,2020-07-04,AU_VIC,3095.8292,2469
2020-07-20,2020-07-05,AU_VIC,3149.3464,2536
2020-07-20,2020-07-06,AU_VIC,3203.7862,2660
2020-07-20,2020-07-07,AU_VIC,3259.1643,2824
2020-07-20,2020-07-08,AU_VIC,3315.4971,2942
2020-07-20,2020-07-09,AU_VIC,3372.8008,3098
2020-07-20,2020-07-10,AU_VIC,3431.0922,3379
2020-07-20,2020-07-11,AU_VIC,3490.3882,3560
2020-07-20,2020-07-12,AU_VIC,3550.7061,3799
2020-07-20,2020-07-13,AU_VIC,3612.0634,3967
2020-07-20,2020-07-14,AU_VIC,3674.4781,4224
2020-07-20,2020-07-15,AU_VIC,3737.9683,4448
2020-07-20,2020-07-16,AU_VIC,3802.5524,4750
2020-07-20,2020-07-17,AU_VIC,3868.2494,5165
2020-07-20,2020-07-18,AU_VIC,3935.0782,5353
2020-07-20,2020-07-19,AU_VIC,4003.0583,5696
2020-07-20,2020-07-20,AU_VIC,4072.2096,5942
2020-07-20,2020-07-21,AU_VIC,4142.5521,
2020-07-20,2020-07-22,AU_VIC,4214.1063,
2020-07-20,2020-07-23,AU_VIC,4286.8931,
2020-07-20,2020-07-24,AU_VIC,4360.9335,
2020-07-20,2020-07-25,AU_VIC,4436.2491,
2020-07-20,2020-07-26,AU_VIC,4512.8618,
2020-07-20,2020-07-27,AU_VIC,4590.794,
2020-07-20,2020-06-23,AU_WA,590.88997,607
2020-07-20,2020-06-24,AU_WA,590.89206,607
2020-07-20,2020-06-25,AU_WA,590.89392,608
2020-07-20,2020-06-26,AU_WA,590.89558,608
2020-07-20,2020-06-27,AU_WA,590.89706,608
2020-07-20,2020-06-28,AU_WA,590.89838,609
2020-07-20,2020-06-29,AU_WA,590.89955,609
2020-07-20,2020-06-30,AU_WA,590.9006,611
2020-07-20,2020-07-01,AU_WA,590.90153,611
2020-07-20,2020-07-02,AU_WA,590.90236,611
2020-07-20,2020-07-03,AU_WA,590.9031,611
2020-07-20,2020-07-04,AU_WA,590.90375,612
2020-07-20,2020-07-05,AU_WA,590.90434,618
2020-07-20,2020-07-06,AU_WA,590.90486,621
2020-07-20,2020-07-07,AU_WA,590.90533,621
2020-07-20,2020-07-08,AU_WA,590.90574,624
2020-07-20,2020-07-09,AU_WA,590.90611,627
2020-07-20,2020-07-10,AU_WA,590.90644,630
2020-07-20,2020-07-11,AU_WA,590.90674,634
2020-07-20,2020-07-12,AU_WA,590.907,635
2020-07-20,2020-07-13,AU_WA,590.90723,635
2020-07-20,2020-07-14,AU_WA,590.90744,636
2020-07-20,2020-07-15,AU_WA,590.90762,644
2020-07-20,2020-07-16,AU_WA,590.90779,646
2020-07-20,2020-07-17,AU_WA,590.90793,648
2020-07-20,2020-07-18,AU_WA,590.90806,651
2020-07-20,2020-07-19,AU_WA,590.90818,651
2020-07-20,2020-07-20,AU_WA,590.90828,651
2020-07-20,2020-07-21,AU_WA,590.90838,
2020-07-20,2020-07-22,AU_WA,590.90846,
2020-07-20,2020-07-23,AU_WA,590.90853,
2020-07-20,2020-07-24,AU_WA,590.9086,
2020-07-20,2020-07-25,AU_WA,590.90865,
2020-07-20,2020-07-26,AU_WA,590.90871,
2020-07-20,2020-07-27,AU_WA,590.90875,
2020-07-18,2020-06-21,AW,102.07751,101
2020-07-18,2020-06-22,AW,102.0776,101
2020-07-18,2020-06-23,AW,102.07767,101
2020-07-18,2020-06-24,AW,102.07774,101
2020-07-18,2020-06-25,AW,102.07779,101
2020-07-18,2020-06-26,AW,102.07784,101
2020-07-18,2020-06-27,AW,102.07788,101
2020-07-18,2020-06-28,AW,102.07792,101
2020-07-18,2020-06-29,AW,102.07795,103
2020-07-18,2020-06-30,AW,102.07797,103
2020-07-18,2020-07-01,AW,102.078,103
2020-07-18,2020-07-02,AW,102.07802,104
2020-07-18,2020-07-03,AW,102.07803,104
2020-07-18,2020-07-04,AW,102.07805,105
2020-07-18,2020-07-05,AW,102.07806,105
2020-07-18,2020-07-06,AW,102.07807,105
2020-07-18,2020-07-07,AW,102.07808,105
2020-07-18,2020-07-08,AW,102.07809,105
2020-07-18,2020-07-09,AW,102.0781,105
2020-07-18,2020-07-10,AW,102.07811,105
2020-07-18,2020-07-11,AW,102.07811,105
2020-07-18,2020-07-12,AW,102.07812,105
2020-07-18,2020-07-13,AW,102.07812,105
2020-07-18,2020-07-14,AW,102.07812,106
2020-07-18,2020-07-15,AW,102.07813,106
2020-07-18,2020-07-16,AW,102.07813,108
2020-07-18,2020-07-17,AW,102.07813,108
2020-07-18,2020-07-18,AW,102.07813,108
2020-07-18,2020-07-19,AW,102.07814,
2020-07-18,2020-07-20,AW,102.07814,
2020-07-18,2020-07-21,AW,102.07814,
2020-07-18,2020-07-22,AW,102.07814,
2020-07-18,2020-07-23,AW,102.07814,
2020-07-18,2020-07-24,AW,102.07814,
2020-07-18,2020-07-25,AW,102.07814,
2020-07-18,2020-06-21,AZ,12751.888,12729
2020-07-18,2020-06-22,AZ,13176.493,13207
2020-07-18,2020-06-23,AZ,13611.559,13715
2020-07-18,2020-06-24,AZ,14057.223,14305
2020-07-18,2020-06-25,AZ,14513.622,14852
2020-07-18,2020-06-26,AZ,14980.891,15369
2020-07-18,2020-06-27,AZ,15459.163,15890
2020-07-18,2020-06-28,AZ,15948.569,16424
2020-07-18,2020-06-29,AZ,16449.24,16968
2020-07-18,2020-06-30,AZ,16961.303,17524
2020-07-18,2020-07-01,AZ,17484.886,18112
2020-07-18,2020-07-02,AZ,18020.113,18684
2020-07-18,2020-07-03,AZ,18567.105,19267
2020-07-18,2020-07-04,AZ,19125.983,19801
2020-07-18,2020-07-05,AZ,19696.865,20324
2020-07-18,2020-07-06,AZ,20279.867,20837
2020-07-18,2020-07-07,AZ,20875.102,21374
2020-07-18,2020-07-08,AZ,21482.682,21916
2020-07-18,2020-07-09,AZ,22102.715,22464
2020-07-18,2020-07-10,AZ,22735.308,22990
2020-07-18,2020-07-11,AZ,23380.563,23521
2020-07-18,2020-07-12,AZ,24038.583,24041
2020-07-18,2020-07-13,AZ,24709.464,24570
2020-07-18,2020-07-14,AZ,25393.303,25113
2020-07-18,2020-07-15,AZ,26090.192,25672
2020-07-18,2020-07-16,AZ,26800.222,26165
2020-07-18,2020-07-17,AZ,27523.478,26636
2020-07-18,2020-07-18,AZ,28260.046,27133
2020-07-18,2020-07-19,AZ,29010.005,
2020-07-18,2020-07-20,AZ,29773.435,
2020-07-18,2020-07-21,AZ,30550.409,
2020-07-18,2020-07-22,AZ,31340.999,
2020-07-18,2020-07-23,AZ,32145.273,
2020-07-18,2020-07-24,AZ,32963.298,
2020-07-18,2020-07-25,AZ,33795.134,
2020-07-18,2020-06-21,BA,4015.7579,3431
2020-07-18,2020-06-22,BA,4105.6775,3524
2020-07-18,2020-06-23,BA,4197.605,3587
2020-07-18,2020-06-24,BA,4291.5849,3675
2020-07-18,2020-06-25,BA,4387.6631,3794
2020-07-18,2020-06-26,BA,4485.8863,3934
2020-07-18,2020-06-27,BA,4586.3021,4107
2020-07-18,2020-06-28,BA,4688.9595,4215
2020-07-18,2020-06-29,BA,4793.9082,4343
2020-07-18,2020-06-30,BA,4901.1994,4453
2020-07-18,2020-07-01,BA,5010.8851,4606
2020-07-18,2020-07-02,BA,5123.0187,4788
2020-07-18,2020-07-03,BA,5237.6545,4960
2020-07-18,2020-07-04,BA,5354.8484,5249
2020-07-18,2020-07-05,BA,5474.6572,5393
2020-07-18,2020-07-06,BA,5597.139,5457
2020-07-18,2020-07-07,BA,5722.3534,5618
2020-07-18,2020-07-08,BA,5850.3612,5868
2020-07-18,2020-07-09,BA,5981.2245,6087
2020-07-18,2020-07-10,BA,6115.0068,6402
2020-07-18,2020-07-11,BA,6251.7731,6720
2020-07-18,2020-07-12,BA,6391.5896,6884
2020-07-18,2020-07-13,BA,6534.5243,6979
2020-07-18,2020-07-14,BA,6680.6465,7176
2020-07-18,2020-07-15,BA,6830.0271,7407
2020-07-18,2020-07-16,BA,6982.7386,7681
2020-07-18,2020-07-17,BA,7138.8549,7908
2020-07-18,2020-07-18,BA,7298.4518,7908
2020-07-18,2020-07-19,BA,7461.6068,
2020-07-18,2020-07-20,BA,7628.3987,
2020-07-18,2020-07-21,BA,7798.9087,
2020-07-18,2020-07-22,BA,7973.2192,
2020-07-18,2020-07-23,BA,8151.4147,
2020-07-18,2020-07-24,BA,8333.5816,
2020-07-18,2020-07-25,BA,8519.8082,
2020-07-18,2020-06-21,BB,95.464032,97
2020-07-18,2020-06-22,BB,95.491327,97
2020-07-18,2020-06-23,BB,95.516931,97
2020-07-18,2020-06-24,BB,95.540947,97
2020-07-18,2020-06-25,BB,95.563474,97
2020-07-18,2020-06-26,BB,95.584603,97
2020-07-18,2020-06-27,BB,95.604421,97
2020-07-18,2020-06-28,BB,95.623009,97
2020-07-18,2020-06-29,BB,95.640444,97
2020-07-18,2020-06-30,BB,95.656796,97
2020-07-18,2020-07-01,BB,95.672133,97
2020-07-18,2020-07-02,BB,95.686517,97
2020-07-18,2020-07-03,BB,95.700008,97
2020-07-18,2020-07-04,BB,95.712661,97
2020-07-18,2020-07-05,BB,95.724527,98
2020-07-18,2020-07-06,BB,95.735657,98
2020-07-18,2020-07-07,BB,95.746094,98
2020-07-18,2020-07-08,BB,95.755884,98
2020-07-18,2020-07-09,BB,95.765064,98
2020-07-18,2020-07-10,BB,95.773674,98
2020-07-18,2020-07-11,BB,95.781749,103
2020-07-18,2020-07-12,BB,95.789322,103
2020-07-18,2020-07-13,BB,95.796423,103
2020-07-18,2020-07-14,BB,95.803084,103
2020-07-18,2020-07-15,BB,95.80933,104
2020-07-18,2020-07-16,BB,95.815187,104
2020-07-18,2020-07-17,BB,95.820681,104
2020-07-18,2020-07-18,BB,95.825832,104
2020-07-18,2020-07-19,BB,95.830664,
2020-07-18,2020-07-20,BB,95.835194,
2020-07-18,2020-07-21,BB,95.839443,
2020-07-18,2020-07-22,BB,95.843428,
2020-07-18,2020-07-23,BB,95.847165,
2020-07-18,2020-07-24,BB,95.850669,
2020-07-18,2020-07-25,BB,95.853955,
2020-07-18,2020-06-21,BD,111636.58,112306
2020-07-18,2020-06-22,BD,115029.65,115786
2020-07-18,2020-06-23,BD,118445.89,119198
2020-07-18,2020-06-24,BD,121883.17,122660
2020-07-18,2020-06-25,BD,125339.35,126606
2020-07-18,2020-06-26,BD,128812.33,130474
2020-07-18,2020-06-27,BD,132300.02,133978
2020-07-18,2020-06-28,BD,135800.34,137787
2020-07-18,2020-06-29,BD,139311.24,141801
2020-07-18,2020-06-30,BD,142830.73,145483
2020-07-18,2020-07-01,BD,146356.8,149258
2020-07-18,2020-07-02,BD,149887.51,153277
2020-07-18,2020-07-03,BD,153420.94,156391
2020-07-18,2020-07-04,BD,156955.22,159679
2020-07-18,2020-07-05,BD,160488.5,162417
2020-07-18,2020-07-06,BD,164019.01,165618
2020-07-18,2020-07-07,BD,167545,168645
2020-07-18,2020-07-08,BD,171064.75,172134
2020-07-18,2020-07-09,BD,174576.62,175494
2020-07-18,2020-07-10,BD,178079.01,178443
2020-07-18,2020-07-11,BD,181570.35,181129
2020-07-18,2020-07-12,BD,185049.14,183795
2020-07-18,2020-07-13,BD,188513.93,186894
2020-07-18,2020-07-14,BD,191963.31,190057
2020-07-18,2020-07-15,BD,195395.93,193590
2020-07-18,2020-07-16,BD,198810.51,196323
2020-07-18,2020-07-17,BD,202205.77,199357
2020-07-18,2020-07-18,BD,205580.55,202066
2020-07-18,2020-07-19,BD,208933.69,
2020-07-18,2020-07-20,BD,212264.1,
2020-07-18,2020-07-21,BD,215570.74,
2020-07-18,2020-07-22,BD,218852.63,
2020-07-18,2020-07-23,BD,222108.84,
2020-07-18,2020-07-24,BD,225338.46,
2020-07-18,2020-07-25,BD,228540.68,
2020-06-08,2020-04-24,BD_02,23.115346,23
2020-06-08,2020-04-25,BD_02,23.799756,23
2020-06-08,2020-04-26,BD_02,24.50415,30
2020-06-08,2020-04-27,BD_02,25.229104,30
2020-06-08,2020-04-28,BD_02,25.97521,30
2020-06-08,2020-04-29,BD_02,26.743075,30
2020-06-08,2020-04-30,BD_02,27.533326,30
2020-06-08,2020-05-01,BD_02,28.346606,33
2020-06-08,2020-05-02,BD_02,29.183576,33
2020-06-08,2020-05-03,BD_02,30.044916,36
2020-06-08,2020-05-04,BD_02,30.931327,36
2020-06-08,2020-05-05,BD_02,31.843527,33
2020-06-08,2020-05-06,BD_02,32.782256,33
2020-06-08,2020-05-07,BD_02,33.748275,34
2020-06-08,2020-05-08,BD_02,34.742365,34
2020-06-08,2020-05-09,BD_02,35.765331,35
2020-06-08,2020-05-10,BD_02,36.818,37
2020-06-08,2020-05-11,BD_02,37.901221,37
2020-06-08,2020-05-12,BD_02,39.01587,37
2020-06-08,2020-05-14,BD_02,40.162843,37
2020-06-08,2020-05-15,BD_02,41.343067,37
2020-06-08,2020-05-16,BD_02,42.55749,37
2020-06-08,2020-05-17,BD_02,43.80709,37
2020-06-08,2020-05-19,BD_02,45.092872,37
2020-06-08,2020-05-20,BD_02,46.415866,37
2020-06-08,2020-05-24,BD_02,47.777136,44
2020-06-08,2020-06-01,BD_02,49.177773,44
2020-06-08,2020-06-08,BD_02,50.618899,81
2020-06-08,2020-06-09,BD_02,52.101667,
2020-06-08,2020-06-10,BD_02,53.627264,
2020-06-08,2020-06-11,BD_02,55.196909,
2020-06-08,2020-06-12,BD_02,56.811856,
2020-06-08,2020-06-13,BD_02,58.473393,
2020-06-08,2020-06-14,BD_02,60.182845,
2020-06-08,2020-06-15,BD_02,61.941574,
2020-06-08,2020-04-24,BD_04,22.930904,25
2020-06-08,2020-04-25,BD_04,24.345088,29
2020-06-08,2020-04-26,BD_04,25.846195,31
2020-06-08,2020-04-27,BD_04,27.439549,35
2020-06-08,2020-04-28,BD_04,29.1308,35
2020-06-08,2020-04-29,BD_04,30.925943,37
2020-06-08,2020-04-30,BD_04,32.831338,40
2020-06-08,2020-05-01,BD_04,34.853733,43
2020-06-08,2020-05-02,BD_04,37.000289,43
2020-06-08,2020-05-03,BD_04,39.278603,44
2020-06-08,2020-05-04,BD_04,41.696734,55
2020-06-08,2020-05-05,BD_04,44.263234,56
2020-06-08,2020-05-06,BD_04,46.987176,56
2020-06-08,2020-05-07,BD_04,49.878185,56
2020-06-08,2020-05-08,BD_04,52.946473,57
2020-06-08,2020-05-09,BD_04,56.202876,57
2020-06-08,2020-05-10,BD_04,59.658886,57
2020-06-08,2020-05-11,BD_04,63.326697,57
2020-06-08,2020-05-12,BD_04,67.219247,58
2020-06-08,2020-05-14,BD_04,71.350259,59
2020-06-08,2020-05-15,BD_04,75.734292,60
2020-06-08,2020-05-16,BD_04,80.386791,60
2020-06-08,2020-05-17,BD_04,85.32414,67
2020-06-08,2020-05-19,BD_04,90.56372,67
2020-06-08,2020-05-20,BD_04,96.123969,67
2020-06-08,2020-05-24,BD_04,102.02445,90
2020-06-08,2020-06-01,BD_04,108.2859,116
2020-06-08,2020-06-08,BD_04,114.93034,186
2020-06-08,2020-06-09,BD_04,121.98111,
2020-06-08,2020-06-10,BD_04,129.46297,
2020-06-08,2020-06-11,BD_04,137.4022,
2020-06-08,2020-06-12,BD_04,145.82666,
2020-06-08,2020-06-13,BD_04,154.7659,
2020-06-08,2020-06-14,BD_04,164.25127,
2020-06-08,2020-06-15,BD_04,174.31603,
2020-06-08,2020-04-24,BD_06,27.236264,35
2020-06-08,2020-04-25,BD_06,28.497133,38
2020-06-08,2020-04-26,BD_06,29.816125,38
2020-06-08,2020-04-27,BD_06,31.195909,38
2020-06-08,2020-04-28,BD_06,32.639274,40
2020-06-08,2020-04-29,BD_06,34.149138,40
2020-06-08,2020-04-30,BD_06,35.728552,40
2020-06-08,2020-05-01,BD_06,37.380704,40
2020-06-08,2020-05-02,BD_06,39.108932,40
2020-06-08,2020-05-03,BD_06,40.916723,41
2020-06-08,2020-05-04,BD_06,42.807724,41
2020-06-08,2020-05-05,BD_06,44.785749,41
2020-06-08,2020-05-06,BD_06,46.854786,44
2020-06-08,2020-05-07,BD_06,49.019004,47
2020-06-08,2020-05-08,BD_06,51.282764,48
2020-06-08,2020-05-09,BD_06,53.650624,48
2020-06-08,2020-05-10,BD_06,56.127351,54
2020-06-08,2020-05-11,BD_06,58.717929,55
2020-06-08,2020-05-12,BD_06,61.427568,56
2020-06-08,2020-05-14,BD_06,64.261718,59
2020-06-08,2020-05-15,BD_06,67.226076,60
2020-06-08,2020-05-16,BD_06,70.326598,60
2020-06-08,2020-05-17,BD_06,73.569511,60
2020-06-08,2020-05-19,BD_06,76.961327,60
2020-06-08,2020-05-20,BD_06,80.508855,61
2020-06-08,2020-05-24,BD_06,84.219211,64
2020-06-08,2020-06-01,BD_06,88.099837,70
2020-06-08,2020-06-08,BD_06,92.158514,182
2020-06-08,2020-06-09,BD_06,96.403376,
2020-06-08,2020-06-10,BD_06,100.84293,
2020-06-08,2020-06-11,BD_06,105.48606,
2020-06-08,2020-06-12,BD_06,110.34207,
2020-06-08,2020-06-13,BD_06,115.42067,
2020-06-08,2020-06-14,BD_06,120.73203,
2020-06-08,2020-06-15,BD_06,126.28676,
2020-06-08,2020-04-24,BD_08,4.9659932,32
2020-06-08,2020-04-25,BD_08,6.0451109,39
2020-06-08,2020-04-26,BD_08,7.3579587,41
2020-06-08,2020-04-27,BD_08,8.9549953,42
2020-06-08,2020-04-28,BD_08,10.897537,47
2020-06-08,2020-04-29,BD_08,13.260086,81
2020-06-08,2020-04-30,BD_08,16.133156,93
2020-06-08,2020-05-01,BD_08,19.626703,99
2020-06-08,2020-05-02,BD_08,23.874289,104
2020-06-08,2020-05-03,BD_08,29.03813,105
2020-06-08,2020-05-04,BD_08,35.315222,105
2020-06-08,2020-05-05,BD_08,42.944779,112
2020-06-08,2020-05-06,BD_08,52.217246,130
2020-06-08,2020-05-07,BD_08,63.485236,135
2020-06-08,2020-05-08,BD_08,77.176791,150
2020-06-08,2020-05-09,BD_08,93.811467,169
2020-06-08,2020-05-10,BD_08,114.01983,171
2020-06-08,2020-05-11,BD_08,138.5671,182
2020-06-08,2020-05-12,BD_08,168.38181,186
2020-06-08,2020-05-14,BD_08,204.59053,225
2020-06-08,2020-05-15,BD_08,248.56,259
2020-06-08,2020-05-16,BD_08,301.94812,278
2020-06-08,2020-05-17,BD_08,366.76578,298
2020-06-08,2020-05-19,BD_08,445.45179,371
2020-06-08,2020-05-20,BD_08,540.9636,400
2020-06-08,2020-05-24,BD_08,656.88727,482
2020-06-08,2020-06-01,BD_08,797.57061,771
2020-06-08,2020-06-08,BD_08,968.28442,1195
2020-06-08,2020-06-09,BD_08,1175.4179,
2020-06-08,2020-06-10,BD_08,1426.7149,
2020-06-08,2020-06-11,BD_08,1731.5605,
2020-06-08,2020-06-12,BD_08,2101.3276,
2020-06-08,2020-06-13,BD_08,2549.7963,
2020-06-08,2020-06-14,BD_08,3093.6619,
2020-06-08,2020-06-15,BD_08,3753.1498,
2020-06-08,2020-04-24,BD_10,2.1479979,45
2020-06-08,2020-04-25,BD_10,2.8119974,46
2020-06-08,2020-04-26,BD_10,3.6805414,48
2020-06-08,2020-04-27,BD_10,4.8164194,56
2020-06-08,2020-04-28,BD_10,6.3016277,67
2020-06-08,2020-04-29,BD_10,8.2432239,70
2020-06-08,2020-04-30,BD_10,10.78096,74
2020-06-08,2020-05-01,BD_10,14.09723,75
2020-06-08,2020-05-02,BD_10,18.430038,78
2020-06-08,2020-05-03,BD_10,24.089892,80
2020-06-08,2020-05-04,BD_10,31.481809,82
2020-06-08,2020-05-05,BD_10,41.133985,105
2020-06-08,2020-05-06,BD_10,53.73512,112
2020-06-08,2020-05-07,BD_10,70.18302,140
2020-06-08,2020-05-08,BD_10,91.647864,159
2020-06-08,2020-05-09,BD_10,119.65453,207
2020-06-08,2020-05-10,BD_10,156.18975,220
