ForecastDate,Date,Key,Estimated,Confirmed
2020-07-21,2020-06-25,CO_68,525.80542,525
2020-07-21,2020-06-26,CO_68,559.11009,575
2020-07-21,2020-06-27,CO_68,594.141,608
2020-07-21,2020-06-28,CO_68,630.96399,632
2020-07-21,2020-06-29,CO_68,669.64617,667
2020-07-21,2020-06-30,CO_68,710.2559,683
2020-07-21,2020-07-01,CO_68,752.86275,728
2020-07-21,2020-07-02,CO_68,797.53745,784
2020-07-21,2020-07-03,CO_68,844.35187,821
2020-07-21,2020-07-04,CO_68,893.37896,921
2020-07-21,2020-07-05,CO_68,944.69272,968
2020-07-21,2020-07-06,CO_68,998.36816,981
2020-07-21,2020-07-07,CO_68,1054.4812,1040
2020-07-21,2020-07-08,CO_68,1113.1087,1080
2020-07-21,2020-07-09,CO_68,1174.3285,1144
2020-07-21,2020-07-10,CO_68,1238.2188,1234
2020-07-21,2020-07-11,CO_68,1304.8591,1272
2020-07-21,2020-07-12,CO_68,1374.3292,1316
2020-07-21,2020-07-13,CO_68,1446.7096,1433
2020-07-21,2020-07-14,CO_68,1522.0815,1570
2020-07-21,2020-07-15,CO_68,1600.5263,1639
2020-07-21,2020-07-16,CO_68,1682.1261,1766
2020-07-21,2020-07-17,CO_68,1766.9632,1850
2020-07-21,2020-07-18,CO_68,1855.1202,1898
2020-07-21,2020-07-19,CO_68,1946.6801,1982
2020-07-21,2020-07-20,CO_68,2041.7257,2010
2020-07-21,2020-07-21,CO_68,2140.3402,2016
2020-07-21,2020-07-22,CO_68,2242.6067,
2020-07-21,2020-07-23,CO_68,2348.6081,
2020-07-21,2020-07-24,CO_68,2458.4274,
2020-07-21,2020-07-25,CO_68,2572.1471,
2020-07-21,2020-07-26,CO_68,2689.8495,
2020-07-21,2020-07-27,CO_68,2811.6168,
2020-07-21,2020-07-28,CO_68,2937.5302,
2020-07-21,2020-06-24,CO_70,751.5863,737
2020-07-21,2020-06-25,CO_70,833.17228,853
2020-07-21,2020-06-26,CO_70,920.44852,941
2020-07-21,2020-06-27,CO_70,1013.4974,1002
2020-07-21,2020-06-28,CO_70,1112.3775,1128
2020-07-21,2020-06-29,CO_70,1217.1235,1177
2020-07-21,2020-06-30,CO_70,1327.7457,1269
2020-07-21,2020-07-01,CO_70,1444.2298,1414
2020-07-21,2020-07-02,CO_70,1566.5376,1556
2020-07-21,2020-07-03,CO_70,1694.607,1657
2020-07-21,2020-07-04,CO_70,1828.3529,1811
2020-07-21,2020-07-05,CO_70,1967.6679,1970
2020-07-21,2020-07-06,CO_70,2112.4232,2068
2020-07-21,2020-07-07,CO_70,2262.4701,2209
2020-07-21,2020-07-08,CO_70,2417.6407,2387
2020-07-21,2020-07-09,CO_70,2577.7498,2586
2020-07-21,2020-07-10,CO_70,2742.596,2771
2020-07-21,2020-07-11,CO_70,2911.9634,2923
2020-07-21,2020-07-12,CO_70,3085.623,3043
2020-07-21,2020-07-13,CO_70,3263.3344,3247
2020-07-21,2020-07-14,CO_70,3444.8476,3511
2020-07-21,2020-07-15,CO_70,3629.904,3693
2020-07-21,2020-07-16,CO_70,3818.2386,3897
2020-07-21,2020-07-17,CO_70,4009.5813,4114
2020-07-21,2020-07-18,CO_70,4203.6582,4359
2020-07-21,2020-07-19,CO_70,4400.1935,4476
2020-07-21,2020-07-20,CO_70,4598.9102,4490
2020-07-21,2020-07-21,CO_70,4799.5322,4571
2020-07-21,2020-07-22,CO_70,5001.7849,
2020-07-21,2020-07-23,CO_70,5205.3964,
2020-07-21,2020-07-24,CO_70,5410.099,
2020-07-21,2020-07-25,CO_70,5615.6297,
2020-07-21,2020-07-26,CO_70,5821.7313,
2020-07-21,2020-07-27,CO_70,6028.153,
2020-07-21,2020-07-28,CO_70,6234.6515,
2020-07-21,2020-06-24,CO_73,716.92266,732
2020-07-21,2020-06-25,CO_73,747.23509,743
2020-07-21,2020-06-26,CO_73,778.62923,768
2020-07-21,2020-06-27,CO_73,811.13536,792
2020-07-21,2020-06-28,CO_73,844.78432,828
2020-07-21,2020-06-29,CO_73,879.60747,939
2020-07-21,2020-06-30,CO_73,915.63674,950
2020-07-21,2020-07-01,CO_73,952.90459,1028
2020-07-21,2020-07-02,CO_73,991.44405,1047
2020-07-21,2020-07-03,CO_73,1031.2887,1099
2020-07-21,2020-07-04,CO_73,1072.4726,1114
2020-07-21,2020-07-05,CO_73,1115.0304,1142
2020-07-21,2020-07-06,CO_73,1158.9973,1179
2020-07-21,2020-07-07,CO_73,1204.4091,1195
2020-07-21,2020-07-08,CO_73,1251.302,1212
2020-07-21,2020-07-09,CO_73,1299.7129,1340
2020-07-21,2020-07-10,CO_73,1349.679,1467
2020-07-21,2020-07-11,CO_73,1401.2382,1493
2020-07-21,2020-07-12,CO_73,1454.429,1524
2020-07-21,2020-07-13,CO_73,1509.2902,1552
2020-07-21,2020-07-14,CO_73,1565.8613,1587
2020-07-21,2020-07-15,CO_73,1624.1822,1660
2020-07-21,2020-07-16,CO_73,1684.2934,1716
2020-07-21,2020-07-17,CO_73,1746.2358,1770
2020-07-21,2020-07-18,CO_73,1810.0509,1816
2020-07-21,2020-07-19,CO_73,1875.7807,1837
2020-07-21,2020-07-20,CO_73,1943.4674,1843
2020-07-21,2020-07-21,CO_73,2013.1542,1848
2020-07-21,2020-07-22,CO_73,2084.8842,
2020-07-21,2020-07-23,CO_73,2158.7015,
2020-07-21,2020-07-24,CO_73,2234.6502,
2020-07-21,2020-07-25,CO_73,2312.7751,
2020-07-21,2020-07-26,CO_73,2393.1214,
2020-07-21,2020-07-27,CO_73,2475.7348,
2020-07-21,2020-07-28,CO_73,2560.6611,
2020-07-21,2020-06-24,CO_76,8282.7746,8240
2020-07-21,2020-06-25,CO_76,8565.9107,8584
2020-07-21,2020-06-26,CO_76,8856.5367,9030
2020-07-21,2020-06-27,CO_76,9154.7772,9236
2020-07-21,2020-06-28,CO_76,9460.757,9453
2020-07-21,2020-06-29,CO_76,9774.6008,9744
2020-07-21,2020-06-30,CO_76,10096.433,9859
2020-07-21,2020-07-01,CO_76,10426.378,10405
2020-07-21,2020-07-02,CO_76,10764.561,10797
2020-07-21,2020-07-03,CO_76,11111.105,11116
2020-07-21,2020-07-04,CO_76,11466.134,11601
2020-07-21,2020-07-05,CO_76,11829.772,11808
2020-07-21,2020-07-06,CO_76,12202.14,12067
2020-07-21,2020-07-07,CO_76,12583.363,12471
2020-07-21,2020-07-08,CO_76,12973.561,12925
2020-07-21,2020-07-09,CO_76,13372.856,13532
2020-07-21,2020-07-10,CO_76,13781.369,14108
2020-07-21,2020-07-11,CO_76,14199.22,14415
2020-07-21,2020-07-12,CO_76,14626.528,14672
2020-07-21,2020-07-13,CO_76,15063.411,15310
2020-07-21,2020-07-14,CO_76,15509.987,16080
2020-07-21,2020-07-15,CO_76,15966.374,16446
2020-07-21,2020-07-16,CO_76,16432.685,16689
2020-07-21,2020-07-17,CO_76,16909.037,17062
2020-07-21,2020-07-18,CO_76,17395.542,17364
2020-07-21,2020-07-19,CO_76,17892.313,17661
2020-07-21,2020-07-20,CO_76,18399.462,17947
2020-07-21,2020-07-21,CO_76,18917.098,18141
2020-07-21,2020-07-22,CO_76,19445.33,
2020-07-21,2020-07-23,CO_76,19984.265,
2020-07-21,2020-07-24,CO_76,20534.01,
2020-07-21,2020-07-25,CO_76,21094.669,
2020-07-21,2020-07-26,CO_76,21666.345,
2020-07-21,2020-07-27,CO_76,22249.139,
2020-07-21,2020-07-28,CO_76,22843.152,
2020-07-20,2020-06-13,CO_81,10.1184,16
2020-07-20,2020-06-14,CO_81,12.878349,17
2020-07-20,2020-06-18,CO_81,16.070596,21
2020-07-20,2020-06-19,CO_81,19.693796,23
2020-07-20,2020-06-20,CO_81,23.735442,24
2020-07-20,2020-06-21,CO_81,28.17264,29
2020-07-20,2020-06-22,CO_81,32.97339,38
2020-07-20,2020-06-23,CO_81,38.098199,41
2020-07-20,2020-06-24,CO_81,43.501901,45
2020-07-20,2020-06-26,CO_81,49.135519,45
2020-07-20,2020-06-29,CO_81,54.948087,45
2020-07-20,2020-07-01,CO_81,60.888303,49
2020-07-20,2020-07-02,CO_81,66.905982,52
2020-07-20,2020-07-04,CO_81,72.953257,66
2020-07-20,2020-07-06,CO_81,78.985521,67
2020-07-20,2020-07-07,CO_81,84.962107,100
2020-07-20,2020-07-08,CO_81,90.846743,100
2020-07-20,2020-07-09,CO_81,96.607781,105
2020-07-20,2020-07-10,CO_81,102.21826,108
2020-07-20,2020-07-11,CO_81,107.65583,109
2020-07-20,2020-07-13,CO_81,112.90251,115
2020-07-20,2020-07-14,CO_81,117.94447,127
2020-07-20,2020-07-15,CO_81,122.77162,128
2020-07-20,2020-07-16,CO_81,127.37731,128
2020-07-20,2020-07-17,CO_81,131.75788,131
2020-07-20,2020-07-18,CO_81,135.91231,131
2020-07-20,2020-07-19,CO_81,139.84183,135
2020-07-20,2020-07-20,CO_81,143.54956,137
2020-07-20,2020-07-21,CO_81,147.04022,
2020-07-20,2020-07-22,CO_81,150.31976,
2020-07-20,2020-07-23,CO_81,153.39515,
2020-07-20,2020-07-24,CO_81,156.27411,
2020-07-20,2020-07-25,CO_81,158.96489,
2020-07-20,2020-07-26,CO_81,161.47614,
2020-07-20,2020-07-27,CO_81,163.81669,
2020-07-21,2020-06-22,CO_85,54.588654,57
2020-07-21,2020-06-23,CO_85,57.077681,58
2020-07-21,2020-06-24,CO_85,59.679874,61
2020-07-21,2020-06-25,CO_85,62.400365,64
2020-07-21,2020-06-26,CO_85,65.244516,65
2020-07-21,2020-06-27,CO_85,68.217932,66
2020-07-21,2020-06-29,CO_85,71.326472,66
2020-07-21,2020-06-30,CO_85,74.576257,66
2020-07-21,2020-07-01,CO_85,77.973688,68
2020-07-21,2020-07-02,CO_85,81.525454,70
2020-07-21,2020-07-03,CO_85,85.238545,85
2020-07-21,2020-07-04,CO_85,89.120267,85
2020-07-21,2020-07-05,CO_85,93.178258,87
2020-07-21,2020-07-06,CO_85,97.420499,89
2020-07-21,2020-07-08,CO_85,101.85533,91
2020-07-21,2020-07-09,CO_85,106.49147,98
2020-07-21,2020-07-10,CO_85,111.33804,112
2020-07-21,2020-07-11,CO_85,116.40455,117
2020-07-21,2020-07-12,CO_85,121.70095,119
2020-07-21,2020-07-13,CO_85,127.23766,132
2020-07-21,2020-07-14,CO_85,133.02554,139
2020-07-21,2020-07-15,CO_85,139.07595,143
2020-07-21,2020-07-16,CO_85,145.40077,146
2020-07-21,2020-07-17,CO_85,152.0124,149
2020-07-21,2020-07-18,CO_85,158.92382,156
2020-07-21,2020-07-19,CO_85,166.14858,177
2020-07-21,2020-07-20,CO_85,173.70084,181
2020-07-21,2020-07-21,CO_85,181.59541,185
2020-07-21,2020-07-22,CO_85,189.84776,
2020-07-21,2020-07-23,CO_85,198.47406,
2020-07-21,2020-07-24,CO_85,207.4912,
2020-07-21,2020-07-25,CO_85,216.91684,
2020-07-21,2020-07-26,CO_85,226.76943,
2020-07-21,2020-07-27,CO_85,237.06826,
2020-07-21,2020-07-28,CO_85,247.83348,
2020-07-21,2020-06-15,CO_86,4.5140812,13
2020-07-21,2020-06-17,CO_86,5.5663344,15
2020-07-21,2020-06-20,CO_86,6.8345163,17
2020-07-21,2020-06-22,CO_86,8.3564711,17
2020-07-21,2020-06-23,CO_86,10.175412,19
2020-07-21,2020-06-28,CO_86,12.340466,22
2020-07-21,2020-06-29,CO_86,14.907244,26
2020-07-21,2020-06-30,CO_86,17.938433,27
2020-07-21,2020-07-01,CO_86,21.504398,28
2020-07-21,2020-07-02,CO_86,25.683805,29
2020-07-21,2020-07-03,CO_86,30.564246,33
2020-07-21,2020-07-04,CO_86,36.242865,36
2020-07-21,2020-07-06,CO_86,42.826982,38
2020-07-21,2020-07-07,CO_86,50.43471,38
2020-07-21,2020-07-08,CO_86,59.195542,39
2020-07-21,2020-07-09,CO_86,69.250931,41
2020-07-21,2020-07-10,CO_86,80.754825,53
2020-07-21,2020-07-11,CO_86,93.874167,93
2020-07-21,2020-07-12,CO_86,108.78935,108
2020-07-21,2020-07-13,CO_86,125.69463,148
2020-07-21,2020-07-14,CO_86,144.79844,153
2020-07-21,2020-07-15,CO_86,166.32369,158
2020-07-21,2020-07-16,CO_86,190.50797,172
2020-07-21,2020-07-17,CO_86,217.60364,232
2020-07-21,2020-07-18,CO_86,247.8779,292
2020-07-21,2020-07-19,CO_86,281.61272,294
2020-07-21,2020-07-20,CO_86,319.1047,301
2020-07-21,2020-07-21,CO_86,360.66484,345
2020-07-21,2020-07-22,CO_86,406.61818,
2020-07-21,2020-07-23,CO_86,457.30337,
2020-07-21,2020-07-24,CO_86,513.07213,
2020-07-21,2020-07-25,CO_86,574.28863,
2020-07-21,2020-07-26,CO_86,641.32872,
2020-07-21,2020-07-27,CO_86,714.57911,
2020-07-21,2020-07-28,CO_86,794.43646,
2020-07-21,2020-06-24,CO_91,2220.7494,2176
2020-07-21,2020-06-25,CO_91,2226.854,2179
2020-07-21,2020-06-26,CO_91,2232.4975,2195
2020-07-21,2020-06-27,CO_91,2237.7136,2202
2020-07-21,2020-06-28,CO_91,2242.5338,2217
2020-07-21,2020-06-29,CO_91,2246.9873,2237
2020-07-21,2020-06-30,CO_91,2251.1015,2239
2020-07-21,2020-07-01,CO_91,2254.9015,2257
2020-07-21,2020-07-02,CO_91,2258.4109,2263
2020-07-21,2020-07-03,CO_91,2261.6515,2266
2020-07-21,2020-07-04,CO_91,2264.6436,2268
2020-07-21,2020-07-05,CO_91,2267.4059,2280
2020-07-21,2020-07-06,CO_91,2269.9558,2287
2020-07-21,2020-07-07,CO_91,2272.3094,2292
2020-07-21,2020-07-08,CO_91,2274.4816,2301
2020-07-21,2020-07-09,CO_91,2276.4863,2310
2020-07-21,2020-07-10,CO_91,2278.3363,2315
2020-07-21,2020-07-11,CO_91,2280.0433,2321
2020-07-21,2020-07-12,CO_91,2281.6184,2323
2020-07-21,2020-07-13,CO_91,2283.0717,2327
2020-07-21,2020-07-14,CO_91,2284.4124,2331
2020-07-21,2020-07-15,CO_91,2285.6493,2340
2020-07-21,2020-07-16,CO_91,2286.7904,2341
2020-07-21,2020-07-17,CO_91,2287.8429,2342
2020-07-21,2020-07-18,CO_91,2288.8139,2346
2020-07-21,2020-07-19,CO_91,2289.7095,2346
2020-07-21,2020-07-20,CO_91,2290.5356,2346
2020-07-21,2020-07-21,CO_91,2291.2975,2346
2020-07-21,2020-07-22,CO_91,2292.0003,
2020-07-21,2020-07-23,CO_91,2292.6484,
2020-07-21,2020-07-24,CO_91,2293.2462,
2020-07-21,2020-07-25,CO_91,2293.7975,
2020-07-21,2020-07-26,CO_91,2294.3059,
2020-07-21,2020-07-27,CO_91,2294.7748,
2020-07-21,2020-07-28,CO_91,2295.2072,
2020-07-21,2020-06-24,CR,2931.6263,2515
2020-07-21,2020-06-25,CR,3088.4671,2684
2020-07-21,2020-06-26,CR,3253.6749,2836
2020-07-21,2020-06-27,CR,3427.6945,2979
2020-07-21,2020-06-28,CR,3610.9946,3130
2020-07-21,2020-06-29,CR,3804.0689,3269
2020-07-21,2020-06-30,CR,4007.4369,3459
2020-07-21,2020-07-01,CR,4221.6459,3753
2020-07-21,2020-07-02,CR,4447.2721,4023
2020-07-21,2020-07-03,CR,4684.9223,4311
2020-07-21,2020-07-04,CR,4935.2354,4621
2020-07-21,2020-07-05,CR,5198.8842,4996
2020-07-21,2020-07-06,CR,5476.5771,5241
2020-07-21,2020-07-07,CR,5769.0601,5486
2020-07-21,2020-07-08,CR,6077.1186,5836
2020-07-21,2020-07-09,CR,6401.5797,6485
2020-07-21,2020-07-10,CR,6743.3142,6845
2020-07-21,2020-07-11,CR,7103.239,7231
2020-07-21,2020-07-12,CR,7482.3196,7596
2020-07-21,2020-07-13,CR,7881.5725,8036
2020-07-21,2020-07-14,CR,8302.0681,8482
2020-07-21,2020-07-15,CR,8744.9333,8986
2020-07-21,2020-07-16,CR,9211.3548,9546
2020-07-21,2020-07-17,CR,9702.5819,9969
2020-07-21,2020-07-18,CR,10219.93,10551
2020-07-21,2020-07-19,CR,10764.784,11114
2020-07-21,2020-07-20,CR,11338.602,11534
2020-07-21,2020-07-21,CR,11942.92,11811
2020-07-21,2020-07-22,CR,12579.353,
2020-07-21,2020-07-23,CR,13249.605,
2020-07-21,2020-07-24,CR,13955.465,
2020-07-21,2020-07-25,CR,14698.821,
2020-07-21,2020-07-26,CR,15481.66,
2020-07-21,2020-07-27,CR,16306.071,
2020-07-21,2020-07-28,CR,17174.256,
2020-07-21,2020-06-24,CR_H,165.32493,180
2020-07-21,2020-06-25,CR_H,177.88565,187
2020-07-21,2020-06-26,CR_H,191.32132,194
2020-07-21,2020-06-27,CR_H,205.68694,199
2020-07-21,2020-06-28,CR_H,221.04059,203
2020-07-21,2020-06-29,CR_H,237.44349,211
2020-07-21,2020-06-30,CR_H,254.96024,223
2020-07-21,2020-07-01,CR_H,273.6589,239
2020-07-21,2020-07-02,CR_H,293.61121,273
2020-07-21,2020-07-03,CR_H,314.8927,298
2020-07-21,2020-07-04,CR_H,337.58292,342
2020-07-21,2020-07-05,CR_H,361.76555,362
2020-07-21,2020-07-06,CR_H,387.52862,381
2020-07-21,2020-07-07,CR_H,414.96472,397
2020-07-21,2020-07-08,CR_H,444.17112,430
2020-07-21,2020-07-09,CR_H,475.25006,480
2020-07-21,2020-07-10,CR_H,508.30889,500
2020-07-21,2020-07-11,CR_H,543.46031,535
2020-07-21,2020-07-12,CR_H,580.8226,595
2020-07-21,2020-07-13,CR_H,620.51981,644
2020-07-21,2020-07-14,CR_H,662.68203,673
2020-07-21,2020-07-15,CR_H,707.44561,731
2020-07-21,2020-07-16,CR_H,754.95341,791
2020-07-21,2020-07-17,CR_H,805.35507,832
2020-07-21,2020-07-18,CR_H,858.80723,853
2020-07-21,2020-07-19,CR_H,915.47384,914
2020-07-21,2020-07-20,CR_H,975.5264,968
2020-07-21,2020-07-21,CR_H,1039.1443,1002
2020-07-21,2020-07-22,CR_H,1106.515,
2020-07-21,2020-07-23,CR_H,1177.8345,
2020-07-21,2020-07-24,CR_H,1253.3073,
2020-07-21,2020-07-25,CR_H,1333.1473,
2020-07-21,2020-07-26,CR_H,1417.5776,
2020-07-21,2020-07-27,CR_H,1506.8308,
2020-07-21,2020-07-28,CR_H,1601.1498,
2020-07-21,2020-06-24,CR_SJ,375.74735,401
2020-07-21,2020-06-25,CR_SJ,442.48743,473
2020-07-21,2020-06-26,CR_SJ,517.47363,528
2020-07-21,2020-06-27,CR_SJ,601.1544,593
2020-07-21,2020-06-28,CR_SJ,693.93241,661
2020-07-21,2020-06-29,CR_SJ,796.15793,744
2020-07-21,2020-06-30,CR_SJ,908.12321,836
2020-07-21,2020-07-01,CR_SJ,1030.0579,1001
2020-07-21,2020-07-02,CR_SJ,1162.1255,1158
2020-07-21,2020-07-03,CR_SJ,1304.4209,1266
2020-07-21,2020-07-04,CR_SJ,1456.9695,1404
2020-07-21,2020-07-05,CR_SJ,1619.7269,1623
2020-07-21,2020-07-06,CR_SJ,1792.5797,1764
2020-07-21,2020-07-07,CR_SJ,1975.3479,1907
2020-07-21,2020-07-08,CR_SJ,2167.7873,2078
2020-07-21,2020-07-09,CR_SJ,2369.5938,2481
2020-07-21,2020-07-10,CR_SJ,2580.4068,2689
2020-07-21,2020-07-11,CR_SJ,2799.8151,2832
2020-07-21,2020-07-12,CR_SJ,3027.3614,3031
2020-07-21,2020-07-13,CR_SJ,3262.5482,3291
2020-07-21,2020-07-14,CR_SJ,3504.8438,3469
2020-07-21,2020-07-15,CR_SJ,3753.6877,3739
2020-07-21,2020-07-16,CR_SJ,4008.4969,4000
2020-07-21,2020-07-17,CR_SJ,4268.6713,4223
2020-07-21,2020-07-18,CR_SJ,4533.5994,4621
2020-07-21,2020-07-19,CR_SJ,4802.6637,4933
2020-07-21,2020-07-20,CR_SJ,5075.2454,5099
2020-07-21,2020-07-21,CR_SJ,5350.7293,5183
2020-07-21,2020-07-22,CR_SJ,5628.5079,
2020-07-21,2020-07-23,CR_SJ,5907.9854,
2020-07-21,2020-07-24,CR_SJ,6188.581,
2020-07-21,2020-07-25,CR_SJ,6469.7321,
2020-07-21,2020-07-26,CR_SJ,6750.8968,
2020-07-21,2020-07-27,CR_SJ,7031.556,
2020-07-21,2020-07-28,CR_SJ,7311.2154,
2020-07-21,2020-06-24,CU,2314.1822,2319
2020-07-21,2020-06-25,CU,2317.7809,2321
2020-07-21,2020-06-26,CU,2321.2074,2325
2020-07-21,2020-06-27,CU,2324.4696,2330
2020-07-21,2020-06-28,CU,2327.5752,2332
2020-07-21,2020-06-29,CU,2330.5315,2340
2020-07-21,2020-06-30,CU,2333.3456,2341
2020-07-21,2020-07-01,CU,2336.024,2348
2020-07-21,2020-07-02,CU,2338.5732,2353
2020-07-21,2020-07-03,CU,2340.9994,2361
2020-07-21,2020-07-04,CU,2343.3082,2369
2020-07-21,2020-07-05,CU,2345.5052,2372
2020-07-21,2020-07-06,CU,2347.5959,2380
2020-07-21,2020-07-07,CU,2349.5852,2395
2020-07-21,2020-07-08,CU,2351.478,2399
2020-07-21,2020-07-09,CU,2353.2788,2403
2020-07-21,2020-07-10,CU,2354.9922,2413
2020-07-21,2020-07-11,CU,2356.6222,2420
2020-07-21,2020-07-12,CU,2358.1729,2426
2020-07-21,2020-07-13,CU,2359.648,2428
2020-07-21,2020-07-14,CU,2361.0513,2432
2020-07-21,2020-07-15,CU,2362.3862,2438
2020-07-21,2020-07-16,CU,2363.6559,2440
2020-07-21,2020-07-17,CU,2364.8637,2444
2020-07-21,2020-07-18,CU,2366.0125,2445
2020-07-21,2020-07-19,CU,2367.1052,2446
2020-07-21,2020-07-20,CU,2368.1444,2446
2020-07-21,2020-07-21,CU,2369.1329,2449
2020-07-21,2020-07-22,CU,2370.0729,
2020-07-21,2020-07-23,CU,2370.967,
2020-07-21,2020-07-24,CU,2371.8173,
2020-07-21,2020-07-25,CU,2372.626,
2020-07-21,2020-07-26,CU,2373.395,
2020-07-21,2020-07-27,CU,2374.1264,
2020-07-21,2020-07-28,CU,2374.8218,
2020-07-21,2020-06-24,CU_01,52.735132,52
2020-07-21,2020-06-25,CU_01,52.744875,52
2020-07-21,2020-06-26,CU_01,52.753922,52
2020-07-21,2020-06-27,CU_01,52.762322,52
2020-07-21,2020-06-28,CU_01,52.770122,52
2020-07-21,2020-06-29,CU_01,52.777365,52
2020-07-21,2020-06-30,CU_01,52.78409,52
2020-07-21,2020-07-01,CU_01,52.790334,52
2020-07-21,2020-07-02,CU_01,52.796132,52
2020-07-21,2020-07-03,CU_01,52.801515,52
2020-07-21,2020-07-04,CU_01,52.806514,52
2020-07-21,2020-07-05,CU_01,52.811154,52
2020-07-21,2020-07-06,CU_01,52.815463,52
2020-07-21,2020-07-07,CU_01,52.819464,52
2020-07-21,2020-07-08,CU_01,52.823178,52
2020-07-21,2020-07-09,CU_01,52.826627,52
2020-07-21,2020-07-10,CU_01,52.829829,52
2020-07-21,2020-07-11,CU_01,52.832802,52
2020-07-21,2020-07-12,CU_01,52.835562,52
2020-07-21,2020-07-13,CU_01,52.838124,52
2020-07-21,2020-07-14,CU_01,52.840504,52
2020-07-21,2020-07-15,CU_01,52.842713,52
2020-07-21,2020-07-16,CU_01,52.844763,52
2020-07-21,2020-07-17,CU_01,52.846667,52
2020-07-21,2020-07-18,CU_01,52.848435,52
2020-07-21,2020-07-19,CU_01,52.850077,52
2020-07-21,2020-07-20,CU_01,52.8516,52
2020-07-21,2020-07-21,CU_01,52.853015,52
2020-07-21,2020-07-22,CU_01,52.854329,
2020-07-21,2020-07-23,CU_01,52.855548,
2020-07-21,2020-07-24,CU_01,52.85668,
2020-07-21,2020-07-25,CU_01,52.857731,
2020-07-21,2020-07-26,CU_01,52.858707,
2020-07-21,2020-07-27,CU_01,52.859613,
2020-07-21,2020-07-28,CU_01,52.860454,
2020-07-21,2020-06-24,CU_03,1283.7897,1282
2020-07-21,2020-06-25,CU_03,1288.4354,1285
2020-07-21,2020-06-26,CU_03,1292.9174,1285
2020-07-21,2020-06-27,CU_03,1297.241,1287
2020-07-21,2020-06-28,CU_03,1301.4113,1295
2020-07-21,2020-06-29,CU_03,1305.4331,1296
2020-07-21,2020-06-30,CU_03,1309.3112,1301
2020-07-21,2020-07-01,CU_03,1313.0504,1306
2020-07-21,2020-07-02,CU_03,1316.6553,1313
2020-07-21,2020-07-03,CU_03,1320.1302,1321
2020-07-21,2020-07-04,CU_03,1323.4796,1324
2020-07-21,2020-07-05,CU_03,1326.7076,1332
2020-07-21,2020-07-06,CU_03,1329.8183,1346
2020-07-21,2020-07-07,CU_03,1332.8158,1350
2020-07-21,2020-07-08,CU_03,1335.7038,1354
2020-07-21,2020-07-09,CU_03,1338.4862,1364
2020-07-21,2020-07-10,CU_03,1341.1666,1369
2020-07-21,2020-07-11,CU_03,1343.7485,1375
2020-07-21,2020-07-12,CU_03,1346.2353,1376
2020-07-21,2020-07-13,CU_03,1348.6304,1380
2020-07-21,2020-07-14,CU_03,1350.9371,1386
2020-07-21,2020-07-15,CU_03,1353.1583,1388
2020-07-21,2020-07-16,CU_03,1355.2972,1392
2020-07-21,2020-07-17,CU_03,1357.3567,1393
2020-07-21,2020-07-18,CU_03,1359.3396,1393
2020-07-21,2020-07-19,CU_03,1361.2486,1393
2020-07-21,2020-07-20,CU_03,1363.0864,1395
2020-07-21,2020-07-21,CU_03,1364.8555,1395
2020-07-21,2020-07-22,CU_03,1366.5585,
2020-07-21,2020-07-23,CU_03,1368.1977,
2020-07-21,2020-07-24,CU_03,1369.7754,
2020-07-21,2020-07-25,CU_03,1371.2939,
2020-07-21,2020-07-26,CU_03,1372.7553,
2020-07-21,2020-07-27,CU_03,1374.1618,
2020-07-21,2020-07-28,CU_03,1375.5153,
2020-07-21,2020-06-24,CU_04,207.85729,207
2020-07-21,2020-06-25,CU_04,208.26342,207
2020-07-21,2020-06-26,CU_04,208.65072,207
2020-07-21,2020-06-27,CU_04,209.02003,207
2020-07-21,2020-06-28,CU_04,209.37216,207
2020-07-21,2020-06-29,CU_04,209.70788,207
2020-07-21,2020-06-30,CU_04,210.02793,207
2020-07-21,2020-07-01,CU_04,210.33301,207
2020-07-21,2020-07-02,CU_04,210.62381,207
2020-07-21,2020-07-03,CU_04,210.90097,207
2020-07-21,2020-07-04,CU_04,211.16513,207
2020-07-21,2020-07-05,CU_04,211.41686,207
2020-07-21,2020-07-06,CU_04,211.65675,207
2020-07-21,2020-07-07,CU_04,211.88533,207
2020-07-21,2020-07-08,CU_04,212.10314,207
2020-07-21,2020-07-09,CU_04,212.31065,207
2020-07-21,2020-07-10,CU_04,212.50836,207
2020-07-21,2020-07-11,CU_04,212.69672,207
2020-07-21,2020-07-12,CU_04,212.87616,207
2020-07-21,2020-07-13,CU_04,213.0471,207
2020-07-21,2020-07-14,CU_04,213.20993,207
2020-07-21,2020-07-15,CU_04,213.36503,207
2020-07-21,2020-07-16,CU_04,213.51276,207
2020-07-21,2020-07-17,CU_04,213.65348,207
2020-07-21,2020-07-18,CU_04,213.7875,207
2020-07-21,2020-07-19,CU_04,213.91514,207
2020-07-21,2020-07-20,CU_04,214.03671,207
2020-07-21,2020-07-21,CU_04,214.15248,207
2020-07-21,2020-07-22,CU_04,214.26274,
2020-07-21,2020-07-23,CU_04,214.36773,
2020-07-21,2020-07-24,CU_04,214.46772,
2020-07-21,2020-07-25,CU_04,214.56293,
2020-07-21,2020-07-26,CU_04,214.6536,
2020-07-21,2020-07-27,CU_04,214.73993,
2020-07-21,2020-07-28,CU_04,214.82214,
2020-07-21,2020-06-24,CU_05,218.60803,219
2020-07-21,2020-06-25,CU_05,218.61352,219
