ForecastDate,Date,Key,Estimated,Confirmed
2020-07-20,2020-07-06,CR_SJ,1778.8095,1764
2020-07-20,2020-07-07,CR_SJ,1960.1899,1907
2020-07-20,2020-07-08,CR_SJ,2151.9155,2078
2020-07-20,2020-07-09,CR_SJ,2353.8271,2481
2020-07-20,2020-07-10,CR_SJ,2565.7104,2689
2020-07-20,2020-07-11,CR_SJ,2787.2982,2832
2020-07-20,2020-07-12,CR_SJ,3018.2743,3031
2020-07-20,2020-07-13,CR_SJ,3258.2768,3291
2020-07-20,2020-07-14,CR_SJ,3506.902,3469
2020-07-20,2020-07-15,CR_SJ,3763.709,3739
2020-07-20,2020-07-16,CR_SJ,4028.2238,4000
2020-07-20,2020-07-17,CR_SJ,4299.9441,4223
2020-07-20,2020-07-18,CR_SJ,4578.3437,4621
2020-07-20,2020-07-19,CR_SJ,4862.8774,4933
2020-07-20,2020-07-20,CR_SJ,5152.9849,5099
2020-07-20,2020-07-21,CR_SJ,5448.0957,
2020-07-20,2020-07-22,CR_SJ,5747.633,
2020-07-20,2020-07-23,CR_SJ,6051.018,
2020-07-20,2020-07-24,CR_SJ,6357.6729,
2020-07-20,2020-07-25,CR_SJ,6667.0254,
2020-07-20,2020-07-26,CR_SJ,6978.5109,
2020-07-20,2020-07-27,CR_SJ,7291.5761,
2020-07-21,2020-06-24,CU,2314.1822,2319
2020-07-21,2020-06-25,CU,2317.7809,2321
2020-07-21,2020-06-26,CU,2321.2074,2325
2020-07-21,2020-06-27,CU,2324.4696,2330
2020-07-21,2020-06-28,CU,2327.5752,2332
2020-07-21,2020-06-29,CU,2330.5315,2340
2020-07-21,2020-06-30,CU,2333.3456,2341
2020-07-21,2020-07-01,CU,2336.024,2348
2020-07-21,2020-07-02,CU,2338.5732,2353
2020-07-21,2020-07-03,CU,2340.9994,2361
2020-07-21,2020-07-04,CU,2343.3082,2369
2020-07-21,2020-07-05,CU,2345.5052,2372
2020-07-21,2020-07-06,CU,2347.5959,2380
2020-07-21,2020-07-07,CU,2349.5852,2395
2020-07-21,2020-07-08,CU,2351.478,2399
2020-07-21,2020-07-09,CU,2353.2788,2403
2020-07-21,2020-07-10,CU,2354.9922,2413
2020-07-21,2020-07-11,CU,2356.6222,2420
2020-07-21,2020-07-12,CU,2358.1729,2426
2020-07-21,2020-07-13,CU,2359.648,2428
2020-07-21,2020-07-14,CU,2361.0513,2432
2020-07-21,2020-07-15,CU,2362.3862,2438
2020-07-21,2020-07-16,CU,2363.6559,2440
2020-07-21,2020-07-17,CU,2364.8637,2444
2020-07-21,2020-07-18,CU,2366.0125,2445
2020-07-21,2020-07-19,CU,2367.1052,2446
2020-07-21,2020-07-20,CU,2368.1444,2446
2020-07-21,2020-07-21,CU,2369.1329,2449
2020-07-21,2020-07-22,CU,2370.0729,
2020-07-21,2020-07-23,CU,2370.967,
2020-07-21,2020-07-24,CU,2371.8173,
2020-07-21,2020-07-25,CU,2372.626,
2020-07-21,2020-07-26,CU,2373.395,
2020-07-21,2020-07-27,CU,2374.1264,
2020-07-21,2020-07-28,CU,2374.8218,
2020-07-20,2020-06-23,CU_01,52.738525,52
2020-07-20,2020-06-24,CU_01,52.749066,52
2020-07-20,2020-06-25,CU_01,52.758855,52
2020-07-20,2020-06-26,CU_01,52.767946,52
2020-07-20,2020-06-27,CU_01,52.776387,52
2020-07-20,2020-06-28,CU_01,52.784225,52
2020-07-20,2020-06-29,CU_01,52.791504,52
2020-07-20,2020-06-30,CU_01,52.798263,52
2020-07-20,2020-07-01,CU_01,52.804539,52
2020-07-20,2020-07-02,CU_01,52.810367,52
2020-07-20,2020-07-03,CU_01,52.815778,52
2020-07-20,2020-07-04,CU_01,52.820803,52
2020-07-20,2020-07-05,CU_01,52.825469,52
2020-07-20,2020-07-06,CU_01,52.829801,52
2020-07-20,2020-07-07,CU_01,52.833824,52
2020-07-20,2020-07-08,CU_01,52.837559,52
2020-07-20,2020-07-09,CU_01,52.841027,52
2020-07-20,2020-07-10,CU_01,52.844247,52
2020-07-20,2020-07-11,CU_01,52.847237,52
2020-07-20,2020-07-12,CU_01,52.850013,52
2020-07-20,2020-07-13,CU_01,52.85259,52
2020-07-20,2020-07-14,CU_01,52.854984,52
2020-07-20,2020-07-15,CU_01,52.857206,52
2020-07-20,2020-07-16,CU_01,52.859269,52
2020-07-20,2020-07-17,CU_01,52.861185,52
2020-07-20,2020-07-18,CU_01,52.862964,52
2020-07-20,2020-07-19,CU_01,52.864615,52
2020-07-20,2020-07-20,CU_01,52.866149,52
2020-07-20,2020-07-21,CU_01,52.867572,
2020-07-20,2020-07-22,CU_01,52.868894,
2020-07-20,2020-07-23,CU_01,52.870122,
2020-07-20,2020-07-24,CU_01,52.871261,
2020-07-20,2020-07-25,CU_01,52.872319,
2020-07-20,2020-07-26,CU_01,52.873302,
2020-07-20,2020-07-27,CU_01,52.874214,
2020-07-20,2020-06-23,CU_03,1278.2403,1280
2020-07-20,2020-06-24,CU_03,1283.0241,1282
2020-07-20,2020-06-25,CU_03,1287.6394,1285
2020-07-20,2020-06-26,CU_03,1292.0916,1285
2020-07-20,2020-06-27,CU_03,1296.3858,1287
2020-07-20,2020-06-28,CU_03,1300.5271,1295
2020-07-20,2020-06-29,CU_03,1304.5205,1296
2020-07-20,2020-06-30,CU_03,1308.3707,1301
2020-07-20,2020-07-01,CU_03,1312.0825,1306
2020-07-20,2020-07-02,CU_03,1315.6604,1313
2020-07-20,2020-07-03,CU_03,1319.1089,1321
2020-07-20,2020-07-04,CU_03,1322.4323,1324
2020-07-20,2020-07-05,CU_03,1325.6349,1332
2020-07-20,2020-07-06,CU_03,1328.7208,1346
2020-07-20,2020-07-07,CU_03,1331.6938,1350
2020-07-20,2020-07-08,CU_03,1334.558,1354
2020-07-20,2020-07-09,CU_03,1337.317,1364
2020-07-20,2020-07-10,CU_03,1339.9746,1369
2020-07-20,2020-07-11,CU_03,1342.5341,1375
2020-07-20,2020-07-12,CU_03,1344.9991,1376
2020-07-20,2020-07-13,CU_03,1347.3729,1380
2020-07-20,2020-07-14,CU_03,1349.6587,1386
2020-07-20,2020-07-15,CU_03,1351.8596,1388
2020-07-20,2020-07-16,CU_03,1353.9786,1392
2020-07-20,2020-07-17,CU_03,1356.0186,1393
2020-07-20,2020-07-18,CU_03,1357.9826,1393
2020-07-20,2020-07-19,CU_03,1359.8731,1393
2020-07-20,2020-07-20,CU_03,1361.6929,1395
2020-07-20,2020-07-21,CU_03,1363.4444,
2020-07-20,2020-07-22,CU_03,1365.1303,
2020-07-20,2020-07-23,CU_03,1366.7528,
2020-07-20,2020-07-24,CU_03,1368.3143,
2020-07-20,2020-07-25,CU_03,1369.8169,
2020-07-20,2020-07-26,CU_03,1371.2629,
2020-07-20,2020-07-27,CU_03,1372.6544,
2020-07-20,2020-06-23,CU_04,207.58952,207
2020-07-20,2020-06-24,CU_04,208.01885,207
2020-07-20,2020-06-25,CU_04,208.42838,207
2020-07-20,2020-06-26,CU_04,208.81899,207
2020-07-20,2020-06-27,CU_04,209.1915,207
2020-07-20,2020-06-28,CU_04,209.54674,207
2020-07-20,2020-06-29,CU_04,209.88548,207
2020-07-20,2020-06-30,CU_04,210.20845,207
2020-07-20,2020-07-01,CU_04,210.51636,207
2020-07-20,2020-07-02,CU_04,210.8099,207
2020-07-20,2020-07-03,CU_04,211.08972,207
2020-07-20,2020-07-04,CU_04,211.35644,207
2020-07-20,2020-07-05,CU_04,211.61066,207
2020-07-20,2020-07-06,CU_04,211.85296,207
2020-07-20,2020-07-07,CU_04,212.08386,207
2020-07-20,2020-07-08,CU_04,212.30391,207
2020-07-20,2020-07-09,CU_04,212.5136,207
2020-07-20,2020-07-10,CU_04,212.71341,207
2020-07-20,2020-07-11,CU_04,212.9038,207
2020-07-20,2020-07-12,CU_04,213.08519,207
2020-07-20,2020-07-13,CU_04,213.25802,207
2020-07-20,2020-07-14,CU_04,213.42267,207
2020-07-20,2020-07-15,CU_04,213.57953,207
2020-07-20,2020-07-16,CU_04,213.72896,207
2020-07-20,2020-07-17,CU_04,213.87131,207
2020-07-20,2020-07-18,CU_04,214.00691,207
2020-07-20,2020-07-19,CU_04,214.13608,207
2020-07-20,2020-07-20,CU_04,214.25911,207
2020-07-20,2020-07-21,CU_04,214.37629,
2020-07-20,2020-07-22,CU_04,214.48791,
2020-07-20,2020-07-23,CU_04,214.59422,
2020-07-20,2020-07-24,CU_04,214.69547,
2020-07-20,2020-07-25,CU_04,214.7919,
2020-07-20,2020-07-26,CU_04,214.88374,
2020-07-20,2020-07-27,CU_04,214.9712,
2020-07-20,2020-06-23,CU_05,218.55171,219
2020-07-20,2020-06-24,CU_05,218.5578,219
2020-07-20,2020-06-25,CU_05,218.56326,219
2020-07-20,2020-06-26,CU_05,218.56814,219
2020-07-20,2020-06-27,CU_05,218.57251,219
2020-07-20,2020-06-28,CU_05,218.57642,219
2020-07-20,2020-06-29,CU_05,218.57992,219
2020-07-20,2020-06-30,CU_05,218.58306,219
2020-07-20,2020-07-01,CU_05,218.58586,219
2020-07-20,2020-07-02,CU_05,218.58838,219
2020-07-20,2020-07-03,CU_05,218.59062,219
2020-07-20,2020-07-04,CU_05,218.59264,219
2020-07-20,2020-07-05,CU_05,218.59444,219
2020-07-20,2020-07-06,CU_05,218.59605,219
2020-07-20,2020-07-07,CU_05,218.5975,219
2020-07-20,2020-07-08,CU_05,218.59879,219
2020-07-20,2020-07-09,CU_05,218.59995,219
2020-07-20,2020-07-10,CU_05,218.60098,220
2020-07-20,2020-07-11,CU_05,218.60191,220
2020-07-20,2020-07-12,CU_05,218.60274,221
2020-07-20,2020-07-13,CU_05,218.60348,221
2020-07-20,2020-07-14,CU_05,218.60415,221
2020-07-20,2020-07-15,CU_05,218.60475,221
2020-07-20,2020-07-16,CU_05,218.60528,221
2020-07-20,2020-07-17,CU_05,218.60576,221
2020-07-20,2020-07-18,CU_05,218.60618,221
2020-07-20,2020-07-19,CU_05,218.60657,221
2020-07-20,2020-07-20,CU_05,218.60691,221
2020-07-20,2020-07-21,CU_05,218.60721,
2020-07-20,2020-07-22,CU_05,218.60749,
2020-07-20,2020-07-23,CU_05,218.60773,
2020-07-20,2020-07-24,CU_05,218.60795,
2020-07-20,2020-07-25,CU_05,218.60815,
2020-07-20,2020-07-26,CU_05,218.60833,
2020-07-20,2020-07-27,CU_05,218.60848,
2020-07-20,2020-06-23,CU_06,24.882126,24
2020-07-20,2020-06-24,CU_06,24.891868,24
2020-07-20,2020-06-25,CU_06,24.901006,24
2020-07-20,2020-06-26,CU_06,24.909578,25
2020-07-20,2020-06-27,CU_06,24.917618,25
2020-07-20,2020-06-28,CU_06,24.925158,25
2020-07-20,2020-06-29,CU_06,24.932231,25
2020-07-20,2020-06-30,CU_06,24.938865,25
2020-07-20,2020-07-01,CU_06,24.945086,25
2020-07-20,2020-07-02,CU_06,24.950921,25
2020-07-20,2020-07-03,CU_06,24.956394,25
2020-07-20,2020-07-04,CU_06,24.961526,25
2020-07-20,2020-07-05,CU_06,24.96634,25
2020-07-20,2020-07-06,CU_06,24.970854,25
2020-07-20,2020-07-07,CU_06,24.975087,25
2020-07-20,2020-07-08,CU_06,24.979057,25
2020-07-20,2020-07-09,CU_06,24.98278,25
2020-07-20,2020-07-10,CU_06,24.986272,25
2020-07-20,2020-07-11,CU_06,24.989546,25
2020-07-20,2020-07-12,CU_06,24.992617,25
2020-07-20,2020-07-13,CU_06,24.995496,25
2020-07-20,2020-07-14,CU_06,24.998196,25
2020-07-20,2020-07-15,CU_06,25.000728,25
2020-07-20,2020-07-16,CU_06,25.003103,25
2020-07-20,2020-07-17,CU_06,25.005329,25
2020-07-20,2020-07-18,CU_06,25.007417,25
2020-07-20,2020-07-19,CU_06,25.009375,25
2020-07-20,2020-07-20,CU_06,25.011211,25
2020-07-20,2020-07-21,CU_06,25.012933,
2020-07-20,2020-07-22,CU_06,25.014547,
2020-07-20,2020-07-23,CU_06,25.016061,
2020-07-20,2020-07-24,CU_06,25.017481,
2020-07-20,2020-07-25,CU_06,25.018812,
2020-07-20,2020-07-26,CU_06,25.02006,
2020-07-20,2020-07-27,CU_06,25.021231,
2020-07-20,2020-06-23,CU_07,68.044779,68
2020-07-20,2020-06-24,CU_07,68.045274,68
2020-07-20,2020-06-25,CU_07,68.045712,68
2020-07-20,2020-06-26,CU_07,68.0461,68
2020-07-20,2020-06-27,CU_07,68.046443,68
2020-07-20,2020-06-28,CU_07,68.046747,68
2020-07-20,2020-06-29,CU_07,68.047016,68
2020-07-20,2020-06-30,CU_07,68.047254,68
2020-07-20,2020-07-01,CU_07,68.047465,68
2020-07-20,2020-07-02,CU_07,68.047652,68
2020-07-20,2020-07-03,CU_07,68.047817,68
2020-07-20,2020-07-04,CU_07,68.047963,68
2020-07-20,2020-07-05,CU_07,68.048093,68
2020-07-20,2020-07-06,CU_07,68.048207,68
2020-07-20,2020-07-07,CU_07,68.048309,68
2020-07-20,2020-07-08,CU_07,68.048399,68
2020-07-20,2020-07-09,CU_07,68.048478,68
2020-07-20,2020-07-10,CU_07,68.048549,68
2020-07-20,2020-07-11,CU_07,68.048611,68
2020-07-20,2020-07-12,CU_07,68.048666,68
2020-07-20,2020-07-13,CU_07,68.048715,68
2020-07-20,2020-07-14,CU_07,68.048758,68
2020-07-20,2020-07-15,CU_07,68.048797,68
2020-07-20,2020-07-16,CU_07,68.048831,68
2020-07-20,2020-07-17,CU_07,68.048861,68
2020-07-20,2020-07-18,CU_07,68.048887,68
2020-07-20,2020-07-19,CU_07,68.048911,68
2020-07-20,2020-07-20,CU_07,68.048931,68
2020-07-20,2020-07-21,CU_07,68.04895,
2020-07-20,2020-07-22,CU_07,68.048966,
2020-07-20,2020-07-23,CU_07,68.048981,
2020-07-20,2020-07-24,CU_07,68.048993,
2020-07-20,2020-07-25,CU_07,68.049005,
2020-07-20,2020-07-26,CU_07,68.049015,
2020-07-20,2020-07-27,CU_07,68.049024,
2020-07-20,2020-06-23,CU_08,94.961888,96
2020-07-20,2020-06-24,CU_08,94.964009,96
2020-07-20,2020-06-25,CU_08,94.965919,96
2020-07-20,2020-06-26,CU_08,94.967639,96
2020-07-20,2020-06-27,CU_08,94.969188,96
2020-07-20,2020-06-28,CU_08,94.970583,96
2020-07-20,2020-06-29,CU_08,94.971839,96
2020-07-20,2020-06-30,CU_08,94.97297,96
2020-07-20,2020-07-01,CU_08,94.973988,96
2020-07-20,2020-07-02,CU_08,94.974905,96
2020-07-20,2020-07-03,CU_08,94.975731,96
2020-07-20,2020-07-04,CU_08,94.976475,96
2020-07-20,2020-07-05,CU_08,94.977144,96
2020-07-20,2020-07-06,CU_08,94.977747,96
2020-07-20,2020-07-07,CU_08,94.97829,96
2020-07-20,2020-07-08,CU_08,94.978779,96
2020-07-20,2020-07-09,CU_08,94.979219,96
2020-07-20,2020-07-10,CU_08,94.979616,96
2020-07-20,2020-07-11,CU_08,94.979973,96
2020-07-20,2020-07-12,CU_08,94.980294,96
2020-07-20,2020-07-13,CU_08,94.980583,96
2020-07-20,2020-07-14,CU_08,94.980844,96
2020-07-20,2020-07-15,CU_08,94.981079,96
2020-07-20,2020-07-16,CU_08,94.98129,96
2020-07-20,2020-07-17,CU_08,94.98148,96
2020-07-20,2020-07-18,CU_08,94.981652,96
2020-07-20,2020-07-19,CU_08,94.981806,96
2020-07-20,2020-07-20,CU_08,94.981945,96
2020-07-20,2020-07-21,CU_08,94.98207,
2020-07-20,2020-07-22,CU_08,94.982183,
2020-07-20,2020-07-23,CU_08,94.982284,
2020-07-20,2020-07-24,CU_08,94.982375,
2020-07-20,2020-07-25,CU_08,94.982458,
2020-07-20,2020-07-26,CU_08,94.982532,
2020-07-20,2020-07-27,CU_08,94.982599,
2020-07-20,2020-06-23,CU_09,48.950746,49
2020-07-20,2020-06-24,CU_09,48.972844,49
2020-07-20,2020-06-25,CU_09,48.993628,49
2020-07-20,2020-06-26,CU_09,49.013176,49
2020-07-20,2020-06-27,CU_09,49.03156,49
2020-07-20,2020-06-28,CU_09,49.04885,49
2020-07-20,2020-06-29,CU_09,49.06511,49
2020-07-20,2020-06-30,CU_09,49.080401,49
2020-07-20,2020-07-01,CU_09,49.09478,49
2020-07-20,2020-07-02,CU_09,49.108303,49
2020-07-20,2020-07-03,CU_09,49.121019,49
2020-07-20,2020-07-04,CU_09,49.132977,49
2020-07-20,2020-07-05,CU_09,49.144221,49
2020-07-20,2020-07-06,CU_09,49.154794,49
2020-07-20,2020-07-07,CU_09,49.164737,49
2020-07-20,2020-07-08,CU_09,49.174085,49
2020-07-20,2020-07-09,CU_09,49.182876,49
2020-07-20,2020-07-10,CU_09,49.191141,49
2020-07-20,2020-07-11,CU_09,49.198913,49
2020-07-20,2020-07-12,CU_09,49.206221,49
2020-07-20,2020-07-13,CU_09,49.213091,49
2020-07-20,2020-07-14,CU_09,49.219552,49
2020-07-20,2020-07-15,CU_09,49.225626,49
2020-07-20,2020-07-16,CU_09,49.231337,49
2020-07-20,2020-07-17,CU_09,49.236707,49
2020-07-20,2020-07-18,CU_09,49.241756,49
2020-07-20,2020-07-19,CU_09,49.246503,49
2020-07-20,2020-07-20,CU_09,49.250966,49
2020-07-20,2020-07-21,CU_09,49.255162,
2020-07-20,2020-07-22,CU_09,49.259107,
2020-07-20,2020-07-23,CU_09,49.262817,
2020-07-20,2020-07-24,CU_09,49.266304,
2020-07-20,2020-07-25,CU_09,49.269583,
2020-07-20,2020-07-26,CU_09,49.272666,
2020-07-20,2020-07-27,CU_09,49.275564,
2020-07-20,2020-06-23,CU_10,18.386695,18
2020-07-20,2020-06-24,CU_10,18.41632,18
2020-07-20,2020-06-25,CU_10,18.445075,18
2020-07-20,2020-06-26,CU_10,18.472983,18
2020-07-20,2020-06-27,CU_10,18.500068,18
2020-07-20,2020-06-28,CU_10,18.526354,18
2020-07-20,2020-06-29,CU_10,18.551862,18
2020-07-20,2020-06-30,CU_10,18.576614,19
2020-07-20,2020-07-01,CU_10,18.600633,19
2020-07-20,2020-07-02,CU_10,18.623938,19
2020-07-20,2020-07-03,CU_10,18.64655,19
2020-07-20,2020-07-04,CU_10,18.66849,19
2020-07-20,2020-07-05,CU_10,18.689775,19
2020-07-20,2020-07-06,CU_10,18.710425,19
2020-07-20,2020-07-07,CU_10,18.730458,19
2020-07-20,2020-07-08,CU_10,18.749891,19
2020-07-20,2020-07-09,CU_10,18.768743,19
2020-07-20,2020-07-10,CU_10,18.78703,19
2020-07-20,2020-07-11,CU_10,18.804769,19
2020-07-20,2020-07-12,CU_10,18.821974,19
2020-07-20,2020-07-13,CU_10,18.838663,19
2020-07-20,2020-07-14,CU_10,18.854849,19
2020-07-20,2020-07-15,CU_10,18.870548,19
2020-07-20,2020-07-16,CU_10,18.885774,19
2020-07-20,2020-07-17,CU_10,18.900541,19
2020-07-20,2020-07-18,CU_10,18.914862,19
2020-07-20,2020-07-19,CU_10,18.928751,19
2020-07-20,2020-07-20,CU_10,18.942219,19
2020-07-20,2020-07-21,CU_10,18.95528,
2020-07-20,2020-07-22,CU_10,18.967946,
2020-07-20,2020-07-23,CU_10,18.980228,
2020-07-20,2020-07-24,CU_10,18.992138,
2020-07-20,2020-07-25,CU_10,19.003687,
2020-07-20,2020-07-26,CU_10,19.014885,
2020-07-20,2020-07-27,CU_10,19.025743,
2020-07-20,2020-06-23,CU_11,93.151176,94
2020-07-20,2020-06-24,CU_11,93.151483,94
2020-07-20,2020-06-25,CU_11,93.15175,94
2020-07-20,2020-06-26,CU_11,93.151981,94
2020-07-20,2020-06-27,CU_11,93.152182,94
2020-07-20,2020-06-28,CU_11,93.152356,94
2020-07-20,2020-06-29,CU_11,93.152507,94
2020-07-20,2020-06-30,CU_11,93.152638,94
2020-07-20,2020-07-01,CU_11,93.152752,94
2020-07-20,2020-07-02,CU_11,93.152851,94
2020-07-20,2020-07-03,CU_11,93.152936,94
2020-07-20,2020-07-04,CU_11,93.153011,94
2020-07-20,2020-07-05,CU_11,93.153075,94
2020-07-20,2020-07-06,CU_11,93.153131,94
2020-07-20,2020-07-07,CU_11,93.153179,94
2020-07-20,2020-07-08,CU_11,93.153221,94
2020-07-20,2020-07-09,CU_11,93.153258,94
2020-07-20,2020-07-10,CU_11,93.153289,94
2020-07-20,2020-07-11,CU_11,93.153317,94
2020-07-20,2020-07-12,CU_11,93.153341,94
2020-07-20,2020-07-13,CU_11,93.153361,94
2020-07-20,2020-07-14,CU_11,93.153379,94
2020-07-20,2020-07-15,CU_11,93.153395,94
2020-07-20,2020-07-16,CU_11,93.153408,94
2020-07-20,2020-07-17,CU_11,93.15342,94
2020-07-20,2020-07-18,CU_11,93.15343,94
2020-07-20,2020-07-19,CU_11,93.153439,94
2020-07-20,2020-07-20,CU_11,93.153447,94
2020-07-20,2020-07-21,CU_11,93.153453,
2020-07-20,2020-07-22,CU_11,93.153459,
2020-07-20,2020-07-23,CU_11,93.153464,
2020-07-20,2020-07-24,CU_11,93.153468,
2020-07-20,2020-07-25,CU_11,93.153472,
2020-07-20,2020-07-26,CU_11,93.153475,
2020-07-20,2020-07-27,CU_11,93.153478,
2020-07-20,2020-06-23,CU_12,14.756738,15
2020-07-20,2020-06-24,CU_12,14.797449,15
2020-07-20,2020-06-25,CU_12,14.837404,15
2020-07-20,2020-06-26,CU_12,14.876616,15
2020-07-20,2020-06-27,CU_12,14.915096,15
2020-07-20,2020-06-28,CU_12,14.952856,15
2020-07-20,2020-06-29,CU_12,14.989907,15
2020-07-20,2020-06-30,CU_12,15.02626,15
2020-07-20,2020-07-01,CU_12,15.061927,15
2020-07-20,2020-07-02,CU_12,15.09692,15
2020-07-20,2020-07-03,CU_12,15.131248,15
2020-07-20,2020-07-04,CU_12,15.164923,15
2020-07-20,2020-07-05,CU_12,15.197956,15
2020-07-20,2020-07-06,CU_12,15.230358,15
2020-07-20,2020-07-07,CU_12,15.262139,15
2020-07-20,2020-07-08,CU_12,15.293309,15
2020-07-20,2020-07-09,CU_12,15.32388,15
2020-07-20,2020-07-10,CU_12,15.353861,15
2020-07-20,2020-07-11,CU_12,15.383262,15
2020-07-20,2020-07-12,CU_12,15.412094,15
2020-07-20,2020-07-13,CU_12,15.440367,15
2020-07-20,2020-07-14,CU_12,15.468089,15
2020-07-20,2020-07-15,CU_12,15.495272,15
2020-07-20,2020-07-16,CU_12,15.521923,15
2020-07-20,2020-07-17,CU_12,15.548054,15
2020-07-20,2020-07-18,CU_12,15.573672,16
2020-07-20,2020-07-19,CU_12,15.598788,16
2020-07-20,2020-07-20,CU_12,15.623409,16
2020-07-20,2020-07-21,CU_12,15.647546,
2020-07-20,2020-07-22,CU_12,15.671207,
2020-07-20,2020-07-23,CU_12,15.6944,
2020-07-20,2020-07-24,CU_12,15.717134,
2020-07-20,2020-07-25,CU_12,15.739418,
2020-07-20,2020-07-26,CU_12,15.761259,
2020-07-20,2020-07-27,CU_12,15.782666,
2020-07-20,2020-06-23,CU_13,50.12563,50
2020-07-20,2020-06-24,CU_13,50.127787,50
2020-07-20,2020-06-25,CU_13,50.129752,50
2020-07-20,2020-06-26,CU_13,50.131543,50
2020-07-20,2020-06-27,CU_13,50.133175,50
2020-07-20,2020-06-28,CU_13,50.134661,50
2020-07-20,2020-06-29,CU_13,50.136016,50
2020-07-20,2020-06-30,CU_13,50.137251,50
2020-07-20,2020-07-01,CU_13,50.138376,50
2020-07-20,2020-07-02,CU_13,50.1394,50
2020-07-20,2020-07-03,CU_13,50.140334,50
2020-07-20,2020-07-04,CU_13,50.141185,50
2020-07-20,2020-07-05,CU_13,50.141961,50
2020-07-20,2020-07-06,CU_13,50.142667,50
2020-07-20,2020-07-07,CU_13,50.143311,50
2020-07-20,2020-07-08,CU_13,50.143897,50
2020-07-20,2020-07-09,CU_13,50.144432,50
2020-07-20,2020-07-10,CU_13,50.144919,51
2020-07-20,2020-07-11,CU_13,50.145362,51
2020-07-20,2020-07-12,CU_13,50.145767,51
2020-07-20,2020-07-13,CU_13,50.146135,51
2020-07-20,2020-07-14,CU_13,50.146471,51
2020-07-20,2020-07-15,CU_13,50.146777,51
2020-07-20,2020-07-16,CU_13,50.147055,51
2020-07-20,2020-07-17,CU_13,50.147309,51
2020-07-20,2020-07-18,CU_13,50.14754,51
2020-07-20,2020-07-19,CU_13,50.147751,51
2020-07-20,2020-07-20,CU_13,50.147943,51
2020-07-20,2020-07-21,CU_13,50.148118,
2020-07-20,2020-07-22,CU_13,50.148278,
2020-07-20,2020-07-23,CU_13,50.148423,
2020-07-20,2020-07-24,CU_13,50.148556,
2020-07-20,2020-07-25,CU_13,50.148676,
2020-07-20,2020-07-26,CU_13,50.148786,
2020-07-20,2020-07-27,CU_13,50.148886,
2020-07-20,2020-06-23,CU_14,18.768849,19
2020-07-20,2020-06-24,CU_14,18.784565,19
2020-07-20,2020-06-25,CU_14,18.799618,19
2020-07-20,2020-06-26,CU_14,18.814035,19
2020-07-20,2020-06-27,CU_14,18.827842,19
2020-07-20,2020-06-28,CU_14,18.841065,19
2020-07-20,2020-06-29,CU_14,18.853728,19
2020-07-20,2020-06-30,CU_14,18.865854,19
2020-07-20,2020-07-01,CU_14,18.877466,19
2020-07-20,2020-07-02,CU_14,18.888585,19
2020-07-20,2020-07-03,CU_14,18.899233,19
2020-07-20,2020-07-04,CU_14,18.909428,19
2020-07-20,2020-07-05,CU_14,18.919189,19
2020-07-20,2020-07-06,CU_14,18.928536,19
2020-07-20,2020-07-07,CU_14,18.937485,19
2020-07-20,2020-07-08,CU_14,18.946053,19
2020-07-20,2020-07-09,CU_14,18.954256,19
2020-07-20,2020-07-10,CU_14,18.96211,19
2020-07-20,2020-07-11,CU_14,18.969629,19
2020-07-20,2020-07-12,CU_14,18.976827,19
2020-07-20,2020-07-13,CU_14,18.983718,19
2020-07-20,2020-07-14,CU_14,18.990316,19
2020-07-20,2020-07-15,CU_14,18.996632,19
2020-07-20,2020-07-16,CU_14,19.002678,19
2020-07-20,2020-07-17,CU_14,19.008466,19
2020-07-20,2020-07-18,CU_14,19.014006,19
2020-07-20,2020-07-19,CU_14,19.01931,19
2020-07-20,2020-07-20,CU_14,19.024387,19
2020-07-20,2020-07-21,CU_14,19.029247,
2020-07-20,2020-07-22,CU_14,19.033899,
2020-07-20,2020-07-23,CU_14,19.038353,
2020-07-20,2020-07-24,CU_14,19.042615,
2020-07-20,2020-07-25,CU_14,19.046695,
2020-07-20,2020-07-26,CU_14,19.050601,
2020-07-20,2020-07-27,CU_14,19.054339,
2020-07-20,2020-06-23,CU_15,37.751286,38
2020-07-20,2020-06-24,CU_15,37.785473,38
2020-07-20,2020-06-25,CU_15,37.818195,38
2020-07-20,2020-06-26,CU_15,37.849514,38
2020-07-20,2020-06-27,CU_15,37.879488,38
2020-07-20,2020-06-28,CU_15,37.908173,38
2020-07-20,2020-06-29,CU_15,37.935626,38
2020-07-20,2020-06-30,CU_15,37.961897,38
2020-07-20,2020-07-01,CU_15,37.987037,38
2020-07-20,2020-07-02,CU_15,38.011093,38
2020-07-20,2020-07-03,CU_15,38.034112,38
2020-07-20,2020-07-04,CU_15,38.056139,38
2020-07-20,2020-07-05,CU_15,38.077214,38
2020-07-20,2020-07-06,CU_15,38.097379,38
2020-07-20,2020-07-07,CU_15,38.116673,38
2020-07-20,2020-07-08,CU_15,38.135132,38
2020-07-20,2020-07-09,CU_15,38.152793,38
2020-07-20,2020-07-10,CU_15,38.16969,38
2020-07-20,2020-07-11,CU_15,38.185855,38
2020-07-20,2020-07-12,CU_15,38.20132,38
2020-07-20,2020-07-13,CU_15,38.216115,38
2020-07-20,2020-07-14,CU_15,38.230269,38
2020-07-20,2020-07-15,CU_15,38.243809,38
2020-07-20,2020-07-16,CU_15,38.256761,38
